612 2258.99999999999
613 2258.99999999999
1823 2258.99999999999
516 2259.99999999999
573 2259.99999999999
680 2259.99999999999
514 2261
594 2261
693 2261
1590 2261
502 2262
550 2262
577 2262
1219 2262
116 2263.00000000001
509 2263.00000000001
522 2263.00000000001
535 2263.00000000001
1910 2263.00000000001
662 2264.00000000001
683 2264.00000000001
385 2264.99999999999
544 2264.99999999999
590 2264.99999999999
596 2264.99999999999
640 2264.99999999999
1521 2264.99999999999
513 2265.99999999999
521 2265.99999999999
554 2265.99999999999
605 2265.99999999999
1488 2265.99999999999
366 2267
991 2267
1412 2267
1698 2267
1905 2267
507 2268
531 2268
684 2268
1438 2268
489 2269.00000000001
538 2269.00000000001
592 2269.00000000001
600 2269.00000000001
721 2269.00000000001
522 2270.00000000001
582 2270.00000000001
639 2270.00000000001
643 2270.00000000001
654 2270.00000000001
656 2270.00000000001
657 2270.00000000001
676 2270.00000000001
618 2270.99999999999
663 2270.99999999999
671 2270.99999999999
677 2270.99999999999
695 2270.99999999999
73 2271.99999999999
558 2271.99999999999
597 2271.99999999999
611 2271.99999999999
638 2271.99999999999
884 2271.99999999999
524 2273
543 2273
674 2273
1802 2273
536 2274
607 2274
624 2274
649 2274
680 2274
696 2274
1097 2274
1728 2274
574 2275.00000000001
887 2275.00000000001
1064 2275.00000000001
475 2276.00000000001
485 2276.00000000001
526 2276.00000000001
602 2276.00000000001
623 2276.00000000001
692 2276.00000000001
53 2276.99999999999
334 2276.99999999999
509 2276.99999999999
686 2276.99999999999
1008 2276.99999999999
1433 2276.99999999999
549 2277.99999999999
551 2277.99999999999
589 2277.99999999999
611 2277.99999999999
653 2277.99999999999
878 2277.99999999999
1322 2277.99999999999
1521 2277.99999999999
569 2279
606 2279
886 2279
1732 2279
594 2280
612 2280
613 2280
648 2280
669 2280
459 2281.00000000001
559 2281.00000000001
595 2281.00000000001
647 2281.00000000001
651 2281.00000000001
963 2281.00000000001
1413 2281.00000000001
477 2282.00000000001
642 2282.00000000001
663 2282.00000000001
679 2282.00000000001
886 2282.00000000001
365 2282.99999999999
578 2282.99999999999
614 2282.99999999999
709 2282.99999999999
895 2282.99999999999
1523 2282.99999999999
1986 2282.99999999999
615 2283.99999999999
634 2283.99999999999
732 2283.99999999999
1126 2283.99999999999
1162 2283.99999999999
1995 2283.99999999999
527 2285
1659 2285
92 2286
628 2286
1453 2286
1945 2286
132 2287.00000000001
468 2287.00000000001
641 2287.00000000001
697 2287.00000000001
1566 2287.00000000001
1993 2287.00000000001
240 2288.00000000001
475 2288.00000000001
546 2288.00000000001
613 2288.00000000001
500 2288.99999999999
640 2288.99999999999
737 2288.99999999999
1193 2288.99999999999
1939 2288.99999999999
648 2289.99999999999
649 2289.99999999999
1793 2289.99999999999
1981 2289.99999999999
505 2291
516 2291
548 2291
568 2291
645 2291
1451 2291
672 2292
725 2292
1456 2292
131 2293.00000000001
585 2293.00000000001
289 2294.00000000001
619 2294.00000000001
644 2294.00000000001
670 2294.00000000001
581 2294.99999999999
633 2294.99999999999
736 2294.99999999999
804 2294.99999999999
546 2295.99999999999
704 2295.99999999999
1164 2295.99999999999
95 2297
864 2297
610 2298
1245 2298
1614 2298
1602 2299.00000000001
1947 2299.00000000001
494 2300.00000000001
697 2300.00000000001
306 2300.99999999999
1226 2300.99999999999
451 2301.99999999999
550 2301.99999999999
686 2301.99999999999
603 2303
605 2303
632 2303
564 2304
1482 2304
17 2305.00000000001
702 2305.00000000001
219 2306.00000000001
533 2306.00000000001
766 2306.00000000001
1771 2306.00000000001
101 2306.99999999999
610 2306.99999999999
1449 2306.99999999999
642 2307.99999999999
1080 2307.99999999999
1096 2307.99999999999
611 2309
458 2310
497 2311.00000000001
917 2311.00000000001
1324 2311.00000000001
842 2312.00000000001
167 2312.99999999999
1945 2312.99999999999
487 2313.99999999999
496 2313.99999999999
389 2315
1117 2315
230 2316
595 2316
1062 2316
690 2317.00000000001
650 2318.00000000001
809 2318.00000000001
352 2318.99999999999
997 2318.99999999999
1503 2318.99999999999
28 2319.99999999999
481 2319.99999999999
489 2319.99999999999
778 2319.99999999999
233 2321
545 2321
1351 2321
1824 2321
15 2322
232 2322
471 2322
996 2322
1456 2322
416 2323.00000000001
497 2323.00000000001
1429 2323.00000000001
1723 2323.00000000001
308 2324.00000000001
466 2324.00000000001
809 2324.00000000001
877 2324.00000000001
492 2324.99999999999
1067 2324.99999999999
304 2325.99999999999
1770 2325.99999999999
204 2327
456 2327
666 2327
1055 2327
1399 2327
1572 2328
483 2329.00000000001
595 2329.00000000001
957 2329.00000000001
219 2330.00000000001
1578 2330.00000000001
1902 2330.00000000001
227 2330.99999999999
537 2331.99999999999
1153 2331.99999999999
1252 2331.99999999999
1351 2331.99999999999
507 2333
1747 2333
275 2334
777 2334
932 2334
993 2334
1246 2334
1424 2334
364 2335.00000000001
530 2335.00000000001
1989 2335.00000000001
281 2336.00000000001
451 2336.00000000001
453 2336.00000000001
490 2336.00000000001
494 2336.00000000001
855 2336.00000000001
1482 2336.00000000001
505 2336.99999999999
1812 2336.99999999999
464 2339
487 2339
496 2339
1648 2339
1978 2339
1196 2340
495 2341.00000000001
1221 2342.00000000001
1884 2342.00000000001
310 2342.99999999999
491 2342.99999999999
1090 2342.99999999999
276 2343.99999999999
450 2343.99999999999
528 2343.99999999999
536 2343.99999999999
691 2343.99999999999
996 2343.99999999999
1586 2343.99999999999
414 2345
441 2345
476 2345
483 2345
1126 2345
292 2346
423 2346
462 2346
922 2346
1103 2346
234 2347.00000000001
471 2347.00000000001
485 2347.00000000001
498 2347.00000000001
527 2347.00000000001
806 2347.00000000001
1115 2347.00000000001
1753 2347.00000000001
1913 2347.00000000001
273 2348.00000000001
461 2348.00000000001
488 2348.00000000001
309 2348.99999999999
464 2348.99999999999
472 2348.99999999999
481 2348.99999999999
420 2349.99999999999
484 2349.99999999999
545 2349.99999999999
739 2349.99999999999
764 2349.99999999999
981 2349.99999999999
458 2351
1249 2351
356 2352
423 2352
501 2353.00000000001
518 2353.00000000001
537 2353.00000000001
469 2354.00000000001
479 2354.00000000001
526 2354.00000000001
873 2354.00000000001
1497 2354.99999999999
1625 2354.99999999999
487 2355.99999999999
478 2357
790 2357
944 2357
983 2357
1162 2357
1616 2357
417 2358
520 2358
494 2359.00000000001
574 2359.00000000001
362 2360.00000000001
514 2360.00000000001
535 2360.00000000001
771 2360.00000000001
1451 2360.00000000001
1891 2360.00000000001
527 2360.99999999999
542 2360.99999999999
716 2360.99999999999
282 2361.99999999999
473 2361.99999999999
506 2361.99999999999
522 2361.99999999999
1819 2361.99999999999
481 2363
502 2363
504 2363
536 2363
110 2365.00000000001
549 2365.00000000001
723 2365.00000000001
571 2366.00000000001
574 2366.00000000001
1056 2366.00000000001
1317 2366.00000000001
540 2366.99999999999
468 2367.99999999999
1770 2367.99999999999
472 2369
548 2369
1075 2369
1233 2369
1951 2369
492 2370
510 2370
511 2370
526 2370
534 2370
973 2370
1175 2370
1416 2370
1479 2370
38 2371.00000000001
409 2371.00000000001
504 2371.00000000001
500 2372.00000000001
554 2372.00000000001
846 2372.00000000001
1699 2372.00000000001
46 2372.99999999999
464 2372.99999999999
520 2372.99999999999
595 2372.99999999999
770 2372.99999999999
1848 2372.99999999999
1975 2372.99999999999
496 2374
506 2374
582 2374
588 2374
1587 2374
519 2375
525 2375
135 2376
477 2376
510 2376
566 2376
749 2376
1544 2376
1851 2376
509 2377.00000000001
534 2377.00000000001
561 2377.00000000001
564 2377.00000000001
1474 2377.00000000001
355 2377.99999999999
471 2377.99999999999
575 2377.99999999999
1843 2377.99999999999
1886 2377.99999999999
365 2378.99999999999
531 2378.99999999999
532 2378.99999999999
540 2378.99999999999
1119 2378.99999999999
1284 2378.99999999999
194 2380
1264 2380
1536 2380
1800 2380
1826 2380
1942 2380
542 2381
574 2381
1204 2381
362 2382.00000000001
524 2382.00000000001
536 2382.00000000001
543 2382.00000000001
1333 2382.00000000001
1432 2382.00000000001
1728 2382.00000000001
541 2383.00000000001
582 2383.00000000001
674 2383.00000000001
1336 2383.00000000001
446 2383.99999999999
569 2383.99999999999
999 2383.99999999999
1316 2383.99999999999
647 2384.99999999999
1067 2384.99999999999
1445 2384.99999999999
502 2386
565 2386
589 2386
733 2386
833 2386
557 2387
631 2387
1407 2387
396 2388.00000000001
466 2388.00000000001
533 2388.00000000001
554 2388.00000000001
597 2388.00000000001
695 2388.00000000001
705 2388.00000000001
738 2388.00000000001
1129 2388.00000000001
1379 2388.00000000001
1442 2388.00000000001
534 2389.00000000001
564 2389.00000000001
590 2389.00000000001
715 2389.00000000001
889 2389.00000000001
1706 2389.00000000001
58 2389.99999999999
507 2389.99999999999
595 2389.99999999999
651 2389.99999999999
728 2389.99999999999
92 2390.99999999999
187 2390.99999999999
549 2390.99999999999
673 2390.99999999999
398 2392
513 2392
540 2392
551 2392
583 2392
652 2392
702 2392
1043 2392
1556 2392
1603 2392
1730 2392
552 2393
566 2393
628 2393
644 2393
666 2393
711 2393
733 2393
104 2394.00000000001
510 2394.00000000001
527 2394.00000000001
580 2394.00000000001
625 2394.00000000001
675 2394.00000000001
701 2394.00000000001
491 2395.00000000001
616 2395.00000000001
1279 2395.00000000001
1860 2395.00000000001
495 2395.99999999999
506 2395.99999999999
532 2395.99999999999
593 2395.99999999999
613 2395.99999999999
1093 2395.99999999999
1567 2395.99999999999
1760 2395.99999999999
1912 2395.99999999999
603 2396.99999999999
684 2396.99999999999
775 2396.99999999999
154 2398
515 2398
516 2398
544 2398
676 2398
687 2398
725 2398
513 2399
576 2399
581 2399
659 2399
1585 2399
95 2400.00000000001
317 2400.00000000001
505 2400.00000000001
571 2400.00000000001
612 2400.00000000001
1635 2400.00000000001
555 2401.00000000001
556 2401.00000000001
618 2401.00000000001
619 2401.00000000001
642 2401.00000000001
658 2401.00000000001
682 2401.00000000001
694 2401.00000000001
1179 2401.00000000001
164 2401.99999999999
572 2401.99999999999
582 2401.99999999999
678 2401.99999999999
698 2401.99999999999
704 2401.99999999999
1033 2401.99999999999
668 2402.99999999999
1309 2402.99999999999
583 2404
588 2404
733 2404
212 2405
483 2405
610 2405
651 2405
739 2405
1320 2405
450 2406.00000000001
643 2406.00000000001
734 2406.00000000001
748 2406.00000000001
573 2407.00000000001
601 2407.00000000001
605 2407.00000000001
631 2407.00000000001
634 2407.00000000001
710 2407.00000000001
728 2407.00000000001
552 2407.99999999999
594 2407.99999999999
622 2407.99999999999
804 2407.99999999999
143 2408.99999999999
508 2408.99999999999
658 2408.99999999999
701 2408.99999999999
889 2408.99999999999
1826 2408.99999999999
1841 2408.99999999999
45 2410
927 2410
984 2410
1248 2410
82 2411
260 2411
602 2411
614 2411
744 2411
758 2411
886 2411
234 2412.00000000001
559 2412.00000000001
589 2412.00000000001
686 2412.00000000001
747 2412.00000000001
970 2412.00000000001
1707 2412.00000000001
1732 2412.00000000001
895 2413.00000000001
628 2413.99999999999
716 2413.99999999999
1128 2413.99999999999
1213 2413.99999999999
584 2414.99999999999
629 2414.99999999999
639 2414.99999999999
1877 2414.99999999999
651 2416
656 2416
733 2416
586 2417
691 2417
662 2418.00000000001
722 2418.00000000001
760 2418.00000000001
852 2418.00000000001
1033 2418.00000000001
601 2419.00000000001
645 2419.00000000001
85 2419.99999999999
310 2419.99999999999
642 2419.99999999999
1522 2419.99999999999
407 2420.99999999999
487 2420.99999999999
518 2420.99999999999
96 2422
450 2422
681 2422
690 2422
735 2422
866 2422
629 2423
1911 2423
1445 2424.00000000001
84 2425.00000000001
1283 2425.00000000001
505 2425.99999999999
568 2425.99999999999
740 2425.99999999999
633 2426.99999999999
1884 2426.99999999999
1895 2426.99999999999
331 2428
631 2428
1623 2428
168 2429
715 2429
1510 2429
1952 2429
493 2430.00000000001
1266 2430.00000000001
1049 2431.00000000001
1302 2431.00000000001
1067 2431.99999999999
1951 2431.99999999999
474 2432.99999999999
1218 2432.99999999999
1646 2432.99999999999
1821 2432.99999999999
485 2434
1111 2434
776 2435
489 2436.00000000001
1451 2436.00000000001
647 2437.99999999999
1157 2437.99999999999
81 2438.99999999999
422 2438.99999999999
459 2438.99999999999
531 2438.99999999999
538 2438.99999999999
670 2438.99999999999
571 2440
118 2441
165 2441
453 2441
477 2441
1188 2441
684 2442.00000000001
1061 2442.00000000001
1357 2442.00000000001
145 2443.00000000001
557 2443.00000000001
752 2443.00000000001
876 2443.00000000001
1032 2443.00000000001
1913 2443.99999999999
75 2444.99999999999
474 2444.99999999999
891 2444.99999999999
1381 2446
1608 2447
1812 2447
451 2448.00000000001
705 2448.00000000001
835 2448.00000000001
436 2449.00000000001
555 2449.00000000001
1290 2449.00000000001
190 2449.99999999999
697 2449.99999999999
1288 2449.99999999999
1465 2449.99999999999
52 2452
597 2452
857 2452
980 2452
500 2453
1326 2453
1495 2453
1712 2453
271 2454.00000000001
452 2454.00000000001
679 2454.00000000001
1580 2454.00000000001
783 2455.00000000001
1566 2455.00000000001
1978 2455.00000000001
1424 2455.99999999999
194 2456.99999999999
294 2456.99999999999
838 2456.99999999999
1276 2456.99999999999
1508 2456.99999999999
1517 2456.99999999999
1815 2456.99999999999
1660 2458
515 2459
1080 2459
1187 2459
1753 2459
63 2460.00000000001
1557 2460.00000000001
1937 2460.00000000001
522 2461.00000000001
1062 2461.00000000001
1149 2461.00000000001
1827 2461.00000000001
117 2461.99999999999
355 2461.99999999999
462 2461.99999999999
605 2461.99999999999
970 2461.99999999999
1858 2461.99999999999
1904 2461.99999999999
570 2462.99999999999
943 2462.99999999999
1469 2462.99999999999
1980 2462.99999999999
418 2464
452 2464
1497 2464
21 2465
119 2466.00000000001
496 2466.00000000001
545 2466.00000000001
847 2466.00000000001
1034 2466.00000000001
1417 2466.00000000001
1424 2466.00000000001
384 2467.00000000001
812 2467.00000000001
530 2467.99999999999
661 2467.99999999999
356 2468.99999999999
484 2468.99999999999
533 2468.99999999999
544 2468.99999999999
1352 2468.99999999999
512 2470
1957 2470
227 2471
513 2471
1142 2471
518 2472.00000000001
525 2472.00000000001
573 2472.00000000001
1618 2472.00000000001
493 2473.00000000001
516 2473.00000000001
553 2473.00000000001
1223 2473.00000000001
136 2473.99999999999
503 2473.99999999999
504 2473.99999999999
594 2473.99999999999
769 2473.99999999999
905 2473.99999999999
1360 2473.99999999999
1434 2473.99999999999
480 2474.99999999999
511 2474.99999999999
717 2474.99999999999
1180 2474.99999999999
1237 2474.99999999999
418 2476
605 2476
1113 2476
172 2477
676 2477
1535 2477
1725 2477
1833 2477
530 2478.00000000001
575 2478.00000000001
507 2479.00000000001
509 2479.00000000001
737 2479.00000000001
536 2479.99999999999
557 2479.99999999999
315 2480.99999999999
351 2480.99999999999
490 2480.99999999999
506 2480.99999999999
510 2480.99999999999
538 2480.99999999999
662 2480.99999999999
548 2482
1046 2482
1334 2482
1367 2482
274 2483
472 2483
516 2483
591 2483
767 2483
81 2484.00000000001
537 2484.00000000001
539 2484.00000000001
553 2484.00000000001
584 2484.00000000001
163 2485.00000000001
576 2485.00000000001
1646 2485.00000000001
147 2485.99999999999
829 2485.99999999999
525 2486.99999999999
1754 2486.99999999999
127 2488
372 2488
507 2488
542 2488
1182 2488
1200 2488
195 2489
532 2489
547 2489
548 2489
571 2489
1814 2489
1909 2489
467 2490.00000000001
504 2490.00000000001
1491 2490.00000000001
1216 2491.00000000001
523 2491.99999999999
511 2492.99999999999
526 2492.99999999999
566 2492.99999999999
581 2492.99999999999
1700 2492.99999999999
496 2494
592 2494
901 2494
1864 2494
451 2495
505 2495
552 2495
646 2495
731 2495
60 2497.00000000001
90 2497.00000000001
554 2497.00000000001
558 2497.00000000001
575 2497.00000000001
669 2497.00000000001
481 2497.99999999999
522 2497.99999999999
540 2497.99999999999
766 2497.99999999999
1165 2497.99999999999
1929 2497.99999999999
507 2499
510 2499
512 2499
518 2499
550 2499
562 2499
1978 2499
1988 2499
532 2500
546 2500
557 2500
1023 2500
1357 2500
1406 2500
615 2501
178 2502.00000000001
531 2502.00000000001
1088 2502.00000000001
328 2502.99999999999
568 2502.99999999999
1130 2502.99999999999
499 2503.99999999999
535 2503.99999999999
551 2503.99999999999
569 2503.99999999999
124 2505
136 2505
371 2505
541 2505
561 2505
572 2505
1822 2505
456 2506
524 2506
539 2506
644 2506
867 2506
1238 2506
541 2507.00000000001
544 2507.00000000001
574 2507.00000000001
584 2508.00000000001
680 2508.00000000001
526 2508.99999999999
1317 2508.99999999999
638 2509.99999999999
665 2509.99999999999
719 2509.99999999999
273 2511
611 2511
694 2511
851 2511
1005 2511
1384 2511
1665 2511
1979 2511
7 2512
595 2512
674 2512
692 2512
961 2512
1102 2512
1597 2512
389 2513.00000000001
537 2513.00000000001
552 2513.00000000001
671 2513.00000000001
922 2513.00000000001
348 2514.00000000001
583 2514.00000000001
589 2514.00000000001
604 2514.00000000001
685 2514.00000000001
861 2514.00000000001
1074 2514.00000000001
1209 2514.00000000001
1738 2514.00000000001
198 2514.99999999999
535 2514.99999999999
594 2514.99999999999
531 2515.99999999999
543 2515.99999999999
559 2515.99999999999
919 2515.99999999999
556 2517
562 2517
598 2517
602 2517
1965 2517
553 2518
681 2518
1281 2518
596 2519.00000000001
624 2519.00000000001
633 2519.00000000001
664 2519.00000000001
690 2519.00000000001
1560 2519.00000000001
1802 2519.00000000001
588 2520.00000000001
621 2520.00000000001
658 2520.00000000001
726 2520.00000000001
792 2520.00000000001
1794 2520.00000000001
444 2520.99999999999
593 2520.99999999999
646 2520.99999999999
704 2520.99999999999
1212 2520.99999999999
1735 2520.99999999999
572 2521.99999999999
619 2521.99999999999
626 2521.99999999999
679 2521.99999999999
689 2521.99999999999
866 2521.99999999999
1591 2521.99999999999
1622 2521.99999999999
247 2523
367 2523
555 2523
570 2523
578 2523
607 2523
677 2523
686 2523
611 2524
1340 2524
505 2525.00000000001
564 2525.00000000001
614 2525.00000000001
1853 2525.00000000001
507 2526.00000000001
558 2526.00000000001
586 2526.00000000001
642 2526.00000000001
746 2526.00000000001
1677 2526.00000000001
510 2526.99999999999
546 2526.99999999999
548 2526.99999999999
652 2526.99999999999
654 2526.99999999999
749 2526.99999999999
1150 2526.99999999999
458 2527.99999999999
588 2527.99999999999
610 2527.99999999999
661 2527.99999999999
1637 2527.99999999999
483 2529
565 2529
626 2529
648 2529
1031 2529
1557 2529
513 2530
556 2530
594 2530
595 2530
616 2530
643 2530
651 2530
1193 2530
560 2531.00000000001
639 2531.00000000001
747 2531.00000000001
595 2532.00000000001
675 2532.00000000001
683 2532.00000000001
685 2532.00000000001
699 2532.00000000001
87 2532.99999999999
267 2532.99999999999
456 2532.99999999999
540 2532.99999999999
825 2532.99999999999
359 2533.99999999999
623 2533.99999999999
686 2533.99999999999
727 2533.99999999999
742 2533.99999999999
1461 2533.99999999999
1853 2533.99999999999
184 2535
550 2535
704 2535
1747 2535
441 2536
661 2536
722 2536
798 2536
577 2537.00000000001
783 2537.00000000001
126 2538.00000000001
149 2538.00000000001
555 2538.00000000001
677 2538.00000000001
1764 2538.00000000001
527 2538.99999999999
821 2538.99999999999
997 2538.99999999999
1574 2538.99999999999
1966 2538.99999999999
641 2539.99999999999
960 2539.99999999999
1740 2539.99999999999
690 2541
697 2541
389 2542
416 2542
689 2542
695 2542
809 2542
663 2543.00000000001
692 2543.00000000001
1881 2543.00000000001
1950 2543.00000000001
97 2544.00000000001
134 2544.00000000001
584 2544.00000000001
784 2544.00000000001
1017 2544.00000000001
11 2544.99999999999
577 2544.99999999999
1868 2544.99999999999
1342 2545.99999999999
1803 2545.99999999999
467 2547
1304 2547
1338 2547
580 2548
817 2548
1295 2548
175 2549.00000000001
1612 2549.00000000001
1916 2549.00000000001
602 2550.00000000001
642 2550.00000000001
1609 2550.00000000001
1967 2550.00000000001
432 2550.99999999999
962 2550.99999999999
301 2551.99999999999
522 2551.99999999999
615 2551.99999999999
993 2551.99999999999
690 2553
708 2553
740 2553
955 2553
1477 2553
287 2554
637 2554
703 2554
544 2555.00000000001
640 2555.00000000001
261 2556.00000000001
1386 2556.00000000001
1495 2556.00000000001
282 2556.99999999999
475 2556.99999999999
991 2556.99999999999
1085 2556.99999999999
521 2557.99999999999
550 2557.99999999999
639 2559
1210 2559
78 2560
1292 2560
40 2561.00000000001
1016 2561.00000000001
1316 2561.00000000001
538 2562.00000000001
658 2562.00000000001
989 2562.00000000001
688 2562.99999999999
963 2562.99999999999
1042 2562.99999999999
1554 2562.99999999999
1912 2562.99999999999
142 2563.99999999999
1215 2563.99999999999
519 2565
1716 2565
173 2566
1558 2566
540 2567.00000000001
542 2567.00000000001
709 2567.00000000001
867 2567.00000000001
1148 2567.00000000001
1271 2568.99999999999
1945 2568.99999999999
892 2569.99999999999
262 2571
521 2571
569 2571
633 2571
647 2571
1281 2571
1970 2571
1700 2572
1775 2572
540 2574.00000000001
548 2574.00000000001
562 2574.00000000001
451 2574.99999999999
1000 2575.99999999999
15 2577
453 2577
864 2577
1620 2577
506 2578
594 2578
1742 2578
538 2579.00000000001
1351 2579.00000000001
1962 2579.00000000001
32 2580.00000000001
845 2580.00000000001
906 2580.00000000001
1067 2580.00000000001
1091 2580.00000000001
40 2580.99999999999
374 2580.99999999999
503 2580.99999999999
1428 2580.99999999999
1635 2580.99999999999
221 2581.99999999999
717 2581.99999999999
536 2583
793 2583
1042 2583
1661 2583
1107 2584
1286 2584
510 2585.00000000001
735 2585.00000000001
1377 2585.00000000001
16 2586.00000000001
529 2586.00000000001
559 2586.00000000001
590 2586.00000000001
651 2586.00000000001
846 2586.00000000001
530 2586.99999999999
743 2586.99999999999
1153 2586.99999999999
1494 2586.99999999999
1084 2587.99999999999
1314 2589
1475 2589
440 2590
528 2590
1905 2590
525 2591.00000000001
532 2591.00000000001
677 2591.00000000001
539 2592.00000000001
545 2592.00000000001
503 2592.99999999999
543 2592.99999999999
584 2592.99999999999
1213 2592.99999999999
1701 2592.99999999999
1972 2592.99999999999
515 2593.99999999999
1690 2593.99999999999
152 2595
584 2595
720 2595
1232 2595
267 2596
576 2596
638 2596
1500 2596
1815 2596
538 2597.00000000001
248 2598.00000000001
361 2598.00000000001
511 2598.00000000001
541 2598.00000000001
542 2598.00000000001
1830 2598.00000000001
233 2598.99999999999
510 2599.99999999999
524 2599.99999999999
738 2599.99999999999
1281 2599.99999999999
38 2601
207 2601
292 2601
512 2601
530 2601
502 2602
536 2602
596 2602
1993 2602
516 2603.00000000001
523 2603.00000000001
543 2603.00000000001
549 2603.00000000001
896 2603.00000000001
1256 2603.00000000001
410 2604.00000000001
503 2604.00000000001
518 2604.00000000001
528 2604.00000000001
613 2604.00000000001
1136 2604.00000000001
1377 2604.00000000001
138 2604.99999999999
577 2604.99999999999
1404 2604.99999999999
493 2605.99999999999
527 2605.99999999999
555 2605.99999999999
1014 2605.99999999999
1049 2605.99999999999
410 2607
428 2607
534 2607
882 2607
508 2608
515 2608
535 2608
568 2608
576 2608
935 2608
1505 2608
1640 2608
564 2609.00000000001
63 2610.00000000001
566 2610.00000000001
850 2610.00000000001
599 2610.99999999999
624 2610.99999999999
709 2610.99999999999
1067 2610.99999999999
1219 2610.99999999999
336 2611.99999999999
584 2611.99999999999
872 2611.99999999999
136 2613
350 2613
521 2613
537 2613
550 2613
565 2613
590 2613
612 2613
684 2613
961 2613
1884 2613
519 2614
542 2614
588 2614
598 2614
606 2614
1070 2614
1329 2614
560 2615.00000000001
502 2616.00000000001
532 2616.00000000001
1681 2616.00000000001
1704 2616.00000000001
1771 2616.00000000001
525 2616.99999999999
690 2616.99999999999
1013 2616.99999999999
391 2617.99999999999
543 2617.99999999999
619 2617.99999999999
1301 2617.99999999999
500 2619
518 2619
538 2619
564 2619
586 2619
837 2619
1063 2619
612 2620
1249 2620
196 2621.00000000001
544 2621.00000000001
598 2621.00000000001
625 2621.00000000001
629 2621.00000000001
560 2622.00000000001
597 2622.00000000001
624 2622.00000000001
769 2622.00000000001
233 2622.99999999999
404 2622.99999999999
472 2622.99999999999
647 2622.99999999999
1831 2622.99999999999
1974 2622.99999999999
548 2624
599 2624
633 2624
823 2624
1700 2624
566 2625
573 2625
636 2625
724 2625
1162 2625
93 2626
563 2626
572 2626
574 2626
586 2626
602 2626
627 2626
927 2626
1317 2626
1478 2626
503 2627.00000000001
528 2627.00000000001
772 2627.00000000001
594 2627.99999999999
718 2627.99999999999
746 2627.99999999999
1880 2627.99999999999
190 2628.99999999999
194 2628.99999999999
569 2628.99999999999
614 2628.99999999999
1582 2628.99999999999
224 2630
601 2630
646 2630
698 2630
92 2631
531 2631
552 2631
562 2631
564 2631
575 2631
592 2631
522 2632.00000000001
584 2632.00000000001
890 2632.00000000001
1060 2632.00000000001
1465 2632.00000000001
570 2633.00000000001
599 2633.00000000001
628 2633.00000000001
51 2633.99999999999
623 2633.99999999999
689 2633.99999999999
695 2633.99999999999
214 2634.99999999999
582 2634.99999999999
590 2634.99999999999
699 2634.99999999999
1834 2634.99999999999
1975 2634.99999999999
290 2636
727 2636
1045 2636
567 2637
580 2637
655 2637
730 2637
1989 2637
336 2638.00000000001
612 2638.00000000001
639 2638.00000000001
1077 2638.00000000001
1120 2638.00000000001
1594 2638.00000000001
686 2639.00000000001
724 2639.00000000001
757 2639.00000000001
794 2639.00000000001
1212 2639.00000000001
1339 2639.00000000001
608 2639.99999999999
649 2639.99999999999
574 2640.99999999999
585 2640.99999999999
587 2640.99999999999
598 2640.99999999999
630 2640.99999999999
642 2640.99999999999
965 2640.99999999999
1413 2640.99999999999
1793 2640.99999999999
661 2642
781 2642
1878 2642
550 2643
723 2643
558 2644.00000000001
620 2644.00000000001
779 2644.00000000001
1195 2644.00000000001
1346 2644.00000000001
249 2645.00000000001
511 2645.00000000001
553 2645.00000000001
592 2645.00000000001
673 2645.00000000001
699 2645.00000000001
602 2645.99999999999
606 2645.99999999999
623 2645.99999999999
648 2645.99999999999
650 2645.99999999999
730 2645.99999999999
745 2645.99999999999
1116 2645.99999999999
670 2646.99999999999
714 2646.99999999999
872 2646.99999999999
1716 2646.99999999999
631 2648
707 2648
733 2648
67 2649
410 2649
608 2649
679 2649
697 2649
594 2650.00000000001
605 2650.00000000001
629 2650.00000000001
665 2650.00000000001
701 2650.00000000001
712 2650.00000000001
722 2650.00000000001
1051 2650.00000000001
1952 2650.00000000001
545 2651.00000000001
563 2651.00000000001
585 2651.00000000001
607 2651.00000000001
676 2651.00000000001
872 2651.00000000001
1545 2651.00000000001
329 2651.99999999999
649 2651.99999999999
689 2651.99999999999
633 2652.99999999999
663 2652.99999999999
667 2652.99999999999
759 2652.99999999999
1410 2652.99999999999
597 2654
196 2655
639 2655
749 2655
781 2655
1405 2655
330 2656.00000000001
762 2656.00000000001
1317 2656.00000000001
482 2657.00000000001
1906 2657.00000000001
656 2657.99999999999
668 2657.99999999999
743 2657.99999999999
764 2657.99999999999
869 2657.99999999999
724 2658.99999999999
1120 2658.99999999999
1505 2658.99999999999
393 2660
454 2660
633 2660
715 2660
1171 2660
1392 2660
548 2661
706 2661
731 2661
896 2661
1731 2661
1927 2661
559 2662.00000000001
649 2662.00000000001
679 2662.00000000001
721 2662.00000000001
803 2662.00000000001
1557 2662.00000000001
432 2663.00000000001
782 2663.00000000001
787 2663.00000000001
823 2663.00000000001
1409 2663.00000000001
652 2663.99999999999
682 2663.99999999999
710 2663.99999999999
720 2663.99999999999
732 2663.99999999999
795 2663.99999999999
797 2663.99999999999
1066 2663.99999999999
1738 2663.99999999999
613 2664.99999999999
625 2664.99999999999
1690 2664.99999999999
212 2666
605 2666
707 2666
740 2666
778 2666
1149 2666
647 2667
680 2667
775 2667
552 2668.00000000001
587 2668.00000000001
627 2668.00000000001
690 2668.00000000001
697 2668.00000000001
715 2668.00000000001
1446 2668.00000000001
474 2669.00000000001
