331 1281.00000000001
478 1281.00000000001
610 1281.00000000001
1677 1281.00000000001
417 1282.00000000001
1909 1282.00000000001
372 1282.99999999999
452 1282.99999999999
532 1282.99999999999
258 1283.99999999999
347 1283.99999999999
515 1283.99999999999
83 1285
290 1285
437 1285
534 1285
6 1286
402 1286
411 1286
512 1286
520 1286
767 1286
845 1286
929 1286
446 1287.00000000001
460 1287.00000000001
796 1287.00000000001
1720 1287.00000000001
1836 1287.00000000001
370 1288.00000000001
375 1288.00000000001
995 1288.00000000001
1403 1288.00000000001
1823 1288.00000000001
438 1288.99999999999
1158 1288.99999999999
1444 1288.99999999999
1656 1288.99999999999
82 1289.99999999999
321 1289.99999999999
415 1289.99999999999
502 1289.99999999999
543 1289.99999999999
841 1289.99999999999
1457 1289.99999999999
361 1291
448 1291
459 1291
497 1291
541 1291
1455 1291
280 1292
472 1292
416 1293.00000000001
1977 1293.00000000001
91 1294.00000000001
101 1294.00000000001
713 1294.00000000001
334 1295.99999999999
393 1295.99999999999
474 1295.99999999999
1095 1295.99999999999
1159 1295.99999999999
284 1297
412 1298
298 1299.00000000001
1231 1299.00000000001
1555 1299.00000000001
187 1300.00000000001
286 1300.00000000001
600 1300.00000000001
1080 1300.00000000001
1569 1300.00000000001
288 1300.99999999999
436 1300.99999999999
965 1300.99999999999
1251 1300.99999999999
361 1301.99999999999
453 1301.99999999999
525 1301.99999999999
895 1301.99999999999
1162 1301.99999999999
1690 1301.99999999999
754 1303
1410 1303
213 1304
430 1304
519 1304
546 1304
1281 1304
1101 1305.00000000001
441 1306.00000000001
788 1306.00000000001
858 1306.00000000001
1708 1306.00000000001
263 1306.99999999999
911 1306.99999999999
1721 1306.99999999999
296 1307.99999999999
663 1307.99999999999
1237 1307.99999999999
1412 1307.99999999999
336 1309
1020 1309
1224 1309
702 1310
907 1310
157 1311.00000000001
425 1311.00000000001
1524 1311.00000000001
1584 1311.00000000001
308 1312.00000000001
1967 1312.00000000001
1807 1312.99999999999
251 1313.99999999999
270 1313.99999999999
395 1315
835 1315
272 1316
1358 1316
393 1317.00000000001
437 1317.00000000001
695 1317.00000000001
1960 1317.00000000001
257 1318.00000000001
270 1318.00000000001
760 1318.00000000001
1945 1318.99999999999
1517 1319.99999999999
905 1321
255 1322
294 1322
1997 1322
262 1323.00000000001
267 1323.00000000001
277 1323.00000000001
511 1323.00000000001
653 1324.00000000001
1507 1324.00000000001
715 1324.99999999999
1493 1324.99999999999
1728 1324.99999999999
1779 1324.99999999999
1920 1324.99999999999
1363 1325.99999999999
1597 1325.99999999999
1262 1327
1639 1327
237 1328
1932 1328
1978 1328
288 1330.00000000001
1348 1330.00000000001
1946 1330.99999999999
267 1331.99999999999
285 1331.99999999999
479 1331.99999999999
262 1333
269 1333
405 1333
679 1333
290 1334
327 1334
1769 1334
252 1335.00000000001
259 1335.00000000001
260 1335.00000000001
481 1335.00000000001
1004 1335.00000000001
107 1336.00000000001
274 1336.00000000001
999 1336.00000000001
117 1336.99999999999
282 1336.99999999999
531 1336.99999999999
1645 1336.99999999999
593 1337.99999999999
296 1339
527 1339
1032 1339
1074 1339
1159 1340
1608 1340
263 1341.00000000001
266 1341.00000000001
705 1341.00000000001
1794 1341.00000000001
28 1342.00000000001
56 1342.00000000001
256 1342.00000000001
269 1342.99999999999
161 1343.99999999999
347 1343.99999999999
896 1343.99999999999
58 1345
86 1345
289 1345
1551 1345
200 1346
251 1346
646 1346
115 1347.00000000001
271 1347.00000000001
290 1347.00000000001
1978 1347.00000000001
264 1348.00000000001
281 1348.99999999999
712 1348.99999999999
1097 1348.99999999999
1623 1348.99999999999
250 1349.99999999999
260 1349.99999999999
294 1349.99999999999
314 1349.99999999999
390 1349.99999999999
993 1349.99999999999
1582 1351
572 1352
646 1352
1192 1352
1339 1352
1775 1352
1956 1352
252 1353.00000000001
279 1353.00000000001
1422 1353.00000000001
288 1354.00000000001
293 1354.00000000001
330 1354.00000000001
412 1354.00000000001
1895 1354.99999999999
261 1355.99999999999
335 1355.99999999999
262 1357
273 1357
324 1357
1285 1357
1565 1357
1607 1357
1868 1357
1651 1358
256 1359.00000000001
263 1359.00000000001
298 1359.00000000001
438 1359.00000000001
1270 1359.00000000001
1739 1359.00000000001
257 1360.00000000001
302 1360.00000000001
312 1360.00000000001
316 1360.00000000001
342 1360.00000000001
379 1360.00000000001
944 1360.00000000001
1298 1360.00000000001
138 1360.99999999999
197 1360.99999999999
255 1360.99999999999
271 1360.99999999999
314 1360.99999999999
829 1360.99999999999
927 1360.99999999999
962 1360.99999999999
1375 1360.99999999999
1508 1360.99999999999
1823 1360.99999999999
105 1361.99999999999
295 1361.99999999999
331 1361.99999999999
377 1361.99999999999
532 1361.99999999999
1634 1361.99999999999
275 1363
300 1363
49 1364
268 1364
349 1364
995 1364
1091 1364
1457 1364
279 1365.00000000001
712 1365.00000000001
726 1365.00000000001
1308 1365.00000000001
214 1366.00000000001
306 1366.00000000001
322 1366.00000000001
327 1366.00000000001
352 1366.00000000001
440 1366.00000000001
598 1366.00000000001
653 1366.00000000001
1220 1366.00000000001
1237 1366.00000000001
318 1366.99999999999
332 1366.99999999999
335 1366.99999999999
1341 1366.99999999999
1577 1366.99999999999
287 1367.99999999999
1623 1367.99999999999
184 1369
336 1369
427 1369
587 1369
749 1369
1443 1369
140 1370
271 1370
304 1370
317 1370
328 1370
497 1371.00000000001
1521 1371.00000000001
237 1372.00000000001
260 1372.00000000001
267 1372.99999999999
339 1372.99999999999
342 1372.99999999999
257 1374
294 1374
1567 1374
272 1375
309 1375
365 1375
384 1375
405 1375
845 1375
364 1376
439 1376
372 1377.00000000001
985 1377.00000000001
1117 1377.00000000001
1708 1377.00000000001
256 1377.99999999999
324 1377.99999999999
488 1377.99999999999
286 1378.99999999999
350 1378.99999999999
367 1378.99999999999
388 1378.99999999999
1179 1378.99999999999
83 1380
87 1380
469 1380
1237 1380
314 1381
459 1381
637 1381
1351 1381
1700 1381
1826 1381
1953 1381
428 1382.00000000001
376 1383.00000000001
379 1383.00000000001
470 1383.00000000001
472 1383.00000000001
1848 1383.00000000001
326 1383.99999999999
329 1383.99999999999
340 1383.99999999999
344 1383.99999999999
381 1383.99999999999
343 1384.99999999999
347 1384.99999999999
377 1384.99999999999
412 1384.99999999999
498 1384.99999999999
573 1384.99999999999
925 1384.99999999999
1866 1384.99999999999
327 1386
386 1386
491 1386
1094 1386
387 1387
519 1387
532 1387
17 1388.00000000001
68 1388.00000000001
346 1388.00000000001
359 1388.00000000001
424 1388.00000000001
548 1388.00000000001
322 1389.00000000001
339 1389.00000000001
356 1389.00000000001
451 1389.00000000001
455 1389.00000000001
1290 1389.00000000001
1631 1389.00000000001
317 1389.99999999999
338 1389.99999999999
363 1389.99999999999
411 1389.99999999999
450 1389.99999999999
538 1389.99999999999
1423 1389.99999999999
217 1390.99999999999
326 1390.99999999999
330 1390.99999999999
334 1390.99999999999
348 1390.99999999999
507 1390.99999999999
865 1392
879 1392
1474 1392
399 1393
1364 1393
1824 1393
78 1394.00000000001
319 1394.00000000001
1575 1394.00000000001
1691 1394.00000000001
298 1395.00000000001
304 1395.00000000001
364 1395.00000000001
433 1395.00000000001
488 1395.00000000001
914 1395.00000000001
1468 1395.00000000001
362 1395.99999999999
370 1395.99999999999
389 1395.99999999999
417 1395.99999999999
488 1395.99999999999
502 1395.99999999999
505 1395.99999999999
280 1396.99999999999
349 1396.99999999999
483 1396.99999999999
509 1396.99999999999
410 1398
1840 1398
340 1399
384 1399
393 1399
466 1399
1085 1399
62 1400.00000000001
165 1400.00000000001
360 1400.00000000001
391 1400.00000000001
424 1400.00000000001
480 1400.00000000001
952 1400.00000000001
324 1401.00000000001
353 1401.00000000001
373 1401.00000000001
399 1401.00000000001
455 1401.00000000001
949 1401.00000000001
1842 1401.00000000001
347 1401.99999999999
921 1401.99999999999
1667 1401.99999999999
356 1402.99999999999
409 1402.99999999999
418 1402.99999999999
330 1404
344 1404
368 1404
381 1404
443 1404
850 1404
1022 1404
1377 1404
367 1405
411 1405
420 1405
425 1405
533 1405
540 1405
967 1405
365 1406.00000000001
424 1406.00000000001
438 1406.00000000001
451 1406.00000000001
886 1406.00000000001
1378 1406.00000000001
1427 1406.00000000001
1893 1406.00000000001
439 1407.00000000001
441 1407.00000000001
963 1407.00000000001
1871 1407.00000000001
406 1407.99999999999
471 1407.99999999999
432 1408.99999999999
231 1410
429 1410
494 1410
565 1410
1091 1410
1298 1410
451 1411
911 1411
359 1412.00000000001
470 1412.00000000001
496 1412.00000000001
1292 1412.00000000001
1318 1412.00000000001
560 1413.00000000001
1043 1413.00000000001
473 1413.99999999999
1819 1413.99999999999
159 1414.99999999999
483 1414.99999999999
547 1414.99999999999
601 1414.99999999999
55 1416
423 1416
443 1416
1124 1416
1540 1416
213 1417
291 1417
355 1417
406 1417
440 1417
508 1417
368 1418.00000000001
402 1418.00000000001
782 1418.00000000001
6 1419.00000000001
400 1419.00000000001
383 1419.99999999999
453 1419.99999999999
550 1419.99999999999
576 1419.99999999999
922 1419.99999999999
220 1420.99999999999
377 1420.99999999999
516 1420.99999999999
522 1420.99999999999
436 1422
873 1422
1678 1422
4 1423
369 1423
496 1423
1036 1423
1081 1423
580 1424.00000000001
742 1424.00000000001
1165 1424.00000000001
1482 1424.00000000001
331 1425.00000000001
428 1426.99999999999
552 1426.99999999999
1187 1428
1297 1428
1100 1430.00000000001
267 1431.00000000001
302 1431.00000000001
1794 1431.00000000001
265 1431.99999999999
425 1431.99999999999
261 1434
985 1434
1393 1434
282 1435
751 1435
1158 1436.00000000001
273 1437.00000000001
275 1437.00000000001
357 1437.00000000001
457 1437.00000000001
523 1437.00000000001
906 1437.00000000001
1553 1437.00000000001
145 1438.99999999999
422 1438.99999999999
831 1438.99999999999
1239 1438.99999999999
260 1440
512 1440
833 1440
265 1441
405 1441
1308 1441
436 1442.00000000001
916 1442.00000000001
34 1443.00000000001
957 1443.00000000001
1559 1443.99999999999
1642 1443.99999999999
258 1444.99999999999
275 1444.99999999999
679 1446
1511 1446
1770 1446
1021 1447
1169 1447
1333 1447
264 1448.00000000001
995 1448.00000000001
1189 1448.00000000001
1651 1448.00000000001
100 1449.00000000001
1080 1449.00000000001
1203 1449.99999999999
1767 1449.99999999999
260 1450.99999999999
266 1450.99999999999
1492 1450.99999999999
533 1452
1044 1452
808 1453
485 1454.00000000001
642 1454.00000000001
1034 1454.00000000001
227 1455.00000000001
250 1455.00000000001
1045 1455.00000000001
258 1455.99999999999
296 1455.99999999999
785 1455.99999999999
1352 1455.99999999999
274 1456.99999999999
536 1456.99999999999
1539 1456.99999999999
1582 1456.99999999999
1943 1456.99999999999
277 1458
319 1458
324 1458
586 1458
1055 1458
265 1459
320 1459
359 1459
598 1459
858 1460.00000000001
308 1461.00000000001
499 1461.00000000001
1208 1461.00000000001
42 1461.99999999999
530 1461.99999999999
273 1462.99999999999
335 1462.99999999999
1891 1462.99999999999
1919 1462.99999999999
1984 1462.99999999999
1 1464
314 1464
317 1464
398 1464
224 1465
641 1465
1387 1465
163 1466.00000000001
298 1466.00000000001
840 1466.00000000001
396 1467.99999999999
668 1467.99999999999
105 1468.99999999999
918 1468.99999999999
1445 1468.99999999999
393 1470
400 1470
1999 1470
203 1471
308 1471
853 1471
1982 1471
263 1473.00000000001
311 1473.00000000001
1044 1473.00000000001
260 1473.99999999999
304 1473.99999999999
318 1473.99999999999
384 1473.99999999999
1151 1473.99999999999
289 1474.99999999999
325 1474.99999999999
329 1476
458 1476
670 1476
1386 1476
1984 1476
288 1477
293 1477
306 1477
324 1477
327 1477
328 1477
381 1477
472 1477
1689 1477
296 1478.00000000001
398 1478.00000000001
761 1478.00000000001
1415 1478.00000000001
1746 1478.00000000001
290 1479.00000000001
307 1479.00000000001
315 1479.00000000001
490 1479.00000000001
835 1479.00000000001
1870 1479.00000000001
172 1479.99999999999
256 1479.99999999999
300 1479.99999999999
1728 1479.99999999999
284 1482
332 1482
1063 1482
1623 1482
1673 1482
286 1483
404 1483
1682 1483
1748 1483
1783 1483
323 1484.00000000001
338 1484.00000000001
340 1484.00000000001
402 1484.00000000001
713 1484.00000000001
812 1484.00000000001
1356 1484.00000000001
1392 1484.00000000001
488 1485.00000000001
548 1485.00000000001
593 1485.99999999999
641 1485.99999999999
1519 1485.99999999999
1859 1485.99999999999
166 1486.99999999999
309 1486.99999999999
314 1486.99999999999
378 1486.99999999999
506 1486.99999999999
675 1486.99999999999
944 1486.99999999999
306 1488
316 1488
320 1488
354 1488
1612 1488
1989 1488
304 1489
350 1489
487 1489
924 1489
534 1490.00000000001
411 1491.00000000001
6 1491.99999999999
311 1491.99999999999
342 1491.99999999999
371 1491.99999999999
410 1491.99999999999
432 1491.99999999999
740 1491.99999999999
1567 1491.99999999999
372 1492.99999999999
1629 1492.99999999999
1837 1492.99999999999
327 1494
340 1494
395 1494
397 1494
411 1494
512 1494
886 1494
1447 1494
396 1495
400 1495
500 1495
541 1495
611 1495
373 1496.00000000001
378 1496.00000000001
303 1497.00000000001
352 1497.00000000001
402 1497.00000000001
583 1497.00000000001
177 1497.99999999999
514 1497.99999999999
1150 1497.99999999999
1587 1497.99999999999
307 1499
692 1499
1260 1499
1332 1499
1788 1499
92 1500
147 1500
308 1500
313 1500
320 1500
390 1500
393 1500
580 1500
770 1500
312 1501
326 1501
327 1501
334 1501
614 1501
897 1501
1361 1501
349 1502.00000000001
395 1502.00000000001
486 1502.00000000001
541 1502.00000000001
10 1502.99999999999
46 1502.99999999999
344 1502.99999999999
442 1502.99999999999
1950 1502.99999999999
318 1503.99999999999
325 1503.99999999999
458 1503.99999999999
1155 1503.99999999999
1450 1503.99999999999
382 1505
791 1505
112 1506
323 1506
860 1506
278 1507.00000000001
335 1507.00000000001
363 1507.00000000001
394 1507.00000000001
398 1507.00000000001
502 1507.00000000001
1930 1507.00000000001
526 1508.00000000001
1286 1508.00000000001
142 1508.99999999999
319 1508.99999999999
323 1508.99999999999
384 1508.99999999999
388 1508.99999999999
435 1508.99999999999
451 1508.99999999999
530 1508.99999999999
947 1508.99999999999
1178 1508.99999999999
282 1509.99999999999
425 1509.99999999999
463 1509.99999999999
48 1511
306 1511
1048 1511
1347 1511
124 1512
320 1512
364 1512
452 1512
466 1512
528 1512
541 1512
782 1512
378 1513.00000000001
409 1513.00000000001
499 1513.00000000001
461 1514.00000000001
510 1514.00000000001
1970 1514.00000000001
36 1514.99999999999
327 1514.99999999999
356 1514.99999999999
539 1514.99999999999
291 1515.99999999999
339 1515.99999999999
401 1515.99999999999
458 1515.99999999999
485 1515.99999999999
517 1515.99999999999
908 1515.99999999999
320 1517
365 1517
385 1517
445 1517
1447 1517
1645 1517
336 1518
386 1518
397 1518
1516 1518
383 1519.00000000001
393 1519.00000000001
419 1519.00000000001
1532 1519.00000000001
359 1520.00000000001
398 1520.99999999999
449 1520.99999999999
490 1520.99999999999
1702 1520.99999999999
1708 1520.99999999999
443 1523
468 1523
488 1523
523 1523
1218 1523
408 1524
471 1524
922 1524
321 1525.00000000001
420 1525.00000000001
429 1525.00000000001
1183 1525.00000000001
1216 1525.00000000001
441 1526.00000000001
1150 1526.00000000001
251 1526.99999999999
399 1526.99999999999
492 1526.99999999999
532 1526.99999999999
1561 1526.99999999999
1823 1526.99999999999
370 1527.99999999999
467 1527.99999999999
588 1527.99999999999
1889 1527.99999999999
234 1529
377 1529
500 1529
506 1529
275 1530
359 1530
1522 1530
173 1531.00000000001
405 1531.00000000001
419 1531.00000000001
513 1531.00000000001
423 1532.00000000001
425 1532.00000000001
444 1532.00000000001
515 1532.00000000001
883 1532.00000000001
915 1532.00000000001
1717 1532.00000000001
437 1532.99999999999
490 1532.99999999999
522 1532.99999999999
605 1532.99999999999
514 1533.99999999999
276 1535
329 1535
508 1535
152 1536
292 1536
409 1536
433 1536
487 1536
500 1536
531 1536
462 1537.00000000001
951 1537.00000000001
305 1538.00000000001
446 1538.00000000001
481 1538.00000000001
866 1538.00000000001
256 1538.99999999999
323 1538.99999999999
497 1538.99999999999
580 1538.99999999999
823 1538.99999999999
267 1539.99999999999
363 1539.99999999999
367 1539.99999999999
401 1539.99999999999
1317 1539.99999999999
414 1541
467 1541
1046 1541
1381 1541
428 1542
333 1543.00000000001
396 1543.00000000001
441 1543.00000000001
459 1544.00000000001
466 1544.00000000001
505 1544.00000000001
516 1544.00000000001
681 1544.00000000001
52 1544.99999999999
457 1544.99999999999
999 1544.99999999999
515 1545.99999999999
1282 1545.99999999999
1074 1547
1429 1547
1676 1547
616 1548
1247 1548
1338 1548
1401 1548
607 1549.00000000001
953 1549.00000000001
470 1550.00000000001
643 1550.00000000001
814 1550.00000000001
1154 1550.00000000001
1091 1550.99999999999
1173 1550.99999999999
491 1551.99999999999
540 1551.99999999999
1128 1551.99999999999
236 1553
466 1553
865 1554
1182 1554
1673 1554
1776 1554
1702 1555.00000000001
1899 1555.00000000001
347 1556.00000000001
428 1556.00000000001
681 1556.00000000001
907 1556.00000000001
1880 1556.00000000001
2 1556.99999999999
431 1556.99999999999
442 1556.99999999999
487 1556.99999999999
545 1556.99999999999
574 1556.99999999999
1305 1556.99999999999
1731 1559
35 1560
254 1560
978 1560
90 1561.00000000001
962 1561.00000000001
1245 1561.00000000001
539 1562.00000000001
600 1562.00000000001
713 1562.00000000001
307 1562.99999999999
1674 1562.99999999999
337 1563.99999999999
119 1565
911 1565
964 1565
1691 1565
1944 1565
16 1566
131 1566
365 1566
380 1566
749 1566
250 1567.00000000001
1971 1567.00000000001
343 1568.00000000001
1408 1568.00000000001
1894 1568.00000000001
340 1568.99999999999
569 1568.99999999999
1962 1568.99999999999
388 1569.99999999999
1648 1569.99999999999
1720 1569.99999999999
329 1571
540 1571
1466 1571
238 1572
317 1572
108 1573.00000000001
1963 1573.00000000001
1208 1574.00000000001
303 1574.99999999999
334 1574.99999999999
771 1574.99999999999
1196 1574.99999999999
397 1575.99999999999
477 1575.99999999999
1106 1575.99999999999
1432 1575.99999999999
668 1577
1405 1578
561 1579.00000000001
625 1579.00000000001
679 1579.00000000001
967 1579.00000000001
1055 1579.00000000001
1672 1579.00000000001
347 1580.99999999999
1992 1580.99999999999
250 1581.99999999999
1317 1581.99999999999
1860 1581.99999999999
311 1583
312 1583
318 1583
348 1584
1603 1584
1971 1584
316 1585.00000000001
320 1585.00000000001
322 1585.00000000001
339 1585.00000000001
1845 1585.00000000001
1856 1585.00000000001
1874 1585.00000000001
307 1586.00000000001
333 1586.00000000001
344 1587.99999999999
765 1587.99999999999
957 1587.99999999999
1277 1587.99999999999
1673 1587.99999999999
1733 1587.99999999999
1800 1587.99999999999
149 1589
426 1589
31 1590
228 1590
323 1590
349 1590
321 1591.00000000001
328 1591.00000000001
338 1591.00000000001
1403 1591.00000000001
331 1592.00000000001
334 1592.00000000001
361 1592.00000000001
375 1592.00000000001
773 1592.00000000001
1250 1592.00000000001
1833 1592.00000000001
1803 1592.99999999999
1898 1592.99999999999
290 1593.99999999999
312 1593.99999999999
336 1593.99999999999
1319 1593.99999999999
1703 1593.99999999999
156 1595
307 1595
340 1595
399 1595
494 1595
1080 1595
61 1596
65 1596
364 1596
1006 1596
1163 1596
1225 1596
304 1597.00000000001
308 1597.00000000001
317 1597.00000000001
318 1597.00000000001
326 1597.00000000001
358 1597.00000000001
419 1597.00000000001
953 1597.00000000001
986 1597.00000000001
134 1598.00000000001
320 1598.00000000001
173 1598.99999999999
319 1598.99999999999
525 1598.99999999999
602 1598.99999999999
1250 1598.99999999999
347 1599.99999999999
526 1599.99999999999
1235 1599.99999999999
1953 1599.99999999999
1997 1599.99999999999
47 1601
306 1601
337 1601
468 1601
300 1602
233 1603.00000000001
311 1603.00000000001
334 1603.00000000001
364 1603.00000000001
391 1603.00000000001
1275 1603.00000000001
1346 1603.00000000001
1694 1603.00000000001
798 1604.00000000001
1058 1604.00000000001
315 1604.99999999999
324 1604.99999999999
335 1604.99999999999
1720 1604.99999999999
9 1605.99999999999
313 1605.99999999999
323 1605.99999999999
1142 1605.99999999999
333 1607
372 1607
377 1607
456 1607
393 1608
411 1608
443 1608
367 1609.00000000001
382 1609.00000000001
417 1609.00000000001
421 1609.00000000001
1205 1609.00000000001
1986 1609.00000000001
304 1610.00000000001
492 1610.00000000001
887 1610.00000000001
320 1610.99999999999
325 1610.99999999999
944 1610.99999999999
1167 1610.99999999999
127 1611.99999999999
366 1611.99999999999
1803 1611.99999999999
105 1613
396 1613
523 1613
942 1613
302 1614
307 1614
361 1614
407 1614
420 1614
440 1614
499 1614
869 1614
1977 1614
333 1615.00000000001
360 1615.00000000001
1992 1615.00000000001
1477 1616.00000000001
357 1616.99999999999
377 1616.99999999999
385 1616.99999999999
394 1616.99999999999
546 1616.99999999999
1678 1616.99999999999
89 1617.99999999999
311 1617.99999999999
460 1617.99999999999
660 1617.99999999999
1513 1617.99999999999
315 1619
316 1619
323 1619
338 1619
412 1619
1407 1619
341 1620
378 1620
446 1620
742 1620
1695 1620
395 1621.00000000001
941 1621.00000000001
206 1622.99999999999
355 1622.99999999999
371 1622.99999999999
392 1622.99999999999
397 1622.99999999999
336 1624
350 1624
405 1624
1178 1624
1746 1624
1867 1624
292 1625
330 1625
343 1625
375 1625
683 1625
1015 1625
1852 1625
338 1626
391 1626
538 1626
92 1627.00000000001
373 1627.00000000001
402 1627.00000000001
404 1627.00000000001
1198 1627.00000000001
1637 1627.00000000001
1705 1627.00000000001
1743 1627.00000000001
1846 1627.00000000001
420 1627.99999999999
472 1627.99999999999
618 1627.99999999999
345 1628.99999999999
365 1628.99999999999
403 1628.99999999999
531 1628.99999999999
333 1630
911 1630
1564 1630
335 1631
358 1631
378 1631
1173 1631
1546 1631
353 1632.00000000001
390 1632.00000000001
429 1632.00000000001
356 1633.00000000001
394 1633.00000000001
395 1633.00000000001
427 1633.00000000001
443 1633.00000000001
1492 1633.00000000001
1600 1633.00000000001
364 1633.99999999999
372 1633.99999999999
398 1633.99999999999
434 1633.99999999999
465 1633.99999999999
1382 1633.99999999999
1509 1633.99999999999
1597 1633.99999999999
1678 1633.99999999999
337 1634.99999999999
350 1634.99999999999
450 1634.99999999999
1065 1634.99999999999
1130 1634.99999999999
1360 1634.99999999999
167 1636
374 1636
449 1636
259 1637
342 1637
370 1637
483 1637
392 1638.00000000001
426 1638.00000000001
440 1638.00000000001
1570 1638.00000000001
365 1639.00000000001
513 1639.00000000001
533 1639.00000000001
1910 1639.00000000001
354 1639.99999999999
442 1639.99999999999
556 1639.99999999999
1248 1639.99999999999
414 1640.99999999999
448 1640.99999999999
474 1640.99999999999
590 1640.99999999999
1958 1640.99999999999
1 1642
350 1642
370 1642
387 1642
419 1642
470 1642
1227 1642
373 1643
400 1643
449 1643
462 1643
514 1643
525 1643
549 1643
1531 1643
118 1644.00000000001
558 1644.00000000001
1032 1644.00000000001
1656 1644.00000000001
190 1645.00000000001
240 1645.00000000001
379 1645.00000000001
421 1645.00000000001
439 1645.00000000001
447 1645.00000000001
510 1645.00000000001
548 1645.00000000001
409 1645.99999999999
896 1645.99999999999
1837 1645.99999999999
367 1646.99999999999
403 1646.99999999999
407 1646.99999999999
412 1646.99999999999
529 1646.99999999999
1726 1646.99999999999
1813 1646.99999999999
49 1648
305 1648
351 1648
695 1648
755 1648
1031 1648
303 1649
612 1649
1511 1649
1633 1649
284 1650.00000000001
353 1650.00000000001
460 1650.00000000001
1261 1650.00000000001
358 1651.00000000001
418 1651.00000000001
513 1651.00000000001
526 1651.00000000001
538 1651.00000000001
365 1651.99999999999
422 1651.99999999999
473 1651.99999999999
1830 1651.99999999999
1925 1651.99999999999
451 1652.99999999999
452 1652.99999999999
456 1652.99999999999
474 1652.99999999999
521 1652.99999999999
599 1652.99999999999
476 1654
1026 1654
356 1655
449 1655
490 1655
583 1656.00000000001
884 1656.00000000001
1213 1656.00000000001
441 1657.00000000001
458 1657.00000000001
468 1657.00000000001
1772 1657.00000000001
1808 1657.00000000001
434 1657.99999999999
505 1657.99999999999
679 1657.99999999999
379 1658.99999999999
463 1658.99999999999
541 1658.99999999999
852 1658.99999999999
1337 1658.99999999999
155 1660
310 1660
456 1660
461 1660
515 1660
1179 1660
479 1661
521 1661
582 1661
747 1661
1025 1661
482 1662.00000000001
520 1662.00000000001
608 1662.00000000001
1945 1662.00000000001
406 1663.00000000001
501 1663.00000000001
503 1663.00000000001
598 1663.00000000001
829 1663.00000000001
1355 1663.00000000001
1842 1663.00000000001
312 1663.99999999999
518 1663.99999999999
973 1663.99999999999
1726 1663.99999999999
1900 1663.99999999999
532 1664.99999999999
538 1664.99999999999
1280 1664.99999999999
386 1666
539 1666
1250 1666
422 1667
478 1667
481 1667
485 1667
492 1667
509 1667
517 1667
524 1667
565 1667
433 1668.00000000001
474 1668.00000000001
1194 1668.00000000001
331 1669.00000000001
353 1669.00000000001
440 1669.00000000001
585 1669.99999999999
615 1669.99999999999
1000 1669.99999999999
527 1670.99999999999
541 1670.99999999999
686 1670.99999999999
1721 1670.99999999999
1967 1670.99999999999
388 1672
398 1672
523 1673
1413 1673
1787 1673
271 1674.00000000001
223 1675.00000000001
416 1675.00000000001
355 1675.99999999999
698 1676.99999999999
1197 1676.99999999999
1210 1676.99999999999
73 1678
539 1678
737 1678
1534 1678
378 1679
1714 1681.00000000001
112 1681.99999999999
300 1681.99999999999
378 1681.99999999999
399 1681.99999999999
532 1681.99999999999
644 1681.99999999999
716 1681.99999999999
809 1681.99999999999
257 1682.99999999999
346 1682.99999999999
818 1682.99999999999
1359 1684
325 1685
3 1687.00000000001
597 1687.00000000001
1561 1687.99999999999
154 1688.99999999999
543 1688.99999999999
1851 1688.99999999999
358 1690
1727 1690
740 1691
852 1691
1821 1691
446 1692.00000000001
3 1693.00000000001
323 1693.00000000001
849 1693.00000000001
316 1693.99999999999
366 1693.99999999999
440 1693.99999999999
997 1693.99999999999
1405 1693.99999999999
78 1694.99999999999
274 1694.99999999999
426 1694.99999999999
922 1694.99999999999
1355 1694.99999999999
1511 1694.99999999999
1570 1694.99999999999
338 1696
484 1696
672 1696
1679 1696
1717 1696
360 1697
395 1697
667 1697
272 1699.00000000001
307 1699.00000000001
1755 1699.00000000001
397 1699.99999999999
782 1699.99999999999
1074 1699.99999999999
1701 1699.99999999999
318 1700.99999999999
331 1700.99999999999
573 1700.99999999999
120 1702
379 1702
1587 1702
1673 1702
1561 1703
1936 1703
326 1704.00000000001
327 1704.00000000001
335 1704.00000000001
347 1704.00000000001
1315 1704.00000000001
1602 1704.00000000001
822 1705.00000000001
187 1705.99999999999
800 1705.99999999999
1004 1705.99999999999
48 1708
317 1708
495 1708
861 1708
1229 1708
0 1709
358 1709
372 1709
1738 1709
1971 1709
344 1710.00000000001
1757 1710.00000000001
636 1711.00000000001
225 1711.99999999999
371 1711.99999999999
1663 1711.99999999999
137 1712.99999999999
311 1712.99999999999
332 1714
479 1714
1327 1714
1717 1714
283 1715
18 1716.00000000001
307 1716.00000000001
367 1716.00000000001
394 1716.00000000001
462 1717.00000000001
651 1717.00000000001
454 1717.99999999999
127 1718.99999999999
339 1718.99999999999
342 1718.99999999999
464 1718.99999999999
800 1718.99999999999
808 1718.99999999999
1842 1718.99999999999
1949 1718.99999999999
313 1720
331 1720
360 1720
364 1721
381 1721
509 1721
790 1721
312 1722.00000000001
422 1722.00000000001
1823 1722.00000000001
1948 1722.00000000001
53 1723.00000000001
315 1723.00000000001
368 1723.00000000001
234 1723.99999999999
372 1724.99999999999
493 1724.99999999999
739 1724.99999999999
371 1726
490 1726
1044 1726
1357 1726
1509 1726
361 1727
1097 1727
1381 1727
360 1728.00000000001
1471 1728.00000000001
1797 1728.00000000001
276 1729.00000000001
1539 1729.00000000001
316 1729.99999999999
336 1729.99999999999
387 1729.99999999999
