411 1393
457 1393
567 1393
4 1394.00000000001
70 1394.00000000001
346 1394.00000000001
409 1394.00000000001
417 1394.00000000001
502 1394.00000000001
603 1394.00000000001
1547 1394.00000000001
178 1395
265 1395
347 1395
452 1395
303 1396
311 1396
916 1396
1890 1396
279 1397.00000000001
382 1397.00000000001
384 1397.00000000001
692 1397.00000000001
1341 1397.00000000001
1615 1397.00000000001
1659 1397.00000000001
356 1398
405 1398
412 1398
428 1398
477 1398
550 1398
649 1398
931 1398
263 1399
301 1399
404 1399
407 1399
478 1399
504 1399
521 1399
535 1399
358 1400.00000000001
403 1400.00000000001
425 1400.00000000001
480 1400.00000000001
492 1400.00000000001
501 1400.00000000001
1335 1400.00000000001
345 1401
361 1401
416 1401
487 1401
496 1401
1039 1401
1783 1401
307 1402
325 1402
386 1402
429 1402
442 1402
500 1402
551 1402
1439 1402
294 1403.00000000001
427 1403.00000000001
432 1403.00000000001
737 1403.00000000001
1170 1403.00000000001
385 1404
481 1404
1359 1404
308 1405
435 1405
928 1405
1133 1405
257 1406.00000000001
376 1406.00000000001
399 1406.00000000001
402 1406.00000000001
431 1406.00000000001
454 1406.00000000001
746 1406.00000000001
268 1407
356 1407
401 1407
437 1407
445 1407
817 1407
875 1407
447 1408
479 1408
529 1408
816 1408
1158 1408
1827 1408
183 1409.00000000001
245 1409.00000000001
350 1409.00000000001
420 1409.00000000001
507 1409.00000000001
319 1410
267 1411
325 1411
354 1411
55 1412.00000000001
138 1412.00000000001
480 1412.00000000001
501 1412.00000000001
508 1412.00000000001
509 1412.00000000001
533 1412.00000000001
592 1412.00000000001
1653 1412.00000000001
1656 1412.00000000001
48 1413
285 1413
306 1413
408 1413
449 1413
464 1413
547 1413
1580 1413
318 1414
422 1414
427 1414
459 1414
498 1414
413 1415.00000000001
451 1415.00000000001
847 1415.00000000001
316 1416
478 1416
1118 1416
1726 1416
1729 1416
1812 1416
409 1417
439 1417
1781 1417
564 1418.00000000001
848 1418.00000000001
991 1418.00000000001
1930 1418.00000000001
265 1419
499 1419
543 1419
515 1420
1067 1420
1308 1420
1450 1420
1423 1421.00000000001
1732 1421.00000000001
332 1422
548 1422
1587 1422
15 1423
283 1423
992 1423
1979 1423
339 1424.00000000001
548 1424.00000000001
1379 1424.00000000001
766 1425
1357 1425
285 1426
502 1426
547 1426
1635 1426
170 1427.00000000001
182 1428
886 1428
535 1429
1195 1429
360 1430.00000000001
467 1430.00000000001
471 1432
1122 1432
1333 1432
401 1433.00000000001
506 1433.00000000001
967 1433.00000000001
1247 1433.00000000001
171 1435
1328 1435
270 1436.00000000001
700 1436.00000000001
808 1436.00000000001
870 1436.00000000001
1270 1436.00000000001
393 1437
400 1437
6 1438
49 1438
1333 1438
691 1440
115 1441
1157 1441
145 1441.99999999999
526 1441.99999999999
208 1443
255 1444
1193 1444
1217 1444
792 1446
943 1446
1136 1446
1217 1446
1433 1446
256 1447
290 1447
1931 1447
1978 1447
251 1447.99999999999
712 1447.99999999999
1573 1447.99999999999
677 1449
877 1449
80 1450
650 1450
1886 1450
299 1450.99999999999
879 1450.99999999999
1203 1450.99999999999
171 1452
358 1452
1388 1452
187 1453.99999999999
1313 1453.99999999999
247 1455
1109 1455
250 1456
733 1456
1033 1456
1593 1456
93 1456.99999999999
257 1456.99999999999
318 1456.99999999999
605 1456.99999999999
1125 1456.99999999999
1273 1456.99999999999
1535 1458
244 1459
340 1459
352 1459
868 1459
1839 1459
320 1459.99999999999
332 1459.99999999999
540 1459.99999999999
1152 1459.99999999999
656 1461
900 1461
1608 1461
29 1462
687 1462
839 1462
1266 1462
306 1462.99999999999
362 1462.99999999999
859 1462.99999999999
1778 1462.99999999999
1273 1464
378 1465
653 1465
933 1465
105 1465.99999999999
347 1465.99999999999
397 1465.99999999999
607 1465.99999999999
324 1467
437 1468
1032 1468
111 1468.99999999999
147 1468.99999999999
246 1468.99999999999
254 1468.99999999999
296 1468.99999999999
381 1468.99999999999
478 1468.99999999999
784 1468.99999999999
902 1468.99999999999
139 1470
520 1470
1337 1470
1351 1470
1756 1470
352 1471
1115 1471
1772 1471
1877 1471
607 1471.99999999999
1097 1471.99999999999
1239 1471.99999999999
1455 1471.99999999999
170 1473
304 1473
313 1473
377 1473
389 1473
592 1473
1095 1473
1703 1473
336 1474
394 1474
635 1474.99999999999
728 1474.99999999999
1706 1474.99999999999
272 1476
432 1476
85 1477
156 1477
351 1477
353 1477
245 1477.99999999999
273 1477.99999999999
323 1477.99999999999
264 1479
1765 1479
265 1480
282 1480
346 1480
391 1480
292 1480.99999999999
309 1480.99999999999
319 1480.99999999999
344 1480.99999999999
305 1482
324 1482
357 1482
305 1483
307 1483
338 1483
352 1483
383 1483
550 1483
557 1483
284 1483.99999999999
392 1483.99999999999
396 1483.99999999999
421 1483.99999999999
334 1485
1317 1485
320 1486
327 1486
350 1486
563 1486
121 1486.99999999999
533 1486.99999999999
998 1486.99999999999
329 1488
351 1488
658 1488
725 1488
1268 1488
318 1489
436 1489
337 1489.99999999999
454 1489.99999999999
549 1489.99999999999
322 1491
969 1491
1033 1491
1663 1492
1871 1492
1880 1492
307 1492.99999999999
387 1492.99999999999
723 1492.99999999999
849 1492.99999999999
344 1494
305 1495
358 1495
437 1495
1686 1495
496 1495.99999999999
1437 1495.99999999999
1784 1495.99999999999
453 1497
465 1497
1753 1497
303 1498
361 1498
363 1498
380 1498
398 1498
694 1498
889 1498
386 1499
464 1499
564 1499
1116 1499
329 1500
355 1500
362 1500
378 1500
479 1500
1170 1500
1280 1500
1870 1500
318 1501
1358 1501
358 1502
366 1502
499 1502
1685 1502
1963 1502
38 1503
320 1503
337 1503
340 1503
406 1503
951 1503
307 1504.00000000001
380 1504.00000000001
382 1504.00000000001
1506 1504.00000000001
178 1505
393 1505
1905 1505
329 1506
331 1506
355 1506
402 1506
485 1506
1528 1506
126 1507.00000000001
292 1507.00000000001
460 1507.00000000001
324 1508
325 1508
328 1508
546 1508
1400 1508
397 1509
445 1509
477 1509
1769 1509
351 1510.00000000001
371 1510.00000000001
492 1510.00000000001
496 1510.00000000001
942 1510.00000000001
1760 1510.00000000001
184 1511
363 1511
369 1511
381 1511
493 1511
532 1511
869 1511
872 1511
1235 1511
5 1512
720 1512
1551 1512
269 1513.00000000001
583 1513.00000000001
312 1514
315 1514
344 1514
506 1514
540 1514
1495 1514
137 1515
1938 1515
389 1516.00000000001
404 1516.00000000001
423 1516.00000000001
489 1516.00000000001
213 1517
228 1517
247 1517
399 1517
400 1517
471 1517
505 1517
387 1518
417 1518
637 1518
1626 1518
1886 1518
302 1519.00000000001
329 1519.00000000001
369 1519.00000000001
405 1519.00000000001
817 1519.00000000001
366 1520
551 1520
720 1520
1509 1520
1865 1520
480 1521
498 1521
612 1521
318 1522.00000000001
339 1522.00000000001
488 1522.00000000001
1905 1522.00000000001
131 1523
394 1523
440 1523
871 1523
383 1524
467 1524
490 1524
501 1524
1073 1524
345 1525.00000000001
373 1525.00000000001
388 1525.00000000001
410 1525.00000000001
436 1525.00000000001
487 1525.00000000001
507 1525.00000000001
390 1526
471 1526
493 1526
539 1526
807 1526
441 1527
491 1527
496 1527
498 1527
673 1527
1993 1527
320 1528.00000000001
486 1528.00000000001
1500 1528.00000000001
1945 1528.00000000001
306 1529
319 1529
406 1529
558 1529
585 1529
682 1529
1878 1529
369 1530
382 1530
412 1530
1268 1530
53 1531.00000000001
139 1531.00000000001
358 1531.00000000001
387 1531.00000000001
446 1531.00000000001
474 1531.00000000001
504 1531.00000000001
1468 1531.00000000001
1939 1531.00000000001
449 1532
478 1532
1167 1532
1650 1532
612 1533
615 1533
1014 1533
1190 1533
1292 1533
2 1534.00000000001
155 1534.00000000001
264 1534.00000000001
357 1534.00000000001
559 1534.00000000001
1137 1534.00000000001
1456 1534.00000000001
240 1535
484 1535
492 1535
767 1535
305 1536
551 1536
1027 1536
471 1537.00000000001
475 1537.00000000001
546 1537.00000000001
769 1537.00000000001
480 1538
574 1538
284 1539
482 1539
485 1539
501 1539
587 1539
1695 1539
467 1540.00000000001
517 1540.00000000001
524 1540.00000000001
1403 1540.00000000001
447 1541
489 1541
537 1541
539 1541
598 1541
1068 1541
1462 1541
1626 1541
1828 1541
337 1543.00000000001
403 1543.00000000001
840 1543.00000000001
530 1544
1836 1544
453 1545
500 1545
677 1545
1220 1545
1899 1545
40 1547
227 1547
980 1547
1484 1548
456 1549.00000000001
752 1549.00000000001
995 1549.00000000001
1050 1549.00000000001
659 1550
1596 1550
1992 1551
516 1553
24 1554
183 1554
302 1554
790 1554
570 1555.00000000001
862 1555.00000000001
1220 1555.00000000001
1253 1555.00000000001
1662 1555.00000000001
1249 1556
101 1557
518 1557
846 1557
1166 1557
1238 1557
1680 1557
394 1558.00000000001
494 1558.00000000001
775 1558.00000000001
1235 1558.00000000001
1937 1558.00000000001
352 1560
582 1560
1013 1560
343 1561.00000000001
123 1562
1343 1562
331 1563
467 1563
1110 1563
1331 1563
1658 1563
421 1563.99999999999
441 1563.99999999999
932 1563.99999999999
1167 1563.99999999999
1365 1563.99999999999
322 1565
626 1565
1289 1565
1694 1565
354 1566.99999999999
366 1566.99999999999
389 1566.99999999999
741 1566.99999999999
205 1568
488 1568
1340 1568
1357 1568
716 1569
1800 1569
308 1569.99999999999
405 1569.99999999999
1470 1569.99999999999
318 1571
393 1571
1922 1571
184 1572
336 1572
508 1572
1074 1572
453 1572.99999999999
572 1572.99999999999
1447 1572.99999999999
1670 1572.99999999999
1779 1572.99999999999
316 1574
343 1574
1308 1574
839 1575
1101 1575
319 1575.99999999999
478 1575.99999999999
1035 1575.99999999999
1693 1575.99999999999
582 1577
307 1580
986 1580
1458 1581
1518 1581
352 1581.99999999999
1275 1581.99999999999
1954 1581.99999999999
592 1583
872 1583
372 1584
849 1584
1454 1584
1722 1584
107 1584.99999999999
317 1584.99999999999
318 1584.99999999999
340 1584.99999999999
395 1584.99999999999
404 1586
261 1587
129 1587.99999999999
305 1587.99999999999
352 1587.99999999999
376 1587.99999999999
304 1589
394 1589
381 1590
1255 1590
1640 1590
190 1590.99999999999
516 1590.99999999999
725 1590.99999999999
329 1592
343 1592
312 1593
1451 1593
385 1593.99999999999
311 1595
382 1595
427 1595
567 1595
308 1596
330 1596
784 1596
1245 1596
188 1596.99999999999
339 1596.99999999999
353 1596.99999999999
453 1596.99999999999
1177 1596.99999999999
15 1598
358 1599
808 1599
1170 1599
1385 1599
1395 1599
317 1599.99999999999
337 1599.99999999999
351 1599.99999999999
371 1599.99999999999
379 1599.99999999999
381 1599.99999999999
344 1601
363 1601
466 1601
473 1601
723 1601
896 1601
1189 1601
314 1602
323 1602
404 1602
1032 1602
1169 1602
1628 1602
302 1602.99999999999
400 1602.99999999999
332 1604
1231 1604
1576 1605
1603 1605
389 1605.99999999999
491 1605.99999999999
1138 1605.99999999999
1170 1605.99999999999
1222 1605.99999999999
1396 1605.99999999999
1410 1605.99999999999
256 1607
823 1607
931 1607
1452 1607
308 1608
391 1608
393 1608
450 1608
529 1608
1420 1608
344 1608.99999999999
347 1608.99999999999
1874 1608.99999999999
314 1610
398 1610
532 1610
319 1611
364 1611
378 1611
519 1611
520 1611
589 1611
814 1611
870 1611
1153 1611
1795 1611
369 1611.99999999999
1803 1611.99999999999
240 1613
249 1613
316 1613
326 1614
374 1614
380 1614
386 1614
329 1614.99999999999
402 1614.99999999999
799 1614.99999999999
1819 1614.99999999999
318 1616
320 1616
353 1616
363 1616
1864 1616
177 1617
333 1617
389 1617
405 1617
346 1617.99999999999
387 1617.99999999999
902 1617.99999999999
1024 1617.99999999999
382 1620
1088 1620
1403 1620
367 1620.99999999999
377 1620.99999999999
1787 1620.99999999999
323 1622
455 1622
566 1622
1649 1622
393 1623
438 1623
445 1623
596 1623
1170 1623
302 1624
399 1624
1987 1624
358 1625
362 1625
429 1625
992 1625
1008 1625
366 1626
402 1626
487 1626
1992 1626
385 1627
395 1627
20 1628
311 1628
360 1628
491 1628
892 1628
1315 1628
394 1629.00000000001
767 1629.00000000001
1138 1629.00000000001
1329 1629.00000000001
1805 1629.00000000001
1988 1629.00000000001
454 1630
308 1631
396 1631
410 1631
314 1632.00000000001
382 1632.00000000001
1675 1632.00000000001
350 1633
357 1633
448 1633
473 1633
517 1633
944 1633
1683 1633
256 1634
398 1634
433 1634
1873 1634
1908 1634
405 1635.00000000001
414 1635.00000000001
449 1635.00000000001
501 1635.00000000001
504 1635.00000000001
387 1636
434 1636
443 1636
458 1636
549 1636
406 1638.00000000001
474 1638.00000000001
961 1639
1625 1639
1739 1639
1951 1639
179 1640
384 1640
467 1640
493 1640
566 1640
868 1640
304 1641.00000000001
322 1641.00000000001
367 1641.00000000001
1241 1641.00000000001
1385 1641.00000000001
442 1642
674 1642
738 1642
761 1642
1561 1642
1717 1642
98 1643
455 1643
546 1643
609 1643
979 1643
345 1644.00000000001
365 1644.00000000001
383 1644.00000000001
405 1644.00000000001
447 1644.00000000001
449 1644.00000000001
1352 1644.00000000001
1412 1644.00000000001
1849 1644.00000000001
452 1645
466 1645
479 1645
483 1645
487 1645
488 1645
492 1645
525 1645
613 1645
882 1645
1787 1645
1948 1645
436 1646
596 1646
422 1647.00000000001
547 1647.00000000001
926 1647.00000000001
1454 1647.00000000001
1739 1647.00000000001
361 1648
372 1648
376 1648
556 1648
1517 1648
1825 1648
197 1649
311 1649
336 1649
389 1649
602 1649
969 1649
1615 1649
351 1650.00000000001
429 1650.00000000001
446 1650.00000000001
464 1650.00000000001
540 1650.00000000001
1762 1650.00000000001
1879 1650.00000000001
379 1651
411 1651
445 1651
465 1651
490 1651
526 1651
412 1652
418 1652
419 1652
88 1653.00000000001
200 1653.00000000001
295 1654
439 1654
494 1654
508 1654
785 1654
472 1655
489 1655
602 1655
185 1656.00000000001
272 1656.00000000001
361 1656.00000000001
424 1656.00000000001
598 1656.00000000001
608 1656.00000000001
1217 1656.00000000001
381 1657
450 1657
543 1657
569 1657
604 1657
1189 1657
1479 1657
366 1658
408 1658
332 1659.00000000001
386 1659.00000000001
492 1659.00000000001
655 1659.00000000001
1032 1659.00000000001
387 1660
1740 1660
226 1661
1839 1661
1962 1661
375 1662.00000000001
461 1662.00000000001
1385 1662.00000000001
1686 1662.00000000001
440 1663
470 1663
517 1663
894 1663
1286 1663
479 1664
498 1664
566 1664
610 1664
1580 1664
1744 1664
500 1665.00000000001
507 1665.00000000001
617 1665.00000000001
422 1666
539 1666
1125 1666
1820 1666
41 1667
367 1667
568 1667
703 1667
1336 1667
1773 1667
17 1668.00000000001
1856 1668.00000000001
562 1669
1177 1669
558 1670
313 1671.00000000001
351 1671.00000000001
609 1671.00000000001
1106 1671.00000000001
1752 1671.00000000001
301 1672
361 1672
754 1672
885 1672
1450 1672
1669 1672
516 1673
554 1673
1700 1673
352 1674.00000000001
366 1674.00000000001
411 1675
412 1675
566 1676
996 1676
1597 1676
374 1677.00000000001
1724 1677.00000000001
223 1678
548 1678
1326 1678
599 1679
1273 1679
1455 1679
386 1680.00000000001
438 1680.00000000001
554 1681
478 1682
583 1682
762 1682
824 1682
1443 1682
1019 1683.00000000001
1256 1683.00000000001
35 1684
471 1684
523 1684
0 1685
576 1685
86 1686.00000000001
189 1686.00000000001
817 1686.00000000001
722 1687
990 1688
1888 1688
716 1688.99999999999
825 1688.99999999999
957 1688.99999999999
1147 1688.99999999999
1385 1688.99999999999
1493 1688.99999999999
1740 1688.99999999999
399 1690
530 1690
846 1690
369 1691
583 1691
317 1691.99999999999
358 1691.99999999999
781 1691.99999999999
313 1693
286 1694
495 1694
545 1694
626 1694.99999999999
355 1696
1963 1696
1580 1697
1719 1697
380 1697.99999999999
1189 1697.99999999999
361 1699
392 1699
618 1699
1057 1699
1005 1700
1320 1700
1876 1700
348 1700.99999999999
693 1700.99999999999
311 1702
508 1702
1921 1702
86 1703
320 1703
935 1703
1217 1703
1581 1703
308 1703.99999999999
336 1703.99999999999
371 1703.99999999999
1785 1703.99999999999
303 1705
406 1705
613 1705
333 1706
313 1706.99999999999
586 1706.99999999999
1290 1706.99999999999
1726 1706.99999999999
322 1708
344 1708
367 1708
391 1708
1437 1708
14 1709
539 1709
1005 1709
169 1709.99999999999
350 1709.99999999999
386 1709.99999999999
396 1711
491 1711
559 1711
648 1711
1655 1711
776 1712
1665 1712
393 1712.99999999999
193 1714
365 1714
996 1714
461 1715
693 1715
754 1715
1299 1715
1506 1715
131 1715.99999999999
374 1715.99999999999
530 1715.99999999999
552 1715.99999999999
1050 1715.99999999999
587 1717
1850 1717
1917 1717
306 1718
326 1718
401 1718
88 1718.99999999999
304 1718.99999999999
1909 1718.99999999999
184 1720
606 1720
630 1721
342 1721.99999999999
377 1721.99999999999
442 1721.99999999999
948 1721.99999999999
226 1723
405 1723
1527 1723
367 1724
379 1724
409 1724
512 1724
568 1724
1194 1724
1230 1724
10 1724.99999999999
412 1724.99999999999
779 1724.99999999999
27 1726
352 1726
534 1726
895 1726
1816 1726
692 1727
72 1727.99999999999
339 1727.99999999999
363 1727.99999999999
411 1727.99999999999
1407 1727.99999999999
282 1729
366 1729
614 1729
851 1730
386 1730.99999999999
400 1730.99999999999
471 1730.99999999999
1079 1730.99999999999
1634 1730.99999999999
431 1732
481 1732
1364 1732
1812 1732
324 1733
369 1733
389 1733
433 1733
503 1733
1968 1733
216 1733.99999999999
288 1733.99999999999
340 1733.99999999999
442 1733.99999999999
395 1735
452 1735
1350 1735
411 1736
1037 1736
1427 1736
427 1736.99999999999
1520 1736.99999999999
1693 1736.99999999999
360 1738
439 1738
677 1738
939 1738
980 1738
1749 1738
1884 1738
336 1739
372 1739
838 1739
185 1739.99999999999
356 1741
380 1741
1981 1741
377 1742
676 1742
1005 1742
374 1742.99999999999
382 1742.99999999999
383 1742.99999999999
387 1742.99999999999
1062 1742.99999999999
1688 1742.99999999999
399 1744
907 1744
1107 1744
1747 1744
330 1745
441 1745
539 1745
89 1745.99999999999
357 1745.99999999999
376 1745.99999999999
440 1745.99999999999
555 1745.99999999999
375 1747
437 1747
398 1748
599 1748
807 1748
1877 1748
343 1749
384 1749
448 1749
489 1749
545 1749
1005 1749
1433 1749
535 1750
672 1750
846 1750
1573 1751
2 1752
100 1752
385 1752
398 1752
405 1752
436 1752
472 1752
481 1752
431 1753
498 1753
956 1753
1112 1753
1392 1753
359 1754.00000000001
393 1754.00000000001
756 1754.00000000001
433 1755
448 1755
494 1755
501 1755
588 1755
1387 1755
1790 1755
557 1756
1486 1756
362 1757.00000000001
394 1757.00000000001
439 1757.00000000001
502 1757.00000000001
596 1757.00000000001
196 1758
420 1758
472 1758
1097 1758
71 1759
512 1759
1902 1759
337 1760.00000000001
358 1760.00000000001
399 1760.00000000001
485 1760.00000000001
497 1760.00000000001
553 1760.00000000001
556 1760.00000000001
1201 1760.00000000001
1328 1760.00000000001
408 1761
418 1761
713 1761
1542 1761
1553 1761
403 1762
406 1762
426 1762
429 1762
686 1762
1450 1762
1563 1762
451 1763.00000000001
502 1763.00000000001
532 1763.00000000001
926 1763.00000000001
1296 1763.00000000001
1336 1763.00000000001
1343 1763.00000000001
566 1764
1130 1764
384 1765
453 1765
456 1765
613 1765
726 1765
875 1765
1662 1765
449 1766.00000000001
440 1767
467 1767
493 1767
494 1767
521 1767
565 1767
1617 1767
457 1768
492 1768
629 1768
1934 1768
435 1769.00000000001
531 1769.00000000001
608 1769.00000000001
1510 1769.00000000001
1636 1769.00000000001
1763 1769.00000000001
322 1770
516 1770
628 1770
815 1770
198 1771
418 1771
482 1771
520 1771
719 1771
921 1771
219 1772.00000000001
398 1772.00000000001
477 1772.00000000001
533 1772.00000000001
609 1772.00000000001
1224 1772.00000000001
468 1773
501 1773
518 1773
519 1773
555 1773
188 1774
420 1774
443 1774
487 1774
562 1774
567 1774
577 1774
446 1775.00000000001
490 1775.00000000001
545 1775.00000000001
1730 1775.00000000001
58 1776
563 1776
606 1776
626 1776
460 1777
536 1777
602 1777
1732 1777
464 1778.00000000001
514 1778.00000000001
740 1778.00000000001
1265 1778.00000000001
1667 1778.00000000001
186 1779
417 1779
496 1779
583 1779
612 1779
1559 1779
415 1780
471 1780
488 1780
560 1780
614 1780
655 1780
896 1780
1503 1780
417 1781.00000000001
439 1781.00000000001
447 1781.00000000001
540 1781.00000000001
585 1781.00000000001
607 1781.00000000001
210 1782
412 1782
495 1782
512 1782
633 1782
1007 1782
1587 1782
456 1783
571 1783
579 1783
918 1783
1496 1783
537 1784.00000000001
668 1784.00000000001
676 1784.00000000001
535 1785
557 1785
627 1785
1091 1785
1990 1785
1316 1786
1896 1786
565 1787.00000000001
654 1787.00000000001
769 1787.00000000001
514 1788
630 1788
815 1788
1336 1788
386 1789
462 1789
497 1789
616 1789
896 1789
910 1789
175 1790.00000000001
603 1790.00000000001
388 1791
426 1791
750 1791
208 1792
290 1792
558 1792
751 1792
1599 1792
302 1793.00000000001
434 1793.00000000001
476 1793.00000000001
478 1793.00000000001
1439 1793.00000000001
573 1794
760 1794
1617 1794
1868 1794
335 1795
1380 1795
1489 1795
366 1796.00000000001
369 1796.00000000001
1412 1796.00000000001
1947 1796.00000000001
517 1797
641 1797
543 1798
641 1798
689 1798
35 1799.00000000001
533 1800
563 1800
909 1800
1218 1800
1298 1800
236 1801
897 1801
1766 1801
1870 1801
537 1802.00000000001
549 1802.00000000001
957 1802.00000000001
1099 1802.00000000001
1542 1802.00000000001
1543 1802.00000000001
553 1803
570 1803
344 1804
367 1804
383 1804
813 1804
294 1805.00000000001
548 1805.00000000001
781 1805.00000000001
1556 1805.00000000001
1566 1805.00000000001
535 1806
375 1807
487 1807
615 1807
872 1807
82 1808.00000000001
364 1808.00000000001
881 1808.00000000001
467 1809
972 1809
1749 1809
373 1810
379 1810
792 1810
1778 1810
245 1811.00000000001
264 1811.00000000001
224 1812
315 1812
643 1812
1459 1812
123 1813
344 1813
392 1813
404 1813
249 1813.99999999999
1670 1813.99999999999
155 1815
442 1816
1462 1816
1865 1816
747 1816.99999999999
828 1816.99999999999
378 1818
1929 1818
600 1819
1582 1819
291 1819.99999999999
415 1819.99999999999
499 1819.99999999999
853 1819.99999999999
1651 1819.99999999999
1687 1819.99999999999
239 1821
354 1821
1263 1821
380 1822
396 1822
1868 1822
771 1822.99999999999
1247 1822.99999999999
1295 1822.99999999999
1316 1822.99999999999
385 1824
1655 1824
1996 1824
258 1825
374 1825.99999999999
553 1825.99999999999
393 1827
1290 1827
1417 1827
1608 1827
1712 1827
1886 1827
159 1828.99999999999
1043 1828.99999999999
1273 1828.99999999999
1716 1828.99999999999
1926 1828.99999999999
316 1830
493 1830
762 1830
380 1831
382 1831.99999999999
915 1831.99999999999
1108 1831.99999999999
33 1833
356 1833
791 1833
1896 1833
362 1834
371 1834
1077 1834
1713 1834
367 1834.99999999999
762 1834.99999999999
283 1836
396 1836
752 1836
376 1837
232 1837.99999999999
370 1837.99999999999
386 1837.99999999999
447 1837.99999999999
801 1837.99999999999
1988 1837.99999999999
399 1839
600 1840
1264 1840.99999999999
363 1842
377 1842
483 1842
1844 1842
1950 1842
374 1843
384 1843
404 1843
437 1843
1129 1843
360 1843.99999999999
403 1843.99999999999
437 1845
898 1845
1209 1845
1533 1845
379 1846
393 1846
1373 1846
237 1848
356 1848
799 1848
1632 1848
1733 1848
388 1849
420 1849
740 1849
771 1849
1464 1849
1502 1849
257 1849.99999999999
367 1849.99999999999
363 1851
411 1851
429 1851
672 1851
1949 1851
382 1852
414 1852
550 1852
1006 1852
534 1852.99999999999
1967 1852.99999999999
369 1854
374 1854
398 1854
893 1854
1729 1854
1754 1854
419 1855.99999999999
358 1857
381 1857
384 1857
412 1857
535 1857
391 1858
424 1858
453 1858
477 1858
1393 1858
1555 1858
483 1858.99999999999
1843 1858.99999999999
237 1860
431 1860
438 1860
445 1860
1956 1860
397 1861
430 1861
460 1861
1411 1861
1672 1861
1715 1861
1795 1861
1796 1861
109 1861.99999999999
326 1861.99999999999
451 1861.99999999999
872 1861.99999999999
1484 1861.99999999999
1543 1861.99999999999
398 1863
668 1863
376 1864
411 1864
466 1864
971 1864
1400 1864
1627 1864
11 1864.99999999999
454 1864.99999999999
448 1866
482 1867
1903 1867
418 1869
496 1869
982 1869
1089 1869
396 1870
408 1870
425 1870
443 1870
446 1870
492 1870
1585 1870
391 1870.99999999999
433 1870.99999999999
478 1870.99999999999
479 1870.99999999999
545 1870.99999999999
848 1870.99999999999
366 1872
437 1872
465 1872
533 1872
1009 1872
1770 1872
4 1873
109 1873
278 1873
413 1873
457 1873
509 1873
1555 1873
576 1874
664 1874
1559 1874
416 1875
442 1875
1035 1875
1651 1875
369 1876
428 1876
500 1876
603 1876
1610 1876
625 1877
1492 1878
194 1879.00000000001
365 1879.00000000001
381 1879.00000000001
466 1879.00000000001
497 1879.00000000001
794 1879.00000000001
1077 1879.00000000001
447 1880
600 1880
1841 1880
1912 1880
450 1881
464 1881
538 1881
658 1881
284 1882.00000000001
356 1882.00000000001
437 1882.00000000001
1716 1882.00000000001
1898 1882.00000000001
150 1883
211 1883
552 1883
720 1883
193 1884
556 1884
595 1884
938 1884
1180 1884
1918 1884
68 1885.00000000001
455 1885.00000000001
468 1885.00000000001
490 1885.00000000001
572 1885.00000000001
707 1885.00000000001
1875 1885.00000000001
1973 1885.00000000001
448 1886
460 1886
469 1886
498 1886
463 1887
475 1887
837 1887
1009 1887
1736 1887
285 1888.00000000001
379 1888.00000000001
466 1888.00000000001
494 1888.00000000001
549 1888.00000000001
738 1888.00000000001
1209 1888.00000000001
464 1889
467 1889
531 1889
536 1889
547 1889
567 1889
571 1889
598 1889
581 1890
720 1890
1439 1890
413 1891.00000000001
456 1891.00000000001
548 1891.00000000001
573 1891.00000000001
1826 1891.00000000001
367 1892
461 1892
485 1892
504 1892
551 1892
1962 1892
593 1893
883 1893
414 1894.00000000001
439 1894.00000000001
443 1894.00000000001
454 1894.00000000001
478 1894.00000000001
1016 1894.00000000001
1523 1894.00000000001
463 1895
485 1895
603 1895
604 1895
607 1895
834 1895
919 1895
1445 1895
497 1896
507 1897.00000000001
554 1897.00000000001
566 1897.00000000001
596 1897.00000000001
635 1897.00000000001
741 1897.00000000001
1780 1897.00000000001
449 1898
496 1898
557 1898
589 1898
613 1898
630 1898
632 1898
1091 1898
1655 1898
412 1899
525 1899
552 1899
603 1899
636 1899
664 1899
455 1900.00000000001
545 1900.00000000001
559 1900.00000000001
699 1900.00000000001
1290 1900.00000000001
1373 1900.00000000001
1957 1900.00000000001
421 1901
471 1901
472 1901
477 1901
613 1901
1727 1901
517 1902
619 1902
813 1902
876 1902
418 1903.00000000001
468 1903.00000000001
529 1903.00000000001
574 1903.00000000001
578 1903.00000000001
654 1903.00000000001
656 1903.00000000001
546 1904
660 1904
1898 1904
499 1905
527 1905
577 1905
927 1905
1721 1905
498 1906.00000000001
509 1906.00000000001
539 1906.00000000001
561 1906.00000000001
564 1906.00000000001
584 1906.00000000001
748 1906.00000000001
1150 1906.00000000001
414 1907
434 1907
474 1907
478 1907
481 1907
506 1907
511 1907
635 1908
573 1909.00000000001
611 1909.00000000001
1453 1909.00000000001
1650 1909.00000000001
517 1910
610 1910
920 1910
391 1911
599 1911
608 1911
612 1911
637 1911
1909 1911
80 1912.00000000001
571 1912.00000000001
600 1912.00000000001
251 1913
422 1913
571 1913
776 1913
280 1914
603 1914
680 1914
778 1914
525 1915.00000000001
866 1915.00000000001
576 1916
583 1916
967 1916
353 1917
1161 1917
1246 1917
1567 1917
1569 1917
1728 1917
1761 1917
522 1918.00000000001
534 1918.00000000001
540 1918.00000000001
563 1918.00000000001
585 1918.00000000001
592 1918.00000000001
653 1918.00000000001
656 1918.00000000001
773 1918.00000000001
588 1919
662 1919
279 1921.00000000001
482 1921.00000000001
