533 2146.99999999999
551 2146.99999999999
669 2146.99999999999
520 2148
568 2148
609 2148
497 2149
574 2149
155 2150.00000000001
464 2150.00000000001
640 2152.99999999999
530 2154
589 2155
518 2156.00000000001
731 2157.00000000001
1939 2157.00000000001
562 2158.99999999999
704 2158.99999999999
519 2160
615 2160
505 2161
542 2161
568 2161
56 2162.00000000001
605 2162.00000000001
634 2163.00000000001
1832 2164.99999999999
504 2167
513 2167
580 2167
693 2168.00000000001
579 2169.00000000001
635 2169.00000000001
721 2169.99999999999
447 2172
283 2173
493 2174.00000000001
649 2174.00000000001
580 2175.00000000001
1048 2175.99999999999
632 2176.99999999999
607 2178
681 2178
1933 2179
557 2181.00000000001
1349 2182.99999999999
510 2184
441 2196
438 2198.00000000001
534 2203
798 2203
411 2205.00000000001
467 2205.99999999999
412 2206.99999999999
421 2208
502 2209
146 2210.00000000001
409 2210.00000000001
420 2210.00000000001
412 2215
485 2217.99999999999
699 2217.99999999999
513 2218.99999999999
429 2223.00000000001
411 2223.99999999999
486 2223.99999999999
441 2229.00000000001
502 2229.00000000001
1066 2229.00000000001
1459 2230.99999999999
409 2233
470 2233
712 2233
642 2234.00000000001
1971 2234.00000000001
473 2235.00000000001
589 2235.99999999999
646 2235.99999999999
1380 2235.99999999999
487 2236.99999999999
1364 2238
557 2239
488 2241.00000000001
409 2244
511 2245
471 2246.00000000001
478 2246.00000000001
502 2246.00000000001
486 2247.00000000001
467 2247.99999999999
623 2247.99999999999
664 2249
542 2252.99999999999
469 2253.99999999999
481 2253.99999999999
492 2253.99999999999
531 2253.99999999999
15 2255
510 2256
249 2257.00000000001
496 2258.99999999999
564 2258.99999999999
823 2258.99999999999
560 2259.99999999999
601 2259.99999999999
548 2261
552 2261
585 2261
764 2262
514 2263.00000000001
525 2263.00000000001
606 2264.00000000001
647 2264.00000000001
542 2264.99999999999
177 2267
533 2267
637 2267
703 2267
510 2268
557 2268
559 2268
499 2270.00000000001
716 2270.00000000001
480 2270.99999999999
730 2270.99999999999
1006 2270.99999999999
545 2271.99999999999
1651 2271.99999999999
212 2273
616 2273
510 2274
555 2274
671 2274
680 2274
536 2275.00000000001
1428 2275.00000000001
632 2276.00000000001
511 2276.99999999999
648 2277.99999999999
683 2277.99999999999
765 2277.99999999999
553 2279
576 2279
591 2279
607 2279
781 2279
1810 2279
640 2280
664 2280
1152 2280
1406 2280
529 2281.00000000001
599 2281.00000000001
600 2281.00000000001
620 2281.00000000001
626 2281.00000000001
638 2281.00000000001
643 2282.00000000001
582 2282.99999999999
535 2283.99999999999
644 2283.99999999999
633 2285
704 2285
786 2285
1075 2285
470 2286
746 2286
787 2287.00000000001
621 2288.00000000001
761 2288.00000000001
528 2288.99999999999
474 2291
657 2291
636 2292
575 2293.00000000001
640 2293.00000000001
630 2294.00000000001
642 2294.00000000001
665 2294.00000000001
736 2294.00000000001
653 2295.99999999999
919 2295.99999999999
470 2300.00000000001
386 2300.99999999999
581 2300.99999999999
148 2306.00000000001
492 2311.00000000001
491 2315
432 2322
678 2324.00000000001
702 2325.99999999999
1347 2325.99999999999
1869 2329.00000000001
695 2333
459 2334
493 2334
494 2334
403 2336.00000000001
584 2336.00000000001
500 2336.99999999999
468 2337.99999999999
499 2340
492 2342.00000000001
528 2345
461 2346
489 2346
566 2347.00000000001
459 2348.00000000001
518 2348.00000000001
524 2348.99999999999
472 2349.99999999999
496 2351
502 2352
549 2352
487 2354.00000000001
491 2354.00000000001
537 2354.00000000001
525 2354.99999999999
537 2355.99999999999
562 2355.99999999999
732 2357
1970 2357
1855 2358
493 2359.00000000001
516 2359.00000000001
550 2360.00000000001
574 2360.00000000001
510 2360.99999999999
490 2365.00000000001
514 2365.00000000001
644 2366.00000000001
502 2366.99999999999
627 2366.99999999999
667 2366.99999999999
505 2370
542 2372.00000000001
564 2372.00000000001
585 2372.00000000001
591 2372.00000000001
601 2372.99999999999
604 2374
516 2375
510 2376
574 2376
551 2378.99999999999
544 2380
681 2380
511 2381
542 2381
578 2381
1315 2381
547 2382.00000000001
590 2382.00000000001
557 2383.00000000001
558 2383.00000000001
634 2383.00000000001
498 2383.99999999999
552 2383.99999999999
513 2384.99999999999
525 2384.99999999999
736 2384.99999999999
508 2386
530 2386
540 2387
579 2387
695 2387
516 2389.99999999999
629 2389.99999999999
602 2390.99999999999
678 2390.99999999999
1527 2390.99999999999
543 2392
722 2392
568 2393
573 2393
632 2393
765 2393
601 2394.00000000001
750 2394.00000000001
614 2395.99999999999
631 2395.99999999999
50 2396.99999999999
588 2396.99999999999
592 2396.99999999999
593 2396.99999999999
552 2398
630 2398
524 2400.00000000001
704 2400.00000000001
621 2401.00000000001
640 2401.00000000001
642 2401.99999999999
707 2401.99999999999
712 2401.99999999999
755 2401.99999999999
1250 2401.99999999999
512 2402.99999999999
520 2402.99999999999
584 2402.99999999999
615 2402.99999999999
674 2402.99999999999
703 2402.99999999999
783 2402.99999999999
585 2404
592 2404
655 2404
1190 2404
597 2405
641 2405
604 2406.00000000001
654 2407.00000000001
667 2407.00000000001
657 2407.99999999999
510 2410
532 2410
719 2410
638 2412.00000000001
644 2412.00000000001
679 2412.00000000001
748 2412.00000000001
571 2413.00000000001
692 2413.00000000001
535 2416
592 2416
753 2416
516 2417
690 2417
673 2418.00000000001
222 2419.00000000001
607 2419.00000000001
640 2419.00000000001
777 2419.99999999999
1281 2422
665 2426.99999999999
670 2429
711 2429
1381 2429
441 2431.99999999999
661 2431.99999999999
805 2432.99999999999
1067 2432.99999999999
1406 2434
705 2442.00000000001
631 2443.99999999999
1729 2443.99999999999
536 2444.99999999999
974 2446
593 2449.00000000001
1500 2449.00000000001
465 2450.99999999999
496 2453
152 2454.00000000001
40 2458
576 2458
325 2460.00000000001
577 2460.00000000001
491 2462.99999999999
521 2465
711 2465
538 2468.99999999999
579 2471
499 2472.00000000001
517 2472.00000000001
533 2473.00000000001
559 2473.00000000001
560 2473.00000000001
532 2476
1143 2476
531 2477
535 2478.00000000001
615 2478.00000000001
553 2479.00000000001
564 2479.99999999999
563 2484.00000000001
536 2485.00000000001
552 2485.00000000001
605 2485.00000000001
516 2486.99999999999
533 2486.99999999999
524 2488
582 2488
543 2489
535 2491.99999999999
562 2491.99999999999
597 2491.99999999999
1312 2491.99999999999
717 2492.99999999999
1970 2494
37 2495
563 2495
715 2495
511 2496.00000000001
515 2496.00000000001
612 2496.00000000001
731 2496.00000000001
588 2497.00000000001
753 2497.00000000001
87 2497.99999999999
528 2497.99999999999
549 2497.99999999999
553 2499
574 2499
225 2500
512 2500
522 2500
542 2500
493 2501
525 2502.00000000001
513 2502.99999999999
561 2502.99999999999
539 2503.99999999999
719 2503.99999999999
578 2505
588 2505
589 2505
600 2507.00000000001
657 2507.00000000001
638 2508.00000000001
1415 2508.00000000001
1715 2508.00000000001
551 2508.99999999999
605 2508.99999999999
633 2508.99999999999
703 2508.99999999999
757 2508.99999999999
782 2508.99999999999
1689 2509.99999999999
601 2512
615 2512
272 2513.00000000001
727 2513.00000000001
593 2514.00000000001
1752 2514.00000000001
512 2514.99999999999
700 2514.99999999999
575 2515.99999999999
580 2515.99999999999
649 2515.99999999999
654 2515.99999999999
655 2515.99999999999
542 2517
548 2517
642 2518
669 2518
600 2519.00000000001
631 2519.00000000001
603 2520.00000000001
618 2520.00000000001
704 2520.00000000001
739 2520.00000000001
804 2520.00000000001
616 2520.99999999999
712 2520.99999999999
724 2520.99999999999
1393 2520.99999999999
510 2521.99999999999
668 2521.99999999999
1506 2521.99999999999
593 2523
584 2524
701 2524
726 2524
574 2525.00000000001
671 2525.00000000001
690 2525.00000000001
703 2525.00000000001
612 2526.00000000001
627 2526.00000000001
730 2526.99999999999
588 2527.99999999999
688 2527.99999999999
599 2529
621 2529
676 2529
702 2529
614 2530
751 2530
1296 2530
698 2531.00000000001
716 2531.00000000001
736 2531.00000000001
711 2533.99999999999
772 2536
1788 2537.00000000001
638 2538.00000000001
639 2538.00000000001
718 2538.00000000001
125 2538.99999999999
626 2538.99999999999
699 2538.99999999999
797 2538.99999999999
989 2539.99999999999
622 2541
728 2541
231 2543.00000000001
747 2543.00000000001
564 2544.00000000001
637 2544.00000000001
764 2544.00000000001
761 2550.99999999999
551 2554
684 2556.00000000001
709 2556.00000000001
553 2560
575 2560
681 2560
542 2563.99999999999
563 2565
165 2567.00000000001
557 2569.99999999999
809 2569.99999999999
1880 2569.99999999999
535 2571
548 2571
558 2573.00000000001
510 2574.99999999999
531 2575.99999999999
552 2577
1099 2577
516 2578
804 2578
871 2578
510 2581.99999999999
597 2583
900 2584
1513 2584
539 2586.00000000001
1064 2586.00000000001
540 2589
538 2592.99999999999
541 2593.99999999999
547 2593.99999999999
647 2593.99999999999
1375 2593.99999999999
539 2595
542 2596
564 2596
515 2597.00000000001
562 2597.00000000001
536 2598.99999999999
544 2598.99999999999
1923 2598.99999999999
557 2601
204 2602
576 2602
750 2602
562 2604.00000000001
516 2604.99999999999
522 2604.99999999999
546 2605.99999999999
548 2605.99999999999
560 2607
563 2608
575 2608
1141 2608
564 2609.00000000001
586 2609.00000000001
619 2609.00000000001
590 2611.99999999999
594 2611.99999999999
531 2613
609 2615.00000000001
805 2615.00000000001
537 2616.99999999999
510 2617.99999999999
514 2617.99999999999
663 2617.99999999999
535 2619
543 2620
710 2620
515 2622.00000000001
600 2622.00000000001
642 2624
624 2625
744 2625
603 2626
650 2626
649 2627.00000000001
524 2627.99999999999
601 2627.99999999999
671 2627.99999999999
564 2631
575 2632.00000000001
583 2632.00000000001
596 2632.00000000001
595 2633.00000000001
808 2633.00000000001
701 2633.99999999999
582 2634.99999999999
667 2634.99999999999
697 2634.99999999999
720 2634.99999999999
772 2634.99999999999
770 2636
447 2637
639 2637
814 2637
648 2638.00000000001
684 2638.00000000001
575 2639.00000000001
624 2639.00000000001
662 2639.00000000001
643 2639.99999999999
533 2640.99999999999
600 2640.99999999999
634 2640.99999999999
597 2642
695 2642
730 2643
786 2643
807 2643
624 2644.00000000001
604 2645.99999999999
702 2645.99999999999
721 2645.99999999999
723 2645.99999999999
226 2646.99999999999
660 2646.99999999999
693 2646.99999999999
715 2646.99999999999
736 2646.99999999999
762 2646.99999999999
832 2646.99999999999
666 2648
698 2648
759 2648
815 2648
629 2649
574 2651.00000000001
652 2651.00000000001
753 2651.00000000001
646 2651.99999999999
748 2651.99999999999
638 2652.99999999999
721 2654
718 2655
740 2655
626 2657.00000000001
717 2657.00000000001
785 2657.00000000001
809 2657.99999999999
817 2657.99999999999
492 2658.99999999999
670 2658.99999999999
797 2658.99999999999
1014 2658.99999999999
810 2660
815 2660
680 2662.00000000001
716 2662.00000000001
147 2663.99999999999
632 2663.99999999999
1815 2663.99999999999
735 2664.99999999999
775 2664.99999999999
1944 2666
781 2668.00000000001
651 2669.00000000001
809 2669.00000000001
796 2669.99999999999
658 2670.99999999999
783 2672
727 2673
899 2674.00000000001
597 2675.99999999999
711 2675.99999999999
789 2681.99999999999
593 2685
764 2685
531 2690
1991 2690
1317 2692.00000000001
947 2694.99999999999
543 2698.00000000001
1671 2698.00000000001
1807 2704.00000000001
513 2705.99999999999
1344 2705.99999999999
510 2708
525 2709
560 2709
546 2710.00000000001
1826 2714
518 2716.00000000001
538 2717.00000000001
571 2717.00000000001
560 2717.99999999999
1629 2717.99999999999
33 2718.99999999999
1844 2718.99999999999
547 2720
582 2720
600 2720
578 2727
576 2728.00000000001
372 2729.00000000001
1021 2729.00000000001
582 2730.99999999999
615 2730.99999999999
587 2733
646 2733
1373 2733
591 2734.00000000001
641 2734.00000000001
514 2735.00000000001
554 2735.00000000001
643 2735.00000000001
593 2735.99999999999
201 2736.99999999999
538 2738
561 2738
588 2738
609 2739
1924 2739
571 2740.00000000001
577 2741.00000000001
586 2742.99999999999
590 2742.99999999999
580 2744
583 2745
805 2745
594 2746.00000000001
625 2747.00000000001
699 2752.00000000001
575 2753.99999999999
632 2753.99999999999
716 2753.99999999999
859 2753.99999999999
624 2755
643 2755
607 2756
162 2757.00000000001
574 2758.99999999999
664 2758.99999999999
757 2758.99999999999
717 2759.99999999999
599 2761
603 2761
620 2761
696 2761
746 2761
595 2762
766 2762
721 2763.00000000001
794 2763.00000000001
798 2763.00000000001
594 2764.00000000001
623 2764.00000000001
675 2764.00000000001
779 2764.00000000001
610 2764.99999999999
625 2764.99999999999
691 2764.99999999999
657 2765.99999999999
716 2765.99999999999
776 2765.99999999999
646 2767
667 2767
744 2767
755 2767
810 2767
588 2768
621 2770.00000000001
763 2770.00000000001
236 2770.99999999999
726 2770.99999999999
824 2770.99999999999
736 2771.99999999999
738 2773
1371 2773
759 2774
589 2775.00000000001
638 2775.00000000001
689 2775.00000000001
714 2775.00000000001
604 2776.00000000001
636 2776.00000000001
743 2776.00000000001
747 2776.99999999999
707 2777.99999999999
762 2777.99999999999
769 2777.99999999999
684 2779
750 2779
854 2779
863 2780
767 2781.00000000001
673 2782.00000000001
865 2782.00000000001
798 2782.99999999999
1258 2782.99999999999
658 2783.99999999999
723 2783.99999999999
772 2788.00000000001
804 2788.99999999999
634 2789.99999999999
633 2791
670 2794.00000000001
811 2794.00000000001
829 2794.00000000001
756 2799.00000000001
754 2800.00000000001
801 2800.00000000001
596 2803
829 2805.00000000001
776 2806.00000000001
755 2809
783 2811.00000000001
789 2812.00000000001
1534 2812.99999999999
821 2815
343 2817.00000000001
1994 2818.99999999999
1215 2822
569 2823.00000000001
1849 2824.99999999999
571 2825.99999999999
588 2827
652 2827
1792 2833
528 2834
593 2835.00000000001
568 2836.00000000001
599 2836.99999999999
322 2837.99999999999
541 2837.99999999999
600 2841.00000000001
512 2843.99999999999
1879 2843.99999999999
571 2845
580 2847.00000000001
599 2847.00000000001
594 2853.00000000001
669 2853.00000000001
667 2855.99999999999
826 2857
686 2858
614 2860.00000000001
637 2860.00000000001
657 2860.00000000001
640 2860.99999999999
627 2863
596 2865.00000000001
568 2866.00000000001
581 2866.00000000001
615 2866.00000000001
633 2866.99999999999
712 2866.99999999999
827 2866.99999999999
705 2867.99999999999
594 2869
632 2869
588 2870
625 2870
626 2870
629 2870
653 2871.00000000001
747 2871.00000000001
648 2872.00000000001
677 2872.00000000001
671 2872.99999999999
657 2874
670 2876
608 2877.00000000001
832 2877.00000000001
620 2878.99999999999
652 2878.99999999999
673 2878.99999999999
655 2881
571 2882.00000000001
651 2883.00000000001
668 2883.99999999999
669 2883.99999999999
744 2883.99999999999
812 2883.99999999999
666 2884.99999999999
703 2884.99999999999
629 2886
697 2886
757 2886
840 2887
634 2888.00000000001
648 2888.00000000001
870 2888.00000000001
577 2889.00000000001
675 2890.99999999999
687 2890.99999999999
635 2892
743 2892
651 2893
719 2893
700 2895.99999999999
736 2895.99999999999
750 2895.99999999999
699 2896.99999999999
721 2896.99999999999
745 2896.99999999999
702 2899
738 2900.00000000001
627 2901.99999999999
649 2901.99999999999
665 2902.99999999999
775 2902.99999999999
782 2902.99999999999
709 2904
747 2905
790 2905
841 2905
872 2905
759 2906.00000000001
626 2907.00000000001
664 2907.00000000001
748 2907.00000000001
972 2907.00000000001
886 2907.99999999999
743 2908.99999999999
799 2908.99999999999
757 2910
772 2910
782 2910
817 2910
811 2912.00000000001
714 2913.00000000001
797 2913.00000000001
827 2913.00000000001
727 2913.99999999999
745 2916
774 2916
863 2916
1461 2917
770 2918.00000000001
801 2918.00000000001
790 2919.00000000001
1389 2922
859 2923
810 2925.00000000001
812 2925.99999999999
847 2926.99999999999
681 2928
589 2929
802 2931.00000000001
804 2931.99999999999
630 2932.99999999999
1117 2934
593 2935
1539 2936.00000000001
808 2937.00000000001
1189 2937.00000000001
648 2938.99999999999
681 2938.99999999999
728 2942.00000000001
1121 2943.00000000001
607 2943.99999999999
574 2944.99999999999
587 2944.99999999999
583 2946
575 2949.00000000001
588 2949.99999999999
449 2955.00000000001
626 2955.99999999999
702 2955.99999999999
908 2955.99999999999
599 2958
1029 2961.00000000001
1772 2961.00000000001
662 2961.99999999999
650 2964
615 2965
644 2967.99999999999
621 2971
653 2971
648 2972.00000000001
683 2972.00000000001
846 2973.00000000001
639 2973.99999999999
262 2974.99999999999
637 2976
652 2976
657 2976
663 2977
715 2977
604 2979.00000000001
1065 2979.99999999999
646 2982
631 2983
638 2983
665 2983
693 2983
670 2984.00000000001
600 2985.00000000001
644 2985.00000000001
691 2985.00000000001
602 2985.99999999999
660 2986.99999999999
1391 2988
832 2989
1427 2990.00000000001
648 2991.00000000001
667 2995
619 2997.00000000001
631 2997.00000000001
648 2997.00000000001
694 2997.00000000001
711 2997.00000000001
729 2997.00000000001
644 2997.99999999999
723 2997.99999999999
626 2999
663 2999
1206 2999
653 3000
811 3000
632 3001
829 3001
618 3002.00000000001
704 3002.00000000001
649 3003.99999999999
771 3003.99999999999
867 3006
677 3007.00000000001
840 3007.00000000001
1415 3007.00000000001
702 3008.00000000001
748 3008.00000000001
684 3008.99999999999
711 3008.99999999999
670 3011
712 3011
658 3012
762 3012
806 3012
702 3013.00000000001
703 3013.00000000001
792 3013.00000000001
801 3013.00000000001
1290 3013.00000000001
742 3014.00000000001
722 3017
755 3017
819 3017
675 3018
847 3018
1722 3018
699 3019.00000000001
727 3019.00000000001
691 3020.00000000001
711 3020.00000000001
803 3020.00000000001
866 3020.00000000001
713 3020.99999999999
646 3021.99999999999
763 3024
801 3024
721 3025.00000000001
789 3026.00000000001
799 3026.00000000001
719 3026.99999999999
758 3026.99999999999
741 3027.99999999999
804 3027.99999999999
823 3027.99999999999
727 3030
664 3031.00000000001
826 3031.00000000001
364 3032.00000000001
728 3032.00000000001
779 3032.99999999999
767 3033.99999999999
881 3033.99999999999
1134 3035
594 3036
887 3036
921 3036
799 3037.00000000001
763 3038.00000000001
764 3038.00000000001
489 3038.99999999999
873 3041
775 3042
801 3042
817 3042
945 3042
746 3044.00000000001
748 3044.00000000001
770 3044.00000000001
1342 3044.00000000001
624 3045.99999999999
1286 3049.00000000001
1348 3049.00000000001
738 3061.00000000001
632 3062.00000000001
744 3062.00000000001
627 3065
125 3066
628 3068.00000000001
653 3069.99999999999
663 3071
655 3072
635 3074.99999999999
640 3074.99999999999
714 3074.99999999999
628 3078
1563 3078
632 3079.00000000001
1751 3079.00000000001
629 3083
643 3084
638 3085.00000000001
681 3085.00000000001
666 3087.99999999999
634 3089
994 3091.00000000001
631 3092.00000000001
625 3093.99999999999
679 3095
643 3096
674 3096
677 3096
713 3097.00000000001
757 3097.00000000001
704 3098.99999999999
880 3098.99999999999
652 3099.99999999999
712 3099.99999999999
878 3101
620 3103.00000000001
696 3104.00000000001
829 3104.00000000001
630 3104.99999999999
670 3105.99999999999
623 3107
1144 3107
762 3109.00000000001
711 3111.99999999999
666 3113
641 3114
667 3114
680 3116.00000000001
1163 3116.00000000001
696 3116.99999999999
701 3116.99999999999
703 3120
704 3120
715 3120
723 3120
729 3120
657 3121.00000000001
681 3121.00000000001
672 3122.99999999999
697 3122.99999999999
698 3122.99999999999
731 3124
825 3124
652 3125
716 3125
1933 3125
1466 3126
699 3127.00000000001
738 3127.00000000001
760 3127.00000000001
1437 3127.99999999999
720 3128.99999999999
754 3128.99999999999
651 3130
903 3130
677 3132.00000000001
690 3132.00000000001
1649 3132.00000000001
632 3133.00000000001
643 3133.00000000001
683 3133.99999999999
755 3133.99999999999
675 3134.99999999999
717 3136
727 3136
734 3136
753 3137
764 3137
816 3137
863 3137
837 3138.00000000001
706 3139.00000000001
712 3139.00000000001
729 3139.00000000001
744 3139.00000000001
663 3139.99999999999
680 3139.99999999999
763 3139.99999999999
851 3139.99999999999
716 3142
753 3143
715 3144.00000000001
854 3145.00000000001
1349 3145.00000000001
795 3145.99999999999
806 3145.99999999999
843 3145.99999999999
674 3146.99999999999
807 3146.99999999999
684 3148
730 3148
728 3150.00000000001
738 3150.00000000001
759 3151.00000000001
767 3151.00000000001
813 3151.00000000001
570 3151.99999999999
784 3152.99999999999
805 3155
713 3156.00000000001
1133 3156.00000000001
821 3157.00000000001
872 3157.00000000001
790 3157.99999999999
860 3157.99999999999
770 3160
612 3161
875 3161
876 3161
898 3161
901 3162.00000000001
512 3163.00000000001
775 3163.99999999999
781 3163.99999999999
675 3164.99999999999
844 3164.99999999999
979 3164.99999999999
833 3166
793 3167
809 3168.00000000001
841 3168.00000000001
772 3169.99999999999
788 3173
829 3174.00000000001
1502 3175.00000000001
787 3178
874 3179
854 3180.00000000001
921 3180.00000000001
916 3181.00000000001
642 3184
1006 3184
655 3186.00000000001
406 3188.99999999999
745 3191
1555 3191
702 3192.00000000001
1067 3193.00000000001
620 3196
640 3196
218 3199.99999999999
660 3199.99999999999
992 3200.99999999999
663 3203
649 3205.99999999999
887 3205.99999999999
1714 3206.99999999999
694 3209
543 3210.00000000001
684 3210.00000000001
656 3212.99999999999
755 3216.00000000001
628 3218.99999999999
638 3220
669 3220
619 3221
718 3221
83 3223.99999999999
632 3223.99999999999
651 3223.99999999999
644 3224.99999999999
903 3224.99999999999
676 3226
955 3227
1683 3227
674 3229.00000000001
695 3229.00000000001
711 3229.99999999999
721 3229.99999999999
887 3230.99999999999
634 3232
667 3232
621 3233
713 3234.00000000001
670 3235.00000000001
643 3240.00000000001
788 3240.00000000001
720 3241.00000000001
721 3241.00000000001
656 3242.99999999999
1981 3244
748 3245
758 3245
1180 3245
750 3246.00000000001
768 3246.00000000001
806 3246.00000000001
746 3247.00000000001
743 3247.99999999999
535 3249
849 3249
1807 3251
767 3252.99999999999
834 3252.99999999999
736 3253.99999999999
752 3253.99999999999
678 3255
670 3256
738 3257.00000000001
770 3257.00000000001
772 3258.00000000001
776 3258.00000000001
964 3258.00000000001
841 3258.99999999999
925 3258.99999999999
1108 3258.99999999999
812 3259.99999999999
694 3261
731 3261
753 3263.00000000001
810 3263.00000000001
1767 3263.00000000001
923 3264.00000000001
791 3264.99999999999
743 3265.99999999999
800 3267
761 3268
723 3269.00000000001
759 3270.00000000001
815 3270.00000000001
755 3270.99999999999
716 3274
806 3274
836 3274
1879 3274
729 3276.00000000001
803 3276.99999999999
826 3276.99999999999
837 3276.99999999999
860 3276.99999999999
874 3277.99999999999
844 3279
871 3279
897 3279
1377 3279
762 3280
768 3280
794 3280
717 3281.00000000001
739 3281.00000000001
817 3281.00000000001
821 3281.00000000001
843 3281.00000000001
789 3282.99999999999
811 3282.99999999999
852 3282.99999999999
879 3282.99999999999
827 3287.00000000001
914 3287.00000000001
759 3289.99999999999
870 3289.99999999999
890 3289.99999999999
812 3292
878 3292
940 3293.00000000001
739 3294.00000000001
747 3294.00000000001
754 3294.00000000001
716 3299.00000000001
997 3299.00000000001
881 3300.99999999999
701 3301.99999999999
1382 3305.00000000001
931 3310
674 3312.00000000001
1109 3315
1682 3315
708 3322
797 3323.00000000001
639 3324.99999999999
887 3324.99999999999
727 3325.99999999999
683 3329.00000000001
216 3330.99999999999
719 3331.99999999999
880 3331.99999999999
681 3336.00000000001
697 3336.00000000001
779 3340
699 3341.00000000001
684 3342.00000000001
697 3342.99999999999
1690 3343.99999999999
718 3345
709 3348.00000000001
755 3348.00000000001
87 3348.99999999999
778 3348.99999999999
923 3348.99999999999
672 3349.99999999999
720 3349.99999999999
793 3351
713 3352
714 3353.00000000001
757 3355.99999999999
755 3357
890 3357
680 3358
749 3358
320 3359.00000000001
702 3359.00000000001
745 3359.00000000001
811 3359.00000000001
712 3363
772 3363
782 3363
899 3363
759 3364
767 3366.00000000001
1308 3366.00000000001
681 3367.99999999999
695 3367.99999999999
954 3367.99999999999
758 3370
800 3370
694 3371.00000000001
771 3371.00000000001
868 3371.00000000001
678 3372.99999999999
725 3374
761 3374
912 3374
742 3375
759 3375
835 3375
760 3376
821 3376
746 3377.00000000001
753 3377.00000000001
773 3377.00000000001
786 3377.00000000001
884 3377.00000000001
789 3377.99999999999
886 3377.99999999999
728 3378.99999999999
794 3378.99999999999
727 3381
745 3382.00000000001
797 3382.00000000001
867 3382.00000000001
954 3383.00000000001
739 3383.99999999999
800 3383.99999999999
749 3384.99999999999
789 3384.99999999999
851 3384.99999999999
917 3384.99999999999
804 3386
771 3387
802 3387
773 3388.00000000001
755 3389.00000000001
682 3389.99999999999
707 3389.99999999999
815 3389.99999999999
885 3389.99999999999
791 3390.99999999999
760 3392
806 3392
793 3393
1955 3393
764 3394.00000000001
714 3395.00000000001
790 3395.00000000001
846 3395.00000000001
863 3395.00000000001
871 3395.00000000001
879 3395.00000000001
800 3395.99999999999
816 3395.99999999999
888 3396.99999999999
834 3398
851 3398
727 3401.00000000001
768 3401.99999999999
791 3401.99999999999
837 3404
918 3405
842 3406.00000000001
858 3406.00000000001
732 3407.00000000001
882 3407.00000000001
919 3407.00000000001
841 3407.99999999999
766 3408.99999999999
856 3408.99999999999
866 3408.99999999999
963 3408.99999999999
839 3410
932 3410
970 3410
728 3411
890 3411
962 3411
1976 3412.00000000001
804 3413.00000000001
759 3414.99999999999
886 3414.99999999999
712 3416
855 3416
917 3416
825 3417
711 3418.00000000001
788 3419.00000000001
849 3419.00000000001
911 3419.00000000001
678 3425.00000000001
903 3426.99999999999
871 3428
684 3429
943 3431.00000000001
911 3431.99999999999
979 3431.99999999999
681 3434
552 3440
689 3440
1948 3442.00000000001
1032 3443.99999999999
1534 3444.99999999999
1499 3448.00000000001
699 3449.00000000001
717 3449.99999999999
783 3453
658 3455.00000000001
751 3455.99999999999
726 3458
748 3458
767 3458
739 3459
670 3461.99999999999
758 3461.99999999999
684 3462.99999999999
100 3466.00000000001
725 3466.00000000001
1364 3467.99999999999
791 3470
705 3472.00000000001
748 3473.99999999999
898 3473.99999999999
750 3476
1122 3476
758 3477
767 3478.00000000001
809 3478.00000000001
1143 3478.00000000001
830 3479.00000000001
67 3480.99999999999
1230 3482
778 3483
759 3486.99999999999
1666 3488
714 3489
756 3490.00000000001
789 3490.00000000001
730 3491.99999999999
769 3491.99999999999
680 3492.99999999999
811 3492.99999999999
731 3495
770 3495
993 3495
750 3496.00000000001
747 3497.00000000001
831 3497.00000000001
832 3497.99999999999
1474 3497.99999999999
748 3499
783 3499
827 3499
766 3500
743 3501
771 3501
761 3502.00000000001
792 3502.00000000001
730 3505
750 3505
805 3506
808 3506
814 3506
751 3508.00000000001
890 3508.99999999999
1477 3509.99999999999
766 3511
782 3511
797 3511
771 3513.00000000001
791 3513.00000000001
817 3513.00000000001
850 3514.00000000001
970 3514.00000000001
736 3514.99999999999
781 3514.99999999999
1967 3514.99999999999
802 3515.99999999999
826 3515.99999999999
811 3517
934 3517
797 3518
806 3518
765 3519.00000000001
921 3519.00000000001
906 3520.00000000001
858 3520.99999999999
918 3520.99999999999
859 3521.99999999999
888 3523
970 3523
771 3524
840 3524
82 3525.00000000001
819 3525.00000000001
864 3525.00000000001
882 3525.00000000001
872 3526.00000000001
902 3526.00000000001
801 3526.99999999999
829 3526.99999999999
770 3527.99999999999
809 3527.99999999999
846 3527.99999999999
886 3527.99999999999
894 3527.99999999999
911 3527.99999999999
799 3529
885 3529
632 3531.00000000001
803 3531.00000000001
868 3531.00000000001
953 3531.00000000001
745 3532.00000000001
822 3532.00000000001
833 3532.00000000001
841 3532.00000000001
908 3532.00000000001
1605 3532.00000000001
796 3533.99999999999
971 3533.99999999999
915 3535
940 3537.00000000001
927 3538.00000000001
1043 3538.00000000001
888 3538.99999999999
837 3541
913 3541
983 3542
1016 3542
819 3543.00000000001
823 3543.00000000001
937 3544.00000000001
963 3544.00000000001
1181 3544.99999999999
1998 3544.99999999999
712 3549.00000000001
790 3549.00000000001
755 3550.00000000001
749 3550.99999999999
759 3550.99999999999
718 3553
886 3556.00000000001
904 3556.00000000001
958 3556.99999999999
743 3561.00000000001
1605 3561.00000000001
186 3565
763 3566
727 3569.99999999999
780 3569.99999999999
63 3571
736 3571
