800 3265
801 3265
826 3265
892 3266.00000000001
907 3266.00000000001
798 3267
805 3267
830 3267
759 3268
681 3269.00000000001
875 3269.00000000001
812 3270
788 3271
1073 3271
751 3272.00000000001
772 3272.00000000001
864 3272.00000000001
78 3273
827 3273
852 3273
766 3274
732 3275.00000000001
872 3275.00000000001
750 3276
790 3276
866 3277
916 3277
727 3278.00000000001
847 3278.00000000001
908 3278.00000000001
84 3279
743 3279
849 3279
860 3279
769 3280
814 3280
882 3280
1913 3280
783 3281.00000000001
788 3281.00000000001
799 3281.00000000001
827 3281.00000000001
859 3281.00000000001
904 3281.00000000001
671 3282
892 3282
1096 3282
1917 3284.00000000001
757 3285
850 3285
418 3286
750 3286
792 3286
918 3286
940 3286
809 3287.00000000001
866 3289
847 3291
896 3291
962 3292
970 3294
675 3297
905 3297
1943 3299.00000000001
727 3301
843 3304
894 3311.00000000001
670 3319
921 3319.99999999999
681 3321
707 3321
712 3321
715 3322
736 3322
627 3322.99999999999
833 3324
1200 3327
707 3328.99999999999
732 3328.99999999999
691 3333
670 3334.99999999999
927 3340
703 3340.99999999999
1493 3342
713 3343.99999999999
781 3343.99999999999
890 3345
702 3346
624 3348
671 3348
670 3349.99999999999
703 3349.99999999999
711 3349.99999999999
763 3352
683 3352.99999999999
716 3354
787 3354
758 3358
762 3358
1264 3358
743 3360
750 3360
669 3361
685 3361
695 3361
702 3363
726 3363
734 3364
716 3364.99999999999
735 3367
670 3367.99999999999
770 3367.99999999999
791 3367.99999999999
897 3367.99999999999
1333 3367.99999999999
681 3369
705 3369
533 3370
739 3370
744 3370
748 3370.99999999999
916 3372
964 3372
718 3373
751 3373
1655 3373
277 3374
499 3374
693 3374
808 3374
983 3374
776 3375
833 3375
434 3376
779 3376
762 3379.00000000001
670 3380
771 3380
685 3381
703 3381
730 3381
684 3382.00000000001
809 3382.00000000001
745 3383
767 3383
808 3383
761 3384
765 3384
795 3384
759 3385.00000000001
839 3385.00000000001
20 3386
314 3386
830 3386
744 3387
822 3388.00000000001
826 3388.00000000001
756 3389
811 3389
727 3390
809 3391.00000000001
823 3391.00000000001
1564 3391.00000000001
731 3392
757 3392
825 3392
885 3392
952 3392
753 3393
774 3393
839 3393
766 3394.00000000001
790 3394.00000000001
806 3394.00000000001
817 3394.00000000001
789 3396
808 3398
971 3398
832 3399
934 3399
963 3399
884 3400.00000000001
868 3401
802 3404
811 3404
923 3405
936 3406.00000000001
829 3407
866 3407
911 3408
1463 3408
843 3409.00000000001
932 3409.00000000001
761 3410
903 3410
727 3411
812 3411
813 3411
854 3411
809 3412.00000000001
732 3413
810 3413
834 3413
848 3415.00000000001
770 3416
822 3416
886 3417
844 3418.00000000001
1096 3418.00000000001
729 3419
930 3421.00000000001
323 3422
810 3422
817 3426
866 3426
1502 3426
758 3427.00000000001
680 3428
688 3429
884 3429
898 3429
703 3430.00000000001
885 3430.00000000001
813 3432
711 3433.00000000001
358 3436.00000000001
750 3436.00000000001
1657 3436.00000000001
702 3438
674 3440
744 3442.00000000001
688 3447.99999999999
671 3449
715 3449
345 3453
490 3453
728 3459
785 3459
722 3459.99999999999
1766 3462
800 3462.99999999999
886 3465.99999999999
934 3471.99999999999
642 3474
748 3474.99999999999
749 3477.99999999999
779 3479
750 3480
809 3480
716 3480.99999999999
765 3483
768 3483
809 3483
747 3483.99999999999
767 3483.99999999999
756 3485
742 3486
832 3486.99999999999
736 3488
802 3489.99999999999
695 3492.99999999999
883 3492.99999999999
716 3494
805 3494
795 3495.99999999999
816 3495.99999999999
834 3495.99999999999
755 3497
776 3499
765 3500
819 3500
790 3501
805 3501
823 3501
727 3502
809 3502
835 3502
900 3502
832 3503
788 3505
815 3505
831 3505
792 3506
382 3507.00000000001
757 3507.00000000001
918 3508
1001 3508
818 3510.00000000001
825 3510.00000000001
1365 3510.00000000001
796 3511
823 3511
770 3512
888 3512
908 3512
731 3513.00000000001
756 3513.00000000001
763 3513.00000000001
826 3513.00000000001
187 3514
931 3514
383 3515
900 3517
858 3518
920 3518
829 3519.00000000001
859 3519.00000000001
792 3520
915 3520
1067 3520
941 3521
956 3521
894 3523
915 3523
925 3523
882 3524
923 3524
1010 3524
789 3525.00000000001
866 3525.00000000001
910 3525.00000000001
705 3526
801 3527
732 3528.00000000001
746 3528.00000000001
794 3528.00000000001
846 3528.00000000001
860 3528.00000000001
770 3529
831 3529
844 3529
897 3529
989 3529
810 3531.00000000001
894 3531.00000000001
1042 3531.00000000001
903 3532
859 3533
919 3533
909 3534.00000000001
841 3535
976 3536
848 3539
855 3540.00000000001
1171 3541
890 3544
929 3544
796 3545
604 3546.00000000001
775 3548
940 3549.00000000001
770 3551
921 3551
1523 3551
908 3552.00000000001
635 3553
932 3553
1110 3557
743 3559
951 3563.99999999999
473 3567.00000000001
879 3569
758 3572
159 3572.99999999999
727 3575
731 3577
945 3580
709 3581.99999999999
1741 3581.99999999999
750 3584
793 3584
728 3584.99999999999
745 3584.99999999999
773 3584.99999999999
737 3586
744 3589
832 3589
755 3592
730 3593
767 3593
789 3595
791 3595
780 3596
800 3596
746 3598
741 3599
759 3599
756 3599.99999999999
738 3601
799 3601
766 3602.99999999999
779 3602.99999999999
755 3604
809 3605
770 3605.99999999999
754 3607
774 3607
786 3607
731 3608
823 3608
875 3608
796 3608.99999999999
816 3608.99999999999
39 3610
759 3610
776 3610
756 3611
725 3611.99999999999
757 3611.99999999999
1163 3611.99999999999
767 3613
812 3613
485 3614.99999999999
832 3614.99999999999
934 3614.99999999999
743 3616
769 3616
816 3616
770 3617
819 3617.99999999999
1912 3617.99999999999
763 3619
804 3619
945 3620.99999999999
788 3623
812 3623
821 3623
880 3623
1195 3623
789 3624
793 3625
799 3625
1767 3625
738 3626
796 3626
844 3626
786 3627
817 3629.00000000001
755 3630
831 3630
736 3631
822 3631
850 3631
790 3632.00000000001
840 3632.00000000001
953 3632.00000000001
826 3633
1650 3633
1940 3634
812 3635.00000000001
825 3635.00000000001
855 3636
789 3638.00000000001
740 3639
761 3640
823 3640
730 3641.00000000001
775 3641.00000000001
886 3642
834 3643
873 3643
930 3643
791 3644.00000000001
850 3644.00000000001
890 3644.00000000001
888 3645
843 3646
844 3646
885 3646
884 3647.00000000001
913 3647.00000000001
963 3648
855 3649
805 3651
962 3651
895 3652
979 3652
866 3654
953 3654
846 3655
937 3655
810 3659.00000000001
869 3661
890 3661
894 3662.00000000001
936 3662.00000000001
938 3662.00000000001
816 3663
806 3664
893 3664
755 3665.00000000001
913 3665.00000000001
917 3665.00000000001
970 3665.00000000001
854 3666
930 3666
953 3666
982 3666
885 3667
926 3667
862 3668.00000000001
1681 3668.00000000001
873 3669
458 3672
829 3674.00000000001
852 3675
783 3676
934 3676
665 3677.00000000001
56 3679
936 3679
919 3682
960 3684
562 3686.00000000001
756 3686.00000000001
762 3688
775 3688.99999999999
748 3690
908 3693
1861 3693
771 3694.99999999999
806 3696
776 3697
782 3697
1852 3699
747 3700
755 3700.99999999999
772 3702
791 3702
856 3702
245 3703.99999999999
759 3703.99999999999
86 3706.99999999999
738 3708
873 3708
792 3711
768 3712.99999999999
1845 3712.99999999999
729 3715.99999999999
1522 3715.99999999999
761 3717
868 3717
788 3720
1407 3721
852 3721.99999999999
810 3723
916 3723
732 3724
782 3724
805 3724
947 3724
744 3727.99999999999
783 3727.99999999999
835 3729
802 3730.99999999999
870 3733
748 3736
858 3736
871 3736
823 3736.99999999999
799 3738
1709 3739
759 3739.99999999999
826 3739.99999999999
790 3741
1650 3741
782 3742
858 3747
859 3747
967 3747
825 3748
905 3749
1955 3750
841 3751
873 3751
791 3752
840 3752
843 3752
860 3752
1913 3752
836 3753
876 3753
1327 3753
801 3755
822 3755
974 3755
808 3756
863 3756
864 3756
926 3757.00000000001
1226 3758
894 3759
897 3759
1654 3759
837 3760.00000000001
933 3760.00000000001
819 3761
959 3761
1386 3762
1529 3762
841 3763.00000000001
845 3763.00000000001
912 3764
952 3764
879 3765
922 3765
894 3766.00000000001
262 3767
851 3767
840 3768
934 3770
624 3771
859 3771
884 3771
906 3771
913 3772.00000000001
949 3772.00000000001
879 3773
881 3773
917 3773
1517 3773
995 3774
1041 3775.00000000001
351 3776
890 3776
897 3776
921 3776
971 3776
904 3777
963 3777
868 3778.00000000001
982 3779
992 3779
1018 3779
888 3780
1513 3780
1049 3781.00000000001
939 3782
946 3783
800 3785
935 3785
74 3786
335 3786
806 3787.00000000001
965 3787.00000000001
826 3789
1018 3790.00000000001
959 3791
979 3792
1007 3794
797 3797
1002 3798
483 3801
975 3803
1475 3803
991 3805.00000000001
913 3806
726 3807
794 3808.00000000001
957 3810
973 3810
936 3813.99999999999
1441 3813.99999999999
1518 3815
1256 3817.00000000001
12 3824
769 3830
802 3831
1003 3831.99999999999
811 3833
142 3834
833 3837
857 3837
822 3837.99999999999
1735 3840
1017 3840.99999999999
810 3842
788 3843
950 3843.99999999999
793 3845
819 3845
850 3845
820 3846.99999999999
446 3848
810 3848
1417 3849
866 3849.99999999999
1561 3849.99999999999
811 3852
800 3852.99999999999
805 3852.99999999999
806 3852.99999999999
358 3854
815 3857
1202 3858
847 3858.99999999999
845 3860
258 3861
822 3861
855 3861
802 3861.99999999999
893 3863
882 3864
843 3864.99999999999
867 3864.99999999999
866 3866
900 3867.99999999999
983 3867.99999999999
806 3869
848 3870.99999999999
893 3870.99999999999
903 3870.99999999999
921 3870.99999999999
817 3872
908 3873
933 3873
904 3874
823 3875
910 3876
821 3877
840 3879.00000000001
971 3879.00000000001
895 3880
897 3880
1690 3880
837 3881
898 3881
986 3883
884 3884
908 3884
872 3885.00000000001
846 3887
905 3887
913 3887
940 3887
942 3887
976 3887
1007 3887
847 3890
912 3890
947 3891.00000000001
915 3893
1042 3893
1647 3893
1935 3893
839 3894.00000000001
517 3895
904 3896
987 3896
821 3897.00000000001
880 3897.00000000001
962 3897.00000000001
151 3898
886 3898
89 3899
1583 3899
876 3900.00000000001
1023 3901
550 3902
1052 3903.00000000001
895 3905
945 3905
1003 3905
1055 3905
897 3906.00000000001
907 3906.00000000001
866 3907
968 3907
941 3909.00000000001
1010 3909.00000000001
915 3912.00000000001
939 3912.00000000001
1028 3912.00000000001
1616 3912.00000000001
1765 3912.00000000001
892 3913
975 3913
953 3914
940 3915.00000000001
962 3917
1008 3917
995 3920
1468 3920
1703 3921.00000000001
1043 3930.00000000001
839 3931
964 3932
793 3934
229 3935
284 3935
827 3935
425 3937
822 3938.99999999999
812 3940
793 3944
813 3956.99999999999
817 3959.99999999999
858 3959.99999999999
808 3962.99999999999
823 3964
901 3964
653 3965
871 3965
878 3965
867 3970
873 3970
805 3971
863 3971
783 3971.99999999999
1583 3971.99999999999
850 3973
859 3973
808 3974.99999999999
847 3974.99999999999
832 3977
866 3977.99999999999
829 3980.99999999999
800 3983.99999999999
838 3983.99999999999
882 3983.99999999999
887 3983.99999999999
863 3985
868 3986
1048 3986
1571 3986
8 3988
921 3988
1068 3989
1038 3989.99999999999
816 3992
70 3992.99999999999
840 3992.99999999999
880 3995
797 3995.99999999999
1109 3995.99999999999
843 3998
882 3999
909 4000
873 4001
948 4001
964 4001
850 4002
859 4003
1650 4003
919 4005
173 4006
849 4006
853 4006
790 4007.00000000001
940 4008
994 4008
847 4009
992 4009
886 4010.00000000001
907 4010.00000000001
918 4010.00000000001
890 4011
915 4011
884 4012
921 4012
958 4012
1003 4012
880 4013.00000000001
910 4013.00000000001
1044 4013.00000000001
849 4014
858 4014
936 4014
955 4014
975 4014
898 4015
925 4016.00000000001
991 4018
918 4019.00000000001
938 4019.00000000001
1115 4022.00000000001
926 4023
908 4024
954 4024
982 4024
890 4025.00000000001
914 4026
916 4026
1039 4027
1775 4027
1232 4029
903 4030
917 4030
1092 4030
960 4031.00000000001
967 4031.00000000001
911 4032
1020 4032
1591 4032
933 4034.00000000001
934 4034.00000000001
1017 4034.00000000001
1106 4035
925 4036
1478 4036
911 4039
986 4039
919 4040.00000000001
980 4040.00000000001
1007 4040.00000000001
967 4041
1076 4042
978 4043.00000000001
957 4044
1853 4044
844 4046.00000000001
877 4046.00000000001
937 4053
227 4054
1953 4054
1866 4057.99999999999
382 4060
257 4063.99999999999
382 4065
962 4065
857 4072
260 4073.00000000001
882 4073.00000000001
879 4077
1473 4077
40 4078.99999999999
796 4078.99999999999
1703 4078.99999999999
444 4080
863 4080
1017 4081
1234 4081.99999999999
839 4083
850 4086
847 4087
869 4087
1024 4087.99999999999
852 4089
876 4089
1076 4089
784 4090
821 4090
849 4090
837 4092
846 4092
865 4092
874 4092
860 4095
11 4096
743 4096
848 4096.99999999999
870 4096.99999999999
938 4096.99999999999
565 4099
1545 4099
1825 4099
847 4099.99999999999
854 4102
874 4102.99999999999
881 4102.99999999999
1110 4102.99999999999
357 4105.99999999999
845 4108.99999999999
880 4108.99999999999
972 4111
863 4114
901 4114.99999999999
903 4114.99999999999
904 4116
869 4119
995 4120
882 4121
963 4121
973 4121
1117 4121
964 4122
1622 4124
926 4125
992 4125
1042 4126
725 4127
914 4127
1040 4127
752 4128
892 4128
893 4128
898 4128
915 4128
287 4129
850 4129
880 4130
960 4130
925 4131
1026 4132.00000000001
1335 4132.00000000001
881 4133
923 4133
932 4133
997 4133
1115 4133
845 4136
1004 4136
436 4137
886 4137
943 4137
963 4137
915 4138.00000000001
844 4139
1037 4139
1056 4140
916 4142
923 4144.00000000001
882 4147.00000000001
945 4147.00000000001
1041 4147.00000000001
904 4148
925 4148
902 4149
991 4149
1028 4149
1033 4149
894 4150.00000000001
903 4150.00000000001
1022 4150.00000000001
117 4152
943 4152
963 4152
1018 4152
1037 4152
1120 4152
1568 4152
1009 4153.00000000001
1004 4154
884 4155
1085 4155
1101 4155
945 4156.00000000001
1091 4156.00000000001
991 4157
535 4158
966 4158
1108 4158
208 4162.00000000001
1056 4163
1076 4163
1065 4167
952 4168.00000000001
951 4169
1031 4169
445 4173
1055 4173
1114 4173
315 4175
884 4180.00000000001
972 4180.00000000001
1019 4181
456 4182
876 4185
904 4188.99999999999
1074 4190
1024 4191
567 4192.00000000001
1809 4197
306 4199
873 4200
937 4200
901 4202
1500 4202
867 4203
1907 4203.99999999999
884 4206
850 4208
151 4209
916 4209.99999999999
1010 4209.99999999999
1794 4209.99999999999
890 4215
1695 4215
1048 4215.99999999999
1356 4215.99999999999
68 4218
874 4220
880 4220
898 4220
904 4221
968 4224.99999999999
932 4229
846 4230
863 4230
1178 4230.99999999999
879 4232
913 4233.99999999999
963 4238
1197 4238
890 4239
1104 4239
951 4239.99999999999
894 4242
909 4244
895 4245
884 4246
1529 4246
980 4248
124 4249
931 4249
921 4250
964 4250
1896 4250
1094 4251
885 4252
948 4252
963 4252
1021 4252
915 4253
925 4253
945 4253
960 4255
989 4256
595 4257.00000000001
882 4257.00000000001
928 4257.00000000001
979 4257.00000000001
946 4258
964 4258
938 4259
953 4259
146 4260.00000000001
936 4260.00000000001
1002 4260.00000000001
960 4261
995 4261
920 4262
882 4263.00000000001
1095 4263.00000000001
963 4265
886 4266.00000000001
923 4266.00000000001
1096 4266.00000000001
1074 4267
1024 4268
925 4270
989 4270
1002 4270
1054 4270
905 4271
1358 4271
947 4272.00000000001
956 4272.00000000001
890 4273
969 4273
985 4274
1034 4274
1084 4275.00000000001
964 4276
1003 4276
1013 4276
1023 4276
1044 4276
851 4277
995 4277
1012 4277
1039 4277
1048 4278.00000000001
1072 4278.00000000001
915 4279
1008 4279
1123 4279
911 4280
1006 4281.00000000001
944 4282
1938 4284.00000000001
1065 4285
1134 4285
1052 4286
1162 4287.00000000001
1022 4288
1043 4288
1060 4288
1039 4289
1090 4289
1014 4292
1026 4292
1042 4292
979 4293.00000000001
1159 4293.00000000001
989 4295
1076 4295
1028 4297
1130 4297
772 4299.00000000001
1047 4300
1034 4303
451 4307
998 4307
1007 4307.99999999999
1045 4316
886 4324
1042 4325
51 4325.99999999999
905 4328
749 4328.99999999999
1423 4330
909 4331.99999999999
891 4333
915 4333
903 4334
880 4336
896 4336
1781 4336
886 4337
1731 4337
858 4340
882 4340
904 4342
969 4342
898 4343
893 4346
960 4346
1977 4346
903 4349
878 4349.99999999999
899 4351
1875 4351
65 4352
886 4352.99999999999
905 4352.99999999999
567 4354
966 4355
887 4355.99999999999
943 4357
953 4358.99999999999
964 4358.99999999999
1118 4360
932 4361.99999999999
941 4361.99999999999
972 4361.99999999999
979 4363
825 4364
996 4364
919 4364.99999999999
955 4366
1077 4367
975 4367.99999999999
896 4369
964 4370
353 4371
902 4371
930 4371
923 4372
949 4374
983 4374
953 4375
886 4376
993 4376
1086 4376
935 4377
887 4378
971 4379
1002 4380
1003 4381
1146 4381
1168 4381
940 4382.00000000001
943 4382.00000000001
1087 4383
951 4384
985 4384
989 4385.00000000001
923 4386
966 4386
1096 4386
1296 4386
979 4388.00000000001
988 4388.00000000001
1001 4388.00000000001
1052 4388.00000000001
1088 4388.00000000001
873 4389
926 4390
959 4390
1016 4390
1253 4390
993 4391.00000000001
991 4392
1000 4392
1026 4393
908 4395
1038 4396
1041 4396
933 4397.00000000001
1168 4397.00000000001
161 4399
954 4399
1089 4399
1045 4400.00000000001
938 4401
955 4401
998 4401
923 4402
1033 4402
981 4403.00000000001
1623 4404
410 4405
1041 4405
1121 4405
1122 4405
886 4406.00000000001
1007 4406.00000000001
1018 4406.00000000001
1023 4406.00000000001
924 4407
1017 4408
1070 4409.00000000001
1325 4409.00000000001
977 4411
1043 4412.00000000001
1044 4412.00000000001
390 4413
1055 4415.00000000001
1112 4415.00000000001
1156 4417
953 4418.00000000001
1007 4418.00000000001
1018 4418.00000000001
620 4419
1167 4419
864 4423
923 4423
86 4427.00000000001
1092 4430.00000000001
365 4431
1551 4432
447 4432.99999999999
1054 4435
887 4436.00000000001
671 4440
897 4440
1820 4440
877 4441
890 4441
915 4446
419 4448.00000000001
877 4448.00000000001
960 4449
703 4450.99999999999
904 4450.99999999999
916 4450.99999999999
567 4455
930 4455
1431 4455
902 4458
910 4458
1823 4458
899 4459.99999999999
1312 4461
95 4462.99999999999
932 4462.99999999999
955 4465
985 4465
936 4471
949 4471.99999999999
907 4473
954 4476
964 4477
939 4477.99999999999
973 4480.99999999999
932 4483
934 4483.99999999999
951 4483.99999999999
962 4486
1544 4486
923 4486.99999999999
955 4486.99999999999
373 4489
942 4489
944 4489
970 4489.99999999999
927 4491
1372 4491
895 4492
126 4492.99999999999
968 4492.99999999999
1167 4492.99999999999
963 4494
971 4494
930 4495
993 4495
1088 4497
959 4498
889 4499
973 4499
1000 4499
976 4501
962 4503
996 4503
963 4504
971 4504
956 4506
1009 4507.00000000001
990 4508
1034 4508
934 4509
937 4509
1018 4509
1019 4509
980 4511
1016 4511
1007 4512
1037 4512
1000 4513.00000000001
925 4514
1014 4515
932 4516.00000000001
1026 4516.00000000001
1031 4516.00000000001
1089 4516.00000000001
1093 4516.00000000001
1001 4517
1540 4517
1122 4518
1192 4518
1281 4518
1518 4518
1078 4520
1201 4520
1092 4521
979 4522.00000000001
1022 4522.00000000001
1183 4522.00000000001
800 4523
1005 4523
1144 4524
999 4525.00000000001
1041 4525.00000000001
1075 4525.00000000001
1140 4525.00000000001
989 4526
1094 4526
993 4527
375 4528.00000000001
1109 4528.00000000001
957 4529
1127 4529
1096 4530
1122 4531.00000000001
1135 4532
1053 4535
1167 4535
1033 4536
1048 4536
1158 4537.00000000001
1034 4539
1076 4539
1164 4542
1061 4545
1082 4548
989 4549.00000000001
1074 4551
1134 4552.00000000001
952 4553
948 4559
1192 4560
1251 4563.99999999999
1371 4565
499 4567.00000000001
1142 4567.00000000001
283 4568
1226 4568
926 4569.99999999999
952 4574
960 4575
1527 4575
903 4578
1148 4578
1006 4578.99999999999
964 4580
1156 4580
959 4584
944 4586
943 4589
1006 4593
950 4593.99999999999
953 4596.99999999999
964 4596.99999999999
1003 4598
960 4599
967 4601
986 4602.99999999999
1002 4602.99999999999
1109 4602.99999999999
1845 4602.99999999999
970 4604
997 4605
1319 4605
968 4605.99999999999
973 4605.99999999999
930 4607
934 4607
956 4608
559 4608.99999999999
925 4608.99999999999
1009 4608.99999999999
528 4610
776 4611
995 4611.99999999999
1001 4611.99999999999
1004 4611.99999999999
966 4613
1158 4613
964 4614
1051 4614
363 4616
959 4616
936 4617
953 4617.99999999999
975 4619
1087 4619
926 4620
941 4622
949 4622
1316 4622
925 4624
1041 4624
1004 4625
1000 4627
1019 4627
990 4629
1141 4629
1146 4629
953 4630
1040 4631
971 4632.00000000001
1028 4632.00000000001
1075 4635.00000000001
1084 4636
1064 4637
977 4640
1048 4640
1111 4640
1080 4641.00000000001
672 4643
1060 4643
978 4644.00000000001
1004 4644.00000000001
1115 4644.00000000001
1051 4645
1202 4645
1221 4645
959 4646
1098 4646
1106 4647.00000000001
1158 4647.00000000001
1089 4648
1105 4648
1037 4649
1085 4649
1640 4649
988 4650.00000000001
1025 4650.00000000001
1026 4650.00000000001
1117 4650.00000000001
220 4651
1054 4651
1056 4651
1095 4651
1103 4652
1167 4652
1074 4654
1080 4655
1223 4655
1027 4656.00000000001
1134 4656.00000000001
1209 4656.00000000001
1086 4658
1106 4658
1171 4659.00000000001
1616 4659.00000000001
1135 4660
1181 4660
1132 4661
969 4662.00000000001
1161 4662.00000000001
1045 4663
1090 4663
1143 4663
1021 4664
1042 4664
1074 4664
1233 4664
1083 4667
1145 4667
1141 4669
1161 4669
1066 4671.00000000001
1171 4671.00000000001
1279 4671.00000000001
1810 4672
1081 4673
1036 4674.00000000001
1143 4674.00000000001
1074 4678
948 4679
945 4680.00000000001
1169 4682
932 4685
1476 4686.00000000001
980 4687
1162 4690
969 4694
960 4694.99999999999
959 4696
940 4700
926 4700.99999999999
1266 4702
943 4703
945 4703.99999999999
175 4706
399 4706
938 4706
1177 4706
1131 4709
1893 4709
925 4709.99999999999
965 4709.99999999999
1326 4709.99999999999
983 4711
1014 4712
985 4712.99999999999
1159 4712.99999999999
513 4715
990 4715.99999999999
975 4718
341 4720
994 4720
1014 4720
94 4721
429 4723
935 4724
970 4724.99999999999
1079 4724.99999999999
471 4726
956 4727
210 4730.99999999999
995 4732
91 4733
940 4733
749 4736.99999999999
999 4739.99999999999
1266 4739.99999999999
982 4741
993 4741
1055 4741
928 4742
932 4744
987 4745
1135 4745
1014 4746
1022 4746
978 4747
985 4748
1055 4748
1084 4748
936 4749
945 4749
990 4749
1141 4750
993 4751
1028 4751
1034 4752
1043 4752
1083 4752
1124 4753
1002 4754
1023 4756
1036 4756
1134 4759
1145 4759
1080 4760.00000000001
1108 4760.00000000001
1111 4760.00000000001
1168 4760.00000000001
751 4762
1048 4762
1055 4762
1086 4762
1117 4763.00000000001
1010 4764
1041 4764
983 4765
1038 4767
415 4768
1022 4768
1094 4768
1153 4769.00000000001
1162 4770
1221 4770
1237 4770
1240 4770
1018 4771
1025 4771
901 4772.00000000001
1215 4772.00000000001
1066 4773
1148 4773
1004 4774
1037 4774
1064 4774
1131 4774
1038 4775.00000000001
1043 4775.00000000001
1167 4775.00000000001
993 4776
1127 4776
1145 4776
1157 4776
1026 4777
1123 4777
931 4778.00000000001
1089 4778.00000000001
1186 4778.00000000001
1023 4779
1041 4779
1098 4779
1048 4780
1198 4782
1039 4783
1208 4783
1114 4785
1185 4785
1265 4785
1104 4786
316 4788
1166 4789
1107 4791
1261 4791
104 4792
1130 4792
1132 4792
1224 4793.00000000001
1270 4793.00000000001
1370 4796.00000000001
1016 4799.00000000001
1149 4800
1223 4800
1091 4801
1151 4801
1866 4802.00000000001
1154 4803
1072 4804
1249 4804
1130 4806
1233 4807
359 4810
1 4813.99999999999
993 4823.00000000001
332 4824
799 4824
1882 4825
988 4825.99999999999
1006 4825.99999999999
950 4827
444 4828
1355 4834
978 4837
1004 4837.99999999999
979 4840
1257 4840.99999999999
980 4845
985 4846.99999999999
993 4846.99999999999
1218 4848
996 4851
1890 4851
1045 4852
307 4852.99999999999
140 4854
1016 4854
1090 4854
986 4855
1194 4855.99999999999
899 4857
1057 4857
1915 4858
1011 4858.99999999999
1038 4861.99999999999
1118 4861.99999999999
1193 4861.99999999999
1024 4864
940 4866
28 4867
86 4867
1113 4867.99999999999
1123 4870
860 4871
1026 4871
1055 4872
1062 4872
1045 4874
1166 4875
1111 4876
1014 4878
1035 4878
1192 4879
996 4880
1091 4880
1017 4881
1034 4882.00000000001
1038 4882.00000000001
1021 4883
1107 4884
1088 4885.00000000001
1024 4886
1106 4886
1970 4886
1080 4887
1156 4887
1051 4889
1063 4890
1254 4891.00000000001
1594 4891.00000000001
609 4892
1119 4892
1122 4893
1143 4893
1018 4894.00000000001
1121 4894.00000000001
1094 4895
1164 4895
1065 4896
1112 4896
1128 4896
1155 4896
1229 4896
1090 4897.00000000001
1207 4897.00000000001
1215 4897.00000000001
1078 4898
1152 4898
1171 4898
1202 4898
1237 4898
1289 4898
829 4899
1092 4899
1287 4900.00000000001
1162 4901
786 4902
996 4902
1073 4902
1240 4902
1192 4903.00000000001
1584 4903.00000000001
1191 4904
105 4906.00000000001
1088 4906.00000000001
1110 4906.00000000001
1160 4906.00000000001
1182 4907
1183 4907
1221 4907
107 4908
1213 4908
1177 4909.00000000001
1192 4909.00000000001
1238 4909.00000000001
685 4910
1106 4910
1189 4910
1108 4911
1186 4911
1219 4911
1203 4912.00000000001
1232 4912.00000000001
1022 4913
1127 4913
1262 4913
804 4915.00000000001
1266 4915.00000000001
1062 4916
1153 4916
1174 4916
1184 4916
1100 4917
1114 4917
1156 4917
1196 4917
1016 4918.00000000001
1231 4918.00000000001
1279 4919
1220 4920
1234 4924.00000000001
1024 4929
1287 4930.00000000001
1106 4932.99999999999
420 4935
1187 4935
1080 4940
1361 4940
838 4943
1000 4943
1187 4944
996 4947
990 4950
1202 4950
604 4952
1048 4952
985 4955
1039 4955
1922 4956.99999999999
418 4958
636 4962
1043 4962
1050 4962.99999999999
1023 4965.99999999999
1113 4967
1871 4968.99999999999
1036 4971
398 4973
561 4974.99999999999
1056 4974.99999999999
1018 4977.99999999999
1023 4979
1045 4979
1007 4980.99999999999
1053 4983
1104 4983
1043 4983.99999999999
1171 4983.99999999999
1037 4986
1120 4986
1048 4986.99999999999
1075 4986.99999999999
1033 4992.99999999999
1538 4994
1100 4995
1153 4995
1284 4995
1048 4996
1098 4996
1114 4996
1024 4999
1059 4999
1092 4999
1164 5001
1218 5001
1078 5002
1022 5003
1117 5004
1121 5004
887 5005
1087 5005
1039 5006
1178 5006
1042 5007.00000000001
1133 5007.00000000001
1112 5008
1144 5008
1241 5008
1068 5009
1215 5010.00000000001
1283 5010.00000000001
325 5011
1272 5012
1289 5012
170 5013.00000000001
1052 5013.00000000001
1202 5013.00000000001
1106 5014
1049 5015
1107 5017
1285 5017
955 5019.00000000001
1034 5019.00000000001
1102 5019.00000000001
1180 5020
1060 5021
1076 5021
1176 5021
1179 5021
1018 5022.00000000001
1201 5022.00000000001
1205 5022.00000000001
1260 5022.00000000001
1081 5023
1135 5023
1225 5023
1267 5023
1098 5024
1234 5024
1241 5025.00000000001
1041 5026
1307 5026
1129 5027
1183 5027
954 5028.00000000001
1083 5029
1086 5029
1198 5029
1108 5030
1117 5030
1279 5030
1059 5031.00000000001
1265 5031.00000000001
1249 5032
1150 5033
1217 5033
1285 5034.00000000001
1141 5035
1202 5035
1045 5036
1095 5038
1223 5038
1122 5039
1489 5039
1192 5040.00000000001
205 5041
1198 5042
1279 5042
347 5044
1064 5044
1145 5044
1125 5045
1239 5048
1024 5049.00000000001
1036 5050
1143 5050
1300 5054
1212 5056
1048 5057.99999999999
1052 5059
1176 5060
1034 5061.00000000001
1038 5062
1042 5062
1160 5063
1496 5063
1691 5067.00000000001
1023 5071
1019 5074
1031 5074
1207 5075
1273 5078.99999999999
