777 2806.00000000001
864 2806.00000000001
920 2806.00000000001
1671 2806.00000000001
170 2806.99999999999
225 2806.99999999999
617 2806.99999999999
786 2806.99999999999
1390 2806.99999999999
352 2807.99999999999
912 2807.99999999999
1698 2807.99999999999
1784 2807.99999999999
751 2809
698 2810
1248 2810
526 2811.00000000001
978 2811.00000000001
1995 2811.00000000001
492 2812.99999999999
619 2812.99999999999
699 2812.99999999999
126 2813.99999999999
750 2813.99999999999
823 2813.99999999999
424 2816
862 2816
932 2816
1130 2817.00000000001
1774 2817.00000000001
234 2818.00000000001
151 2818.99999999999
581 2818.99999999999
668 2818.99999999999
673 2818.99999999999
1601 2818.99999999999
1764 2818.99999999999
578 2819.99999999999
806 2819.99999999999
690 2821
766 2821
641 2822
1857 2822
596 2823.00000000001
1809 2823.00000000001
575 2824.00000000001
897 2824.00000000001
1282 2824.00000000001
1740 2824.00000000001
684 2824.99999999999
1029 2824.99999999999
613 2825.99999999999
698 2825.99999999999
1120 2825.99999999999
574 2827
1196 2827
1868 2827
21 2828
1498 2828
1567 2829.00000000001
1637 2829.00000000001
65 2830.00000000001
586 2830.00000000001
1624 2830.00000000001
32 2830.99999999999
550 2830.99999999999
685 2830.99999999999
1706 2830.99999999999
1911 2830.99999999999
1922 2830.99999999999
617 2831.99999999999
1185 2831.99999999999
1772 2831.99999999999
1960 2831.99999999999
230 2833
612 2833
628 2833
106 2834
611 2834
1206 2834
1410 2834
1898 2834
614 2836.00000000001
578 2836.99999999999
643 2836.99999999999
709 2836.99999999999
759 2836.99999999999
483 2837.99999999999
560 2837.99999999999
568 2837.99999999999
593 2837.99999999999
1008 2837.99999999999
1547 2839
440 2840
1189 2840
571 2841.00000000001
604 2841.00000000001
1225 2841.00000000001
33 2842.00000000001
610 2842.00000000001
1864 2842.00000000001
814 2842.99999999999
83 2843.99999999999
551 2843.99999999999
565 2843.99999999999
1410 2843.99999999999
583 2845
590 2845
589 2846
1400 2846
1998 2846
1491 2847.00000000001
566 2848.99999999999
610 2848.99999999999
1114 2848.99999999999
1754 2848.99999999999
664 2849.99999999999
712 2849.99999999999
1322 2849.99999999999
176 2851
336 2851
428 2851
662 2851
576 2852
581 2852
599 2852
607 2852
619 2852
623 2852
625 2852
626 2852
152 2853.00000000001
523 2853.00000000001
528 2853.00000000001
708 2853.00000000001
805 2853.00000000001
1689 2853.00000000001
567 2854.00000000001
573 2854.00000000001
640 2854.00000000001
1404 2854.00000000001
570 2854.99999999999
1178 2854.99999999999
611 2855.99999999999
232 2857
606 2857
893 2857
1184 2857
1510 2857
615 2858
855 2858
1132 2858
334 2859.00000000001
616 2859.00000000001
622 2859.00000000001
630 2859.00000000001
673 2859.00000000001
1524 2859.00000000001
567 2860.00000000001
620 2860.00000000001
682 2860.00000000001
685 2860.00000000001
109 2860.99999999999
544 2860.99999999999
592 2860.99999999999
627 2860.99999999999
651 2860.99999999999
1425 2860.99999999999
46 2861.99999999999
668 2861.99999999999
766 2861.99999999999
1310 2861.99999999999
1609 2861.99999999999
554 2863
658 2863
661 2863
1748 2863
606 2864
721 2864
820 2864
1317 2864
244 2865.00000000001
574 2865.00000000001
579 2865.00000000001
1033 2865.00000000001
1669 2865.00000000001
1680 2865.00000000001
224 2866.00000000001
260 2866.00000000001
624 2866.00000000001
639 2866.00000000001
148 2866.99999999999
586 2866.99999999999
595 2866.99999999999
788 2866.99999999999
794 2866.99999999999
852 2866.99999999999
108 2867.99999999999
336 2867.99999999999
610 2867.99999999999
660 2867.99999999999
677 2867.99999999999
632 2869
700 2869
741 2869
1036 2869
1697 2869
572 2870
638 2870
803 2870
366 2871.00000000001
695 2871.00000000001
1056 2871.00000000001
1585 2871.00000000001
1961 2871.00000000001
298 2872.00000000001
594 2872.00000000001
601 2872.00000000001
801 2872.00000000001
859 2872.00000000001
627 2872.99999999999
656 2872.99999999999
679 2872.99999999999
708 2872.99999999999
62 2874
451 2874
636 2874
642 2874
657 2874
1276 2874
648 2875
703 2875
718 2875
742 2875
789 2875
874 2875
1722 2875
609 2876
748 2876
871 2876
1113 2876
1202 2876
1877 2876
2 2877.00000000001
573 2877.00000000001
668 2877.00000000001
978 2877.00000000001
618 2877.99999999999
663 2877.99999999999
756 2877.99999999999
770 2877.99999999999
1274 2877.99999999999
1552 2877.99999999999
1873 2877.99999999999
815 2878.99999999999
604 2880
634 2880
719 2880
900 2880
1119 2880
1126 2880
1454 2880
341 2881
426 2881
615 2881
650 2881
1298 2881
1329 2881
662 2882.00000000001
1643 2882.00000000001
1849 2882.00000000001
600 2883.00000000001
635 2883.00000000001
775 2883.00000000001
677 2883.99999999999
687 2883.99999999999
688 2883.99999999999
695 2883.99999999999
707 2883.99999999999
713 2883.99999999999
742 2883.99999999999
779 2883.99999999999
867 2883.99999999999
1295 2883.99999999999
4 2884.99999999999
567 2884.99999999999
651 2884.99999999999
681 2884.99999999999
722 2884.99999999999
755 2884.99999999999
99 2886
545 2886
645 2886
656 2886
771 2886
797 2886
805 2886
825 2886
851 2886
550 2887
658 2887
831 2887
1422 2887
619 2888.00000000001
696 2888.00000000001
739 2888.00000000001
769 2888.00000000001
870 2888.00000000001
87 2889.00000000001
674 2889.00000000001
701 2889.00000000001
735 2889.00000000001
817 2889.00000000001
948 2889.00000000001
1647 2889.00000000001
679 2889.99999999999
709 2889.99999999999
750 2889.99999999999
440 2890.99999999999
648 2890.99999999999
672 2890.99999999999
689 2890.99999999999
703 2890.99999999999
804 2890.99999999999
636 2892
675 2892
677 2892
687 2892
697 2892
718 2892
1302 2892
1792 2892
678 2893
711 2893
639 2894.00000000001
655 2894.00000000001
706 2894.00000000001
713 2894.00000000001
749 2894.00000000001
1504 2894.00000000001
1822 2894.00000000001
647 2895.00000000001
917 2895.00000000001
348 2895.99999999999
739 2895.99999999999
740 2895.99999999999
748 2895.99999999999
762 2895.99999999999
782 2895.99999999999
847 2895.99999999999
1023 2895.99999999999
1408 2895.99999999999
39 2896.99999999999
86 2896.99999999999
698 2896.99999999999
710 2896.99999999999
714 2896.99999999999
728 2896.99999999999
788 2896.99999999999
810 2896.99999999999
1076 2896.99999999999
618 2898
649 2898
715 2898
717 2898
727 2898
731 2898
770 2898
809 2898
1822 2898
660 2899
759 2899
777 2899
795 2899
818 2899
1516 2899
1699 2899
657 2900.00000000001
696 2900.00000000001
756 2900.00000000001
775 2900.00000000001
784 2900.00000000001
840 2900.00000000001
1779 2900.00000000001
1781 2900.00000000001
61 2901.00000000001
641 2901.00000000001
680 2901.00000000001
684 2901.00000000001
778 2901.00000000001
1198 2901.00000000001
1824 2901.00000000001
699 2901.99999999999
742 2901.99999999999
1231 2901.99999999999
1552 2901.99999999999
686 2902.99999999999
743 2902.99999999999
837 2902.99999999999
721 2904
744 2904
757 2904
1023 2904
102 2905
599 2905
652 2905
657 2905
678 2905
720 2905
730 2905
1477 2905
1722 2905
170 2906.00000000001
365 2906.00000000001
724 2906.00000000001
761 2906.00000000001
771 2906.00000000001
853 2906.00000000001
1307 2906.00000000001
538 2907.00000000001
651 2907.00000000001
676 2907.00000000001
713 2907.00000000001
749 2907.00000000001
1714 2907.00000000001
749 2907.99999999999
828 2907.99999999999
1299 2907.99999999999
1817 2907.99999999999
1849 2907.99999999999
50 2908.99999999999
707 2908.99999999999
764 2908.99999999999
783 2908.99999999999
1249 2908.99999999999
625 2910
667 2910
769 2910
1887 2910
56 2911
845 2911
552 2912.00000000001
802 2912.00000000001
1663 2912.00000000001
717 2913.00000000001
1375 2913.00000000001
623 2913.99999999999
740 2913.99999999999
751 2913.99999999999
760 2913.99999999999
880 2913.99999999999
917 2913.99999999999
415 2914.99999999999
628 2914.99999999999
654 2914.99999999999
436 2916
541 2916
766 2916
866 2916
1432 2916
1602 2916
785 2917
1726 2917
1997 2917
708 2918.00000000001
803 2918.00000000001
1373 2918.00000000001
684 2919.00000000001
701 2919.00000000001
756 2919.00000000001
815 2919.00000000001
847 2919.00000000001
869 2919.00000000001
1957 2919.00000000001
236 2919.99999999999
630 2919.99999999999
812 2919.99999999999
832 2919.99999999999
871 2919.99999999999
1630 2919.99999999999
58 2920.99999999999
189 2920.99999999999
806 2920.99999999999
1536 2920.99999999999
602 2923
794 2923
865 2923
146 2924.00000000001
841 2924.00000000001
1639 2924.00000000001
1963 2924.00000000001
647 2925.00000000001
779 2925.00000000001
1911 2925.00000000001
1548 2925.99999999999
744 2926.99999999999
876 2926.99999999999
602 2928
908 2928
955 2928
98 2929
567 2929
740 2929
581 2930.00000000001
1856 2930.00000000001
1104 2931.00000000001
1688 2931.00000000001
540 2932.99999999999
640 2932.99999999999
762 2932.99999999999
778 2932.99999999999
526 2934
585 2934
844 2934
860 2934
1007 2934
1402 2934
1586 2934
1872 2934
632 2935
249 2936.00000000001
1580 2936.00000000001
50 2937.00000000001
172 2937.00000000001
833 2937.00000000001
1032 2937.00000000001
1848 2937.00000000001
583 2937.99999999999
605 2937.99999999999
1124 2937.99999999999
1247 2937.99999999999
1118 2938.99999999999
1136 2938.99999999999
596 2940
621 2940
1011 2940
829 2941
1316 2941
594 2942.00000000001
612 2942.00000000001
1021 2942.00000000001
1309 2942.00000000001
1602 2942.00000000001
599 2943.00000000001
778 2943.00000000001
1031 2943.00000000001
1742 2943.00000000001
249 2943.99999999999
532 2943.99999999999
851 2943.99999999999
943 2943.99999999999
1009 2943.99999999999
1016 2943.99999999999
3 2944.99999999999
279 2944.99999999999
593 2944.99999999999
597 2944.99999999999
955 2944.99999999999
992 2944.99999999999
785 2946
1136 2946
1671 2946
36 2947
101 2947
524 2947
588 2947
607 2947
608 2947
665 2947
1157 2947
1872 2947
470 2948.00000000001
712 2948.00000000001
1964 2948.00000000001
610 2949.00000000001
1713 2949.00000000001
1109 2950.99999999999
1254 2950.99999999999
1594 2950.99999999999
1956 2950.99999999999
1161 2952
1970 2952
289 2953
465 2953
573 2953
576 2954.00000000001
1153 2954.00000000001
1741 2955.00000000001
939 2955.99999999999
1707 2955.99999999999
660 2956.99999999999
567 2958
583 2958
601 2958
412 2959
573 2959
618 2959
1673 2959
1799 2959
1831 2959
45 2960.00000000001
177 2960.00000000001
662 2960.00000000001
1103 2960.00000000001
1293 2960.00000000001
282 2961.00000000001
1127 2961.00000000001
596 2961.99999999999
636 2961.99999999999
841 2961.99999999999
1463 2961.99999999999
1508 2961.99999999999
198 2962.99999999999
411 2962.99999999999
159 2964
591 2964
610 2964
614 2964
691 2964
1413 2964
198 2965
611 2965
1487 2965
645 2966.00000000001
1895 2966.00000000001
54 2967.00000000001
804 2967.00000000001
1217 2967.00000000001
1873 2967.00000000001
1885 2967.00000000001
600 2967.99999999999
668 2967.99999999999
728 2967.99999999999
1939 2967.99999999999
537 2968.99999999999
640 2968.99999999999
664 2968.99999999999
869 2968.99999999999
872 2968.99999999999
302 2970
541 2970
632 2970
676 2970
685 2970
693 2970
786 2970
1121 2970
1267 2970
236 2971
265 2971
575 2971
18 2972.00000000001
650 2972.00000000001
1638 2972.00000000001
1482 2973.00000000001
646 2973.99999999999
656 2973.99999999999
864 2973.99999999999
582 2976
593 2976
871 2976
1125 2976
1935 2976
658 2977
1079 2977
78 2978.00000000001
499 2978.00000000001
651 2978.00000000001
1710 2978.00000000001
56 2979.00000000001
696 2979.00000000001
715 2979.00000000001
987 2979.00000000001
1388 2979.00000000001
642 2979.99999999999
652 2979.99999999999
1012 2979.99999999999
1125 2979.99999999999
626 2980.99999999999
653 2980.99999999999
1265 2980.99999999999
628 2982
638 2982
825 2982
1012 2982
21 2983
648 2983
655 2983
657 2983
662 2983
686 2983
860 2983
888 2983
1810 2983
629 2984.00000000001
630 2984.00000000001
633 2984.00000000001
640 2984.00000000001
1096 2984.00000000001
1891 2984.00000000001
544 2985.00000000001
606 2985.00000000001
627 2985.00000000001
666 2985.00000000001
641 2985.99999999999
434 2986.99999999999
649 2986.99999999999
700 2986.99999999999
829 2986.99999999999
83 2988
291 2988
381 2988
566 2988
677 2988
1388 2988
1961 2988
578 2989
582 2989
643 2989
663 2989
664 2989
710 2989
1437 2989
174 2990.00000000001
202 2990.00000000001
688 2990.00000000001
850 2990.00000000001
721 2991.00000000001
636 2991.99999999999
658 2991.99999999999
665 2991.99999999999
54 2992.99999999999
668 2992.99999999999
679 2992.99999999999
706 2992.99999999999
629 2994
1660 2994
760 2995
714 2996.00000000001
1084 2996.00000000001
1170 2996.00000000001
1641 2996.00000000001
603 2997.00000000001
618 2997.00000000001
647 2997.00000000001
661 2997.00000000001
695 2997.00000000001
702 2997.00000000001
1439 2997.00000000001
1448 2997.00000000001
423 2997.99999999999
622 2997.99999999999
709 2997.99999999999
719 2997.99999999999
724 2997.99999999999
1316 2997.99999999999
1480 2997.99999999999
338 2999
627 2999
672 2999
692 2999
363 3000
404 3000
1566 3000
641 3001
685 3001
699 3001
839 3001
937 3001
594 3002.00000000001
669 3002.00000000001
681 3002.00000000001
802 3002.00000000001
1512 3002.00000000001
1523 3002.00000000001
1976 3002.00000000001
637 3002.99999999999
662 3002.99999999999
668 3002.99999999999
717 3002.99999999999
262 3003.99999999999
624 3003.99999999999
629 3003.99999999999
652 3003.99999999999
729 3003.99999999999
1230 3003.99999999999
1726 3003.99999999999
1864 3003.99999999999
713 3005
738 3005
1576 3005
1707 3005
618 3006
638 3006
716 3006
809 3006
1163 3006
1695 3006
591 3007.00000000001
745 3007.00000000001
751 3007.00000000001
876 3007.00000000001
912 3007.00000000001
1570 3007.00000000001
704 3008.00000000001
721 3008.00000000001
785 3008.00000000001
850 3008.00000000001
176 3008.99999999999
616 3008.99999999999
746 3008.99999999999
775 3008.99999999999
841 3008.99999999999
855 3008.99999999999
671 3009.99999999999
687 3009.99999999999
710 3009.99999999999
817 3009.99999999999
1196 3009.99999999999
1648 3009.99999999999
1730 3009.99999999999
232 3011
579 3011
705 3011
741 3011
748 3011
823 3011
658 3012
677 3012
1677 3012
757 3013.00000000001
1658 3013.00000000001
642 3014.00000000001
697 3014.00000000001
735 3014.00000000001
1624 3014.00000000001
534 3014.99999999999
1236 3014.99999999999
434 3015.99999999999
682 3015.99999999999
699 3015.99999999999
722 3015.99999999999
736 3015.99999999999
750 3015.99999999999
794 3015.99999999999
1194 3015.99999999999
1854 3015.99999999999
705 3017
855 3017
967 3017
1288 3017
345 3018
657 3018
815 3018
1611 3018
1638 3018
571 3019.00000000001
706 3019.00000000001
712 3019.00000000001
727 3019.00000000001
734 3019.00000000001
820 3019.00000000001
828 3019.00000000001
830 3019.00000000001
885 3019.00000000001
675 3020.00000000001
702 3020.00000000001
707 3020.00000000001
780 3020.00000000001
826 3020.00000000001
834 3020.00000000001
197 3020.99999999999
717 3020.99999999999
724 3020.99999999999
756 3020.99999999999
777 3020.99999999999
1971 3020.99999999999
53 3021.99999999999
63 3021.99999999999
722 3021.99999999999
795 3021.99999999999
926 3021.99999999999
1824 3021.99999999999
742 3023
853 3023
1114 3023
1567 3023
1788 3023
763 3024
789 3024
1284 3024
1878 3024
1956 3024
691 3025.00000000001
715 3025.00000000001
819 3025.00000000001
1037 3025.00000000001
1414 3025.00000000001
487 3026.00000000001
672 3026.00000000001
695 3026.00000000001
704 3026.00000000001
747 3026.00000000001
811 3026.00000000001
830 3026.00000000001
889 3026.00000000001
1715 3026.00000000001
166 3026.99999999999
643 3026.99999999999
719 3026.99999999999
746 3026.99999999999
766 3026.99999999999
774 3026.99999999999
1154 3026.99999999999
801 3027.99999999999
1236 3027.99999999999
1376 3027.99999999999
820 3029
1804 3029
784 3030
814 3030
860 3030
778 3031.00000000001
909 3031.00000000001
699 3032.00000000001
762 3032.00000000001
841 3032.00000000001
864 3032.00000000001
1901 3032.00000000001
672 3032.99999999999
744 3032.99999999999
816 3032.99999999999
1482 3032.99999999999
1654 3032.99999999999
751 3033.99999999999
853 3033.99999999999
1304 3033.99999999999
1498 3033.99999999999
1793 3033.99999999999
44 3036
765 3036
963 3036
724 3037.00000000001
758 3037.00000000001
866 3037.00000000001
1276 3037.00000000001
442 3038.00000000001
630 3038.00000000001
704 3038.00000000001
757 3038.00000000001
826 3038.00000000001
882 3038.00000000001
828 3038.99999999999
916 3038.99999999999
1053 3038.99999999999
1421 3038.99999999999
750 3039.99999999999
983 3039.99999999999
725 3041
794 3041
847 3041
90 3042
779 3042
791 3042
793 3042
837 3042
973 3042
1228 3042
1956 3042
123 3043.00000000001
412 3043.00000000001
692 3043.00000000001
1157 3043.00000000001
279 3044.00000000001
812 3044.00000000001
813 3044.00000000001
1674 3044.00000000001
846 3044.99999999999
1391 3044.99999999999
490 3045.99999999999
499 3045.99999999999
793 3045.99999999999
655 3047
851 3047
1372 3047
1623 3047
579 3048
604 3049.00000000001
1753 3049.00000000001
799 3050.00000000001
843 3050.00000000001
1172 3050.00000000001
1795 3050.00000000001
514 3050.99999999999
1060 3050.99999999999
1072 3050.99999999999
1198 3050.99999999999
1798 3050.99999999999
85 3051.99999999999
854 3051.99999999999
726 3053
823 3053
1381 3053
677 3054
841 3054
487 3055.00000000001
572 3055.00000000001
640 3055.00000000001
660 3056.00000000001
1055 3056.00000000001
1608 3056.00000000001
50 3056.99999999999
287 3056.99999999999
1151 3056.99999999999
1580 3056.99999999999
503 3057.99999999999
1733 3057.99999999999
340 3059
841 3059
1568 3059
1870 3059
656 3060
1321 3060
393 3061.00000000001
667 3061.00000000001
707 3061.00000000001
801 3061.00000000001
1746 3061.00000000001
636 3062.00000000001
725 3062.00000000001
245 3063.99999999999
278 3063.99999999999
286 3063.99999999999
468 3063.99999999999
627 3063.99999999999
1915 3063.99999999999
498 3065
1611 3065
1726 3065
735 3066
377 3067.00000000001
724 3067.00000000001
1614 3067.00000000001
1337 3068.00000000001
1735 3068.00000000001
1096 3068.99999999999
1500 3068.99999999999
356 3069.99999999999
821 3069.99999999999
1948 3069.99999999999
1743 3071
1451 3072
650 3073.00000000001
902 3073.00000000001
1167 3073.00000000001
515 3074.00000000001
646 3074.00000000001
1982 3074.00000000001
424 3074.99999999999
995 3074.99999999999
1046 3074.99999999999
332 3075.99999999999
517 3075.99999999999
621 3075.99999999999
649 3075.99999999999
1471 3075.99999999999
1587 3075.99999999999
270 3077
627 3077
619 3078
858 3078
245 3079.00000000001
376 3080.00000000001
407 3080.00000000001
618 3080.00000000001
15 3080.99999999999
140 3080.99999999999
434 3080.99999999999
535 3080.99999999999
721 3080.99999999999
868 3080.99999999999
1037 3080.99999999999
1047 3080.99999999999
1553 3080.99999999999
626 3081.99999999999
1622 3081.99999999999
646 3083
1414 3083
144 3084
658 3084
711 3084
724 3084
630 3085.00000000001
635 3085.00000000001
668 3085.00000000001
547 3086.00000000001
628 3086.00000000001
653 3086.00000000001
720 3086.00000000001
723 3086.00000000001
1103 3086.00000000001
1873 3086.00000000001
719 3086.99999999999
1134 3086.99999999999
1647 3086.99999999999
374 3087.99999999999
612 3087.99999999999
1352 3087.99999999999
1378 3087.99999999999
1407 3087.99999999999
1744 3087.99999999999
278 3089
620 3089
661 3089
922 3089
432 3090
649 3090
653 3090
857 3090
1747 3090
187 3091.00000000001
626 3091.00000000001
662 3091.00000000001
1208 3091.00000000001
172 3092.00000000001
725 3092.00000000001
1598 3092.00000000001
288 3093.99999999999
658 3093.99999999999
233 3095
642 3095
657 3095
667 3095
1242 3095
1401 3095
1446 3095
283 3096
622 3096
652 3096
1634 3096
1673 3096
41 3097.00000000001
573 3097.00000000001
649 3097.00000000001
653 3097.00000000001
1526 3097.00000000001
632 3098.00000000001
643 3098.00000000001
746 3098.00000000001
810 3098.00000000001
1782 3098.00000000001
379 3099.99999999999
639 3099.99999999999
668 3099.99999999999
719 3099.99999999999
1664 3099.99999999999
53 3101
258 3101
625 3101
636 3101
645 3101
714 3101
915 3101
1923 3101
634 3102
852 3102
629 3103.00000000001
655 3103.00000000001
1140 3103.00000000001
1306 3103.00000000001
426 3104.00000000001
653 3104.99999999999
1986 3104.99999999999
648 3105.99999999999
734 3105.99999999999
758 3105.99999999999
1905 3107
105 3108
657 3108
632 3109.00000000001
1069 3109.00000000001
68 3110.00000000001
664 3110.00000000001
668 3110.00000000001
712 3110.00000000001
761 3110.00000000001
484 3110.99999999999
620 3110.99999999999
642 3110.99999999999
714 3110.99999999999
998 3110.99999999999
1955 3110.99999999999
672 3111.99999999999
693 3111.99999999999
651 3113
662 3114
1178 3114
666 3115.00000000001
705 3115.00000000001
709 3115.00000000001
778 3115.00000000001
1086 3115.00000000001
1158 3115.00000000001
240 3116.00000000001
624 3116.00000000001
647 3116.00000000001
1458 3116.00000000001
399 3116.99999999999
719 3116.99999999999
1210 3116.99999999999
1319 3116.99999999999
1532 3116.99999999999
233 3117.99999999999
263 3117.99999999999
487 3117.99999999999
689 3117.99999999999
770 3117.99999999999
554 3119
713 3119
714 3119
723 3119
1819 3119
195 3120
637 3120
681 3120
687 3120
1932 3120
678 3121.00000000001
682 3121.00000000001
679 3122.00000000001
733 3122.00000000001
946 3122.00000000001
1312 3122.00000000001
484 3122.99999999999
649 3122.99999999999
670 3122.99999999999
1018 3122.99999999999
360 3124
630 3124
662 3124
718 3124
1054 3124
1225 3124
1282 3124
631 3125
703 3125
706 3125
722 3125
862 3125
1684 3125
1282 3126
1483 3126
665 3127.00000000001
667 3127.00000000001
695 3127.00000000001
1622 3127.00000000001
699 3127.99999999999
708 3127.99999999999
803 3127.99999999999
1696 3127.99999999999
1883 3127.99999999999
256 3128.99999999999
654 3128.99999999999
704 3128.99999999999
712 3128.99999999999
1072 3128.99999999999
1251 3128.99999999999
672 3130
687 3130
365 3131
1146 3131
652 3132.00000000001
662 3132.00000000001
721 3132.00000000001
733 3132.00000000001
799 3132.00000000001
1961 3132.00000000001
721 3133.00000000001
765 3133.00000000001
14 3133.99999999999
740 3133.99999999999
871 3133.99999999999
1385 3133.99999999999
681 3134.99999999999
768 3134.99999999999
800 3134.99999999999
823 3134.99999999999
747 3136
677 3137
893 3137
194 3138.00000000001
460 3138.00000000001
666 3138.00000000001
693 3138.00000000001
748 3138.00000000001
752 3138.00000000001
758 3138.00000000001
643 3139.00000000001
664 3139.00000000001
704 3139.00000000001
717 3139.00000000001
720 3139.00000000001
1145 3139.00000000001
742 3139.99999999999
746 3139.99999999999
849 3139.99999999999
1044 3139.99999999999
1252 3139.99999999999
1621 3139.99999999999
702 3140.99999999999
710 3140.99999999999
1010 3140.99999999999
1255 3140.99999999999
250 3142
650 3142
735 3142
741 3142
749 3142
778 3142
832 3142
1656 3142
625 3143
738 3143
825 3144.00000000001
1706 3144.00000000001
1778 3144.00000000001
626 3145.00000000001
686 3145.00000000001
748 3145.00000000001
820 3145.00000000001
1347 3145.00000000001
1690 3145.00000000001
1813 3145.00000000001
464 3145.99999999999
713 3145.99999999999
782 3145.99999999999
840 3145.99999999999
901 3145.99999999999
745 3146.99999999999
789 3146.99999999999
819 3146.99999999999
1780 3146.99999999999
297 3148
544 3148
877 3148
896 3148
1017 3148
1935 3148
734 3149
807 3149
834 3149
917 3149
1302 3149
706 3150.00000000001
763 3150.00000000001
812 3150.00000000001
828 3150.00000000001
857 3150.00000000001
875 3150.00000000001
1276 3150.00000000001
1580 3150.00000000001
705 3151.00000000001
780 3151.00000000001
889 3151.00000000001
914 3151.00000000001
710 3151.99999999999
760 3152.99999999999
799 3152.99999999999
915 3152.99999999999
1747 3152.99999999999
431 3154
484 3154
852 3154
920 3154
1895 3154
215 3155
539 3155
741 3155
1964 3155
836 3156.00000000001
845 3156.00000000001
1679 3156.00000000001
268 3157.00000000001
447 3157.00000000001
681 3157.00000000001
712 3157.00000000001
724 3157.00000000001
869 3157.00000000001
907 3157.00000000001
993 3157.00000000001
1154 3157.00000000001
16 3157.99999999999
706 3157.99999999999
760 3157.99999999999
796 3157.99999999999
788 3158.99999999999
793 3158.99999999999
863 3158.99999999999
871 3158.99999999999
65 3160
185 3160
354 3160
544 3160
1005 3160
817 3161
1482 3162.00000000001
679 3163.00000000001
744 3163.00000000001
848 3163.00000000001
1161 3163.00000000001
1210 3163.00000000001
1624 3163.00000000001
704 3163.99999999999
841 3164.99999999999
907 3164.99999999999
1290 3164.99999999999
1534 3164.99999999999
1028 3166
1314 3166
1801 3166
1886 3166
348 3167
351 3167
719 3167
741 3167
818 3167
843 3167
908 3167
569 3168.00000000001
716 3168.00000000001
777 3168.00000000001
788 3168.00000000001
835 3168.00000000001
952 3168.00000000001
468 3169.00000000001
697 3169.00000000001
830 3169.99999999999
75 3170.99999999999
212 3170.99999999999
706 3170.99999999999
785 3170.99999999999
809 3170.99999999999
1605 3170.99999999999
1710 3170.99999999999
258 3172
654 3172
764 3172
808 3172
853 3172
1049 3172
900 3173
923 3173
940 3174.00000000001
1129 3174.00000000001
1147 3174.00000000001
1299 3174.00000000001
1843 3174.00000000001
567 3175.99999999999
898 3175.99999999999
1664 3175.99999999999
1679 3175.99999999999
1729 3175.99999999999
1890 3175.99999999999
1415 3176.99999999999
1719 3178
186 3179
1243 3179
1314 3179
709 3180.00000000001
774 3180.00000000001
822 3180.00000000001
884 3180.00000000001
782 3181.00000000001
910 3181.00000000001
699 3181.99999999999
798 3182.99999999999
826 3182.99999999999
1748 3182.99999999999
657 3184
667 3184
480 3185
635 3185
965 3185
1609 3185
1862 3185
819 3186.00000000001
1350 3186.00000000001
514 3187.00000000001
667 3187.00000000001
686 3187.00000000001
694 3187.00000000001
1414 3187.00000000001
625 3187.99999999999
648 3187.99999999999
61 3188.99999999999
677 3188.99999999999
690 3188.99999999999
647 3190
1162 3190
1469 3190
859 3191
1024 3191
1320 3192.00000000001
1770 3192.00000000001
51 3193.00000000001
368 3193.00000000001
824 3193.00000000001
1678 3193.00000000001
19 3193.99999999999
475 3193.99999999999
636 3193.99999999999
853 3193.99999999999
586 3194.99999999999
657 3194.99999999999
849 3194.99999999999
1440 3194.99999999999
685 3196
1576 3197
640 3198.00000000001
1029 3198.00000000001
713 3199.00000000001
714 3199.00000000001
782 3199.00000000001
823 3199.00000000001
1567 3199.00000000001
848 3199.99999999999
899 3199.99999999999
906 3199.99999999999
665 3200.99999999999
231 3202
581 3202
652 3202
718 3202
447 3203
1633 3203
387 3204.00000000001
1114 3204.00000000001
1675 3204.00000000001
1809 3204.00000000001
627 3205.00000000001
656 3205.00000000001
1158 3205.00000000001
702 3205.99999999999
891 3205.99999999999
1292 3205.99999999999
192 3206.99999999999
703 3206.99999999999
657 3208
737 3208
812 3209
826 3209
1190 3209
176 3210.00000000001
628 3210.00000000001
1310 3210.00000000001
1828 3210.00000000001
55 3211.00000000001
447 3211.00000000001
630 3211.00000000001
1174 3211.99999999999
276 3212.99999999999
517 3212.99999999999
568 3212.99999999999
1138 3212.99999999999
309 3214
1345 3214
657 3215
713 3215
1076 3215
620 3216.00000000001
146 3217.00000000001
613 3217.00000000001
637 3217.00000000001
668 3217.00000000001
696 3217.00000000001
1084 3217.00000000001
1611 3217.00000000001
1713 3217.00000000001
1829 3217.00000000001
475 3217.99999999999
622 3217.99999999999
663 3218.99999999999
853 3218.99999999999
1429 3218.99999999999
280 3220
409 3220
462 3220
700 3220
708 3220
1693 3220
408 3222.00000000001
636 3222.00000000001
680 3222.00000000001
781 3222.00000000001
1639 3222.00000000001
158 3223.00000000001
785 3223.00000000001
538 3223.99999999999
1446 3223.99999999999
1989 3223.99999999999
634 3224.99999999999
695 3224.99999999999
721 3224.99999999999
576 3226
676 3226
722 3226
743 3226
1020 3226
1319 3226
1439 3226
538 3227
625 3227
647 3227
860 3227
966 3227
1244 3227
367 3228.00000000001
404 3228.00000000001
671 3228.00000000001
730 3228.00000000001
1218 3228.00000000001
1243 3228.00000000001
1357 3228.00000000001
666 3229.00000000001
417 3229.99999999999
622 3229.99999999999
380 3230.99999999999
652 3230.99999999999
673 3230.99999999999
878 3230.99999999999
1857 3230.99999999999
707 3232
