187 1798
412 1799.00000000001
709 1799.00000000001
1988 1800
378 1801
1363 1801
1884 1801
122 1802.00000000001
509 1802.00000000001
570 1802.00000000001
967 1802.00000000001
283 1803
396 1806
510 1806
440 1807
466 1808.00000000001
598 1808.00000000001
1307 1808.00000000001
282 1809
1392 1809
1776 1809
251 1810
384 1810
762 1810
1135 1810
651 1811.00000000001
1372 1811.00000000001
395 1813
1271 1813
1256 1813.99999999999
628 1815
1469 1815
315 1816
728 1816
1403 1816
292 1816.99999999999
711 1816.99999999999
987 1816.99999999999
1621 1816.99999999999
7 1818
90 1818
825 1818
1976 1818
352 1819
373 1819
726 1819
1082 1819
1594 1819
375 1819.99999999999
353 1821
655 1821
272 1822
472 1822
694 1822.99999999999
1497 1822.99999999999
751 1824
800 1825
827 1825
5 1825.99999999999
80 1828
379 1828
396 1828
416 1828
1152 1828
1361 1828
1692 1830
198 1831
357 1831
277 1831.99999999999
380 1831.99999999999
1283 1831.99999999999
1571 1831.99999999999
1911 1831.99999999999
38 1833
362 1833
1195 1833
1259 1833
360 1834.99999999999
1625 1836
1785 1836
293 1837
385 1837
415 1837
692 1837.99999999999
1253 1837.99999999999
387 1839
1019 1839
136 1840
398 1840
518 1840
1443 1840
343 1842
358 1842
384 1842
396 1842
425 1842
602 1842
869 1842
1499 1842
423 1843
188 1843.99999999999
778 1843.99999999999
374 1845
380 1845
1063 1845
1902 1845
303 1846
409 1846
471 1846
18 1846.99999999999
49 1846.99999999999
51 1846.99999999999
364 1846.99999999999
407 1846.99999999999
1443 1846.99999999999
165 1848
412 1848
941 1848
1800 1848
367 1849
395 1849
433 1849
681 1849
1154 1849
1438 1849
689 1849.99999999999
1115 1849.99999999999
399 1851
456 1851
498 1851
1356 1851
1414 1851
1578 1851
366 1852
424 1852
46 1852.99999999999
417 1852.99999999999
1878 1852.99999999999
353 1854
514 1855
949 1855
1572 1855.99999999999
265 1857
354 1857
390 1857
400 1857
407 1857
450 1857
684 1857
774 1857
1192 1857
1779 1857
639 1858
284 1858.99999999999
380 1858.99999999999
715 1858.99999999999
1751 1858.99999999999
402 1860
461 1860
478 1860
483 1860
818 1860
987 1860
1063 1860
357 1861
372 1861
399 1861
993 1861
1368 1861
11 1861.99999999999
416 1861.99999999999
579 1861.99999999999
61 1863
434 1863
1680 1863
297 1864
395 1864
843 1864
989 1864
1009 1864
180 1866
363 1866
364 1866
426 1866
634 1866
411 1867
445 1867
1051 1867
1198 1867
420 1867.99999999999
959 1867.99999999999
1121 1869
1186 1869
1902 1869
23 1870
409 1870
457 1870
460 1870
591 1870
805 1870
1426 1870
468 1870.99999999999
338 1872
406 1872
412 1872
414 1872
483 1872
497 1872
560 1872
1117 1872
443 1873
478 1873
507 1873
193 1874
442 1874
473 1874
367 1875
385 1875
426 1875
435 1875
444 1875
533 1875
541 1875
602 1875
314 1876
370 1876
422 1876
483 1876
1167 1876
1905 1876
384 1877
496 1877
535 1877
1862 1877
200 1878
430 1878
462 1878
487 1878
502 1878
1480 1878
1932 1878
548 1879.00000000001
582 1879.00000000001
1111 1879.00000000001
1240 1879.00000000001
1907 1879.00000000001
157 1880
159 1880
411 1880
1332 1880
448 1881
472 1881
887 1881
1719 1881
427 1882.00000000001
440 1882.00000000001
895 1882.00000000001
452 1883
461 1883
477 1883
503 1883
608 1883
652 1883
1939 1883
429 1884
432 1884
466 1884
499 1884
617 1884
182 1885.00000000001
382 1885.00000000001
458 1885.00000000001
474 1885.00000000001
483 1885.00000000001
1343 1885.00000000001
457 1886
508 1886
933 1886
1237 1886
1453 1886
1735 1886
1999 1886
501 1887
517 1887
588 1887
675 1887
772 1887
279 1888.00000000001
351 1888.00000000001
490 1888.00000000001
538 1888.00000000001
53 1889
409 1889
463 1889
469 1889
478 1889
634 1889
1044 1889
296 1890
439 1890
487 1890
515 1890
526 1890
1441 1890
1645 1890
407 1891.00000000001
452 1891.00000000001
480 1891.00000000001
547 1891.00000000001
598 1891.00000000001
49 1892
403 1892
428 1892
477 1892
522 1892
838 1892
1925 1892
433 1893
454 1893
495 1893
642 1893
5 1894.00000000001
25 1894.00000000001
536 1894.00000000001
537 1894.00000000001
470 1895
479 1895
553 1895
582 1895
1290 1895
104 1896
491 1896
498 1896
598 1896
1890 1896
410 1897.00000000001
565 1897.00000000001
601 1897.00000000001
625 1897.00000000001
462 1898
1886 1898
402 1899
590 1899
646 1899
413 1900.00000000001
467 1900.00000000001
549 1900.00000000001
422 1901
466 1901
499 1901
572 1901
649 1901
264 1902
430 1902
454 1902
509 1902
1322 1902
107 1903.00000000001
271 1903.00000000001
453 1903.00000000001
558 1903.00000000001
887 1903.00000000001
1036 1903.00000000001
1175 1903.00000000001
1420 1903.00000000001
206 1904
455 1904
493 1904
1127 1904
416 1905
458 1905
516 1905
523 1905
1841 1905
1849 1905
411 1906.00000000001
461 1906.00000000001
520 1906.00000000001
472 1907
481 1907
509 1907
562 1907
596 1907
676 1907
1481 1907
94 1908
497 1908
556 1908
590 1908
18 1909.00000000001
364 1909.00000000001
410 1909.00000000001
530 1909.00000000001
907 1909.00000000001
1387 1909.00000000001
360 1910
435 1910
1430 1910
1693 1910
332 1911
424 1911
853 1911
1010 1911
582 1912.00000000001
627 1912.00000000001
932 1912.00000000001
488 1913
491 1913
791 1913
1071 1913
517 1914
577 1914
176 1915.00000000001
1503 1915.00000000001
557 1916
80 1917
194 1918.00000000001
326 1918.00000000001
447 1918.00000000001
468 1918.00000000001
478 1918.00000000001
564 1918.00000000001
567 1918.00000000001
1703 1918.00000000001
1752 1918.00000000001
1801 1918.00000000001
416 1919
555 1919
625 1919
845 1919
1259 1919
1700 1919
152 1920
362 1921.00000000001
1274 1921.00000000001
78 1922
328 1922
1286 1922
1756 1922
1998 1922
94 1923
622 1923
1351 1923
1482 1923
430 1924.00000000001
1957 1924.00000000001
380 1926
405 1926
910 1926
1797 1926
593 1927.00000000001
605 1928
461 1929
587 1929
1712 1929
1602 1930.00000000001
131 1931
414 1931
535 1931
598 1931
923 1931
364 1932
742 1932
1008 1932
1141 1932
1162 1932
1569 1932
143 1933.00000000001
620 1933.00000000001
288 1934
416 1934
1082 1934
1039 1935
1570 1936.00000000001
1618 1936.00000000001
376 1937
355 1938
369 1938.99999999999
150 1941
1485 1941
1990 1941.99999999999
1240 1943
1497 1943
352 1944
642 1944
817 1944
1182 1944
1449 1944
389 1944.99999999999
176 1946
372 1946
393 1946
743 1946
216 1947
358 1947
591 1947
1317 1947
1677 1947
386 1947.99999999999
679 1947.99999999999
974 1949
1559 1949
1910 1949
359 1950
437 1950
862 1950
391 1950.99999999999
791 1952
1321 1952
1371 1952
1418 1952
411 1953
502 1953
1870 1953
1898 1953
403 1953.99999999999
1795 1953.99999999999
392 1955
408 1955
553 1955
1378 1955
1220 1956
1554 1956
915 1956.99999999999
944 1958
1310 1958
1705 1958
420 1959
1276 1959
416 1959.99999999999
645 1959.99999999999
665 1959.99999999999
1326 1959.99999999999
1760 1959.99999999999
436 1961
749 1961
1450 1961
361 1962
410 1962
419 1962
484 1962
235 1962.99999999999
422 1962.99999999999
434 1962.99999999999
566 1962.99999999999
907 1962.99999999999
1602 1962.99999999999
138 1964
274 1964
962 1964
1076 1964
213 1965
857 1965
1439 1965
358 1965.99999999999
435 1965.99999999999
947 1965.99999999999
527 1967
1220 1967
1221 1967
447 1968
699 1968.99999999999
983 1968.99999999999
1036 1968.99999999999
446 1970
79 1971
375 1971
427 1971
438 1971
491 1971
569 1971
822 1971
1177 1971
1561 1971
407 1971.99999999999
418 1971.99999999999
428 1971.99999999999
429 1971.99999999999
461 1971.99999999999
769 1971.99999999999
1218 1971.99999999999
370 1973
409 1973
826 1973
866 1973
1007 1973
56 1974
448 1974
479 1974
1032 1974
193 1974.99999999999
465 1974.99999999999
1107 1974.99999999999
444 1976
787 1976
1326 1976
1432 1976
429 1977
478 1977
743 1977
426 1977.99999999999
440 1977.99999999999
479 1977.99999999999
898 1977.99999999999
528 1979
553 1979
1140 1979
1178 1979
1894 1979
356 1980
432 1980
551 1980
1523 1980
166 1980.99999999999
263 1980.99999999999
421 1980.99999999999
617 1980.99999999999
628 1980.99999999999
851 1980.99999999999
1246 1982
1500 1982
1950 1982
431 1983
433 1983
507 1983
1640 1983
1806 1983
344 1983.99999999999
415 1983.99999999999
444 1983.99999999999
532 1983.99999999999
403 1985
443 1985
341 1986
432 1986
467 1986
479 1986
959 1986
398 1986.99999999999
437 1986.99999999999
494 1986.99999999999
627 1986.99999999999
430 1988
445 1988
462 1988
466 1988
1135 1988
1457 1988
1696 1988
350 1989
414 1989
420 1989
622 1989
922 1989
114 1989.99999999999
1810 1989.99999999999
416 1991
440 1991
811 1991
1944 1991
9 1992
15 1992
442 1992
508 1992
592 1992
612 1992
729 1992
1852 1992
413 1992.99999999999
444 1992.99999999999
471 1992.99999999999
640 1992.99999999999
400 1994
433 1994
445 1994
458 1994
1084 1994
450 1995
645 1995
920 1995
936 1995
1350 1995
1449 1995
452 1995.99999999999
483 1995.99999999999
627 1995.99999999999
658 1995.99999999999
930 1995.99999999999
424 1997
189 1998
431 1998
448 1998
453 1998
495 1998
518 1998
602 1998
1028 1998
1350 1998
1781 1998
1906 1998
121 1999
438 1999
550 1999
805 1999
414 2000
538 2000
825 2000
405 2001
480 2001
493 2001
675 2001
393 2002
402 2002
447 2002
1107 2002
1390 2002
1865 2002
434 2003
446 2003
479 2003
596 2004.00000000001
1905 2004.00000000001
409 2005
458 2005
475 2005
488 2005
1406 2005
191 2006
470 2006
644 2006
10 2007.00000000001
412 2007.00000000001
419 2007.00000000001
435 2007.00000000001
457 2007.00000000001
498 2007.00000000001
528 2007.00000000001
542 2008
569 2008
853 2008
1090 2008
539 2009
557 2009
1945 2009
491 2010.00000000001
1221 2010.00000000001
1344 2010.00000000001
208 2011
450 2011
455 2011
484 2011
487 2011
551 2011
469 2012
592 2012
1015 2012
1120 2012
428 2013.00000000001
467 2013.00000000001
509 2013.00000000001
540 2013.00000000001
562 2013.00000000001
598 2013.00000000001
1269 2013.00000000001
1663 2013.00000000001
422 2014
427 2014
446 2014
519 2014
629 2014
1919 2014
507 2015
521 2015
545 2015
558 2015
573 2015
1121 2015
1930 2015
12 2016.00000000001
412 2016.00000000001
454 2016.00000000001
554 2016.00000000001
622 2016.00000000001
833 2016.00000000001
1085 2016.00000000001
103 2017
529 2017
538 2017
703 2017
1757 2017
477 2018
1064 2018
1479 2018
482 2019.00000000001
496 2019.00000000001
457 2020
465 2020
574 2020
579 2020
1149 2020
458 2021
586 2021
609 2021
624 2021
627 2021
651 2021
680 2021
863 2021
1287 2021
1817 2021
572 2022.00000000001
689 2022.00000000001
837 2022.00000000001
450 2023
503 2023
582 2023
1772 2023
641 2024
946 2024
559 2025.00000000001
652 2025.00000000001
653 2025.00000000001
1087 2025.00000000001
1981 2025.00000000001
420 2026
502 2026
539 2026
560 2026
589 2026
610 2026
1600 2026
515 2027
671 2027
1158 2027
1440 2027
557 2028.00000000001
565 2028.00000000001
577 2028.00000000001
581 2028.00000000001
583 2028.00000000001
613 2028.00000000001
619 2028.00000000001
1441 2028.00000000001
438 2029
556 2029
1186 2029
528 2030
574 2030
409 2031.00000000001
466 2031.00000000001
573 2031.00000000001
620 2031.00000000001
644 2032
989 2032
1212 2032
1552 2032
569 2033
1221 2033
1586 2033
91 2034.00000000001
469 2034.00000000001
495 2034.00000000001
514 2034.00000000001
544 2034.00000000001
788 2034.00000000001
1859 2034.00000000001
529 2035
592 2035
1095 2036
1124 2036
522 2037.00000000001
524 2037.00000000001
633 2037.00000000001
840 2037.00000000001
1405 2037.00000000001
350 2038
422 2038
467 2038
566 2038
582 2038
618 2038
678 2038
496 2039
561 2039
416 2040.00000000001
471 2040.00000000001
1081 2040.00000000001
1622 2040.00000000001
1776 2040.00000000001
470 2041
519 2041
947 2041
1561 2041
60 2042
543 2042
771 2042
971 2042
1155 2042
1345 2042
1710 2042
574 2043.00000000001
638 2043.00000000001
684 2043.00000000001
802 2043.00000000001
880 2043.00000000001
1354 2043.00000000001
510 2044
523 2044
587 2044
590 2044
1844 2044
348 2045
547 2045
242 2046.00000000001
1753 2046.00000000001
692 2047
1476 2047
962 2048
1248 2048
6 2049.00000000001
1216 2049.00000000001
1997 2049.00000000001
462 2050
648 2050
751 2050
1479 2050
69 2052.00000000001
466 2053
550 2053
1148 2053
1925 2053
530 2054
661 2054
426 2055.00000000001
1624 2055.00000000001
0 2056
668 2056
495 2059
631 2059
448 2060
556 2060
1037 2060
1446 2060
1527 2060
650 2061.00000000001
697 2061.00000000001
1188 2061.00000000001
1337 2061.00000000001
198 2063
214 2063
1416 2063
99 2063.99999999999
383 2063.99999999999
575 2063.99999999999
1045 2063.99999999999
1240 2063.99999999999
405 2066
844 2066
1357 2066
425 2068
448 2068
521 2068
606 2068
1355 2068
931 2069
1104 2069
1279 2069
1503 2069
96 2071
444 2071
1974 2071
1698 2072
1098 2072.99999999999
1733 2072.99999999999
1788 2072.99999999999
1881 2074
1506 2075
7 2075.99999999999
618 2075.99999999999
1039 2075.99999999999
1707 2075.99999999999
1740 2075.99999999999
1760 2075.99999999999
667 2077
72 2078
250 2078
494 2078.99999999999
609 2078.99999999999
719 2078.99999999999
811 2078.99999999999
415 2080
379 2081
442 2081
919 2081
216 2081.99999999999
430 2081.99999999999
443 2081.99999999999
413 2084
427 2084
532 2084
727 2084
865 2084
641 2084.99999999999
995 2084.99999999999
1812 2084.99999999999
98 2086
111 2086
413 2086
436 2086
635 2086
694 2086
796 2086
407 2087
433 2087
1392 2087
25 2087.99999999999
431 2087.99999999999
445 2087.99999999999
915 2087.99999999999
215 2089
403 2089
420 2089
432 2089
930 2089
1160 2089
1493 2089
418 2090
848 2090
1101 2090
519 2090.99999999999
654 2090.99999999999
671 2090.99999999999
309 2092
406 2092
459 2092
1352 2092
1428 2092
1848 2092
402 2093
429 2093
496 2093
1292 2093
471 2093.99999999999
480 2093.99999999999
1771 2093.99999999999
438 2095
463 2095
774 2095
423 2096
488 2096
1845 2096
1855 2096
153 2096.99999999999
400 2096.99999999999
628 2096.99999999999
1494 2096.99999999999
1994 2096.99999999999
280 2098
399 2098
445 2098
1082 2098
1175 2098
1409 2098
430 2099
457 2099
1009 2099
350 2099.99999999999
754 2099.99999999999
1647 2099.99999999999
417 2101
809 2101
225 2102
414 2102
509 2102
525 2102
665 2102
432 2102.99999999999
446 2102.99999999999
465 2104
146 2105
1270 2105
93 2105.99999999999
445 2105.99999999999
1410 2105.99999999999
220 2107
423 2107
463 2107
498 2107
1663 2107
62 2108
148 2108
419 2108
426 2108
557 2108
961 2108
404 2108.99999999999
443 2108.99999999999
472 2108.99999999999
1484 2108.99999999999
1798 2108.99999999999
1990 2108.99999999999
235 2110
475 2110
535 2110
424 2111
487 2111.99999999999
528 2111.99999999999
418 2113
421 2113
606 2113
1400 2113
448 2114
453 2114
457 2114
497 2114
681 2114
495 2114.99999999999
552 2114.99999999999
594 2114.99999999999
1230 2114.99999999999
1917 2114.99999999999
433 2116
492 2116
496 2116
1697 2116
442 2117
1268 2117
1872 2117
488 2117.99999999999
409 2119
458 2119
1337 2119
1380 2119
410 2120
540 2120
293 2120.99999999999
434 2120.99999999999
464 2120.99999999999
466 2120.99999999999
662 2120.99999999999
912 2120.99999999999
1042 2120.99999999999
1090 2120.99999999999
1513 2120.99999999999
204 2122
425 2122
477 2122
538 2122
430 2123
468 2123
482 2123
506 2123
598 2123
970 2123
1822 2123
269 2124
461 2124
474 2124
531 2124
601 2124
447 2125
517 2125
961 2125
152 2126
204 2126
422 2126
460 2126
490 2126
1649 2126
494 2127
403 2128
408 2128
456 2128
530 2128
539 2128
453 2129.00000000001
467 2129.00000000001
485 2129.00000000001
486 2129.00000000001
1306 2129.00000000001
146 2130
1150 2130
1608 2130
464 2131
492 2131
585 2131
587 2131
787 2131
482 2132.00000000001
1700 2132.00000000001
1994 2132.00000000001
427 2133
665 2133
747 2133
455 2134
508 2134
1695 2134
490 2135.00000000001
510 2135.00000000001
632 2135.00000000001
1368 2135.00000000001
475 2136
1035 2136
454 2137
493 2137
507 2137
331 2138.00000000001
484 2138.00000000001
685 2138.00000000001
46 2139
487 2139
521 2139
838 2139
442 2140
473 2140
593 2140
602 2140
881 2140
1206 2140
369 2141.00000000001
443 2141.00000000001
564 2141.00000000001
638 2141.00000000001
640 2141.00000000001
1322 2141.00000000001
1709 2141.00000000001
1811 2141.00000000001
1933 2141.00000000001
650 2142
692 2142
697 2142
981 2142
990 2142
993 2142
30 2143
545 2143
546 2143
597 2143
1745 2143
1902 2143
429 2144.00000000001
486 2144.00000000001
549 2144.00000000001
557 2144.00000000001
689 2144.00000000001
725 2144.00000000001
1791 2144.00000000001
469 2145
523 2145
589 2145
599 2145
625 2145
677 2145
858 2145
317 2146
404 2146
524 2146
583 2146
594 2146
665 2146
1058 2146
331 2147.00000000001
411 2147.00000000001
468 2147.00000000001
477 2147.00000000001
497 2147.00000000001
1838 2147.00000000001
1899 2147.00000000001
459 2149
474 2149
502 2149
548 2149
566 2149
579 2149
614 2149
664 2149
675 2149
685 2149
1363 2149
65 2150.00000000001
494 2150.00000000001
496 2150.00000000001
500 2150.00000000001
519 2150.00000000001
192 2151
505 2151
515 2151
562 2151
667 2151
671 2151
1331 2151
1486 2151
460 2152
525 2152
536 2152
657 2152
1652 2152
1795 2152
520 2153.00000000001
670 2153.00000000001
1079 2153.00000000001
1856 2153.00000000001
668 2154
1465 2154
451 2155
460 2155
537 2155
560 2155
616 2155
490 2156.00000000001
571 2156.00000000001
574 2156.00000000001
482 2157
573 2157
589 2157
607 2157
618 2157
624 2157
640 2157
665 2157
697 2157
774 2157
962 2157
1018 2157
1988 2157
53 2158
341 2158
529 2158
602 2158
615 2158
406 2159.00000000001
407 2159.00000000001
999 2159.00000000001
356 2160
585 2160
608 2160
621 2160
642 2160
662 2160
957 2160
1621 2160
596 2161
682 2161
882 2161
897 2161
45 2162.00000000001
492 2162.00000000001
916 2162.00000000001
603 2163
677 2163
1559 2163
507 2164
513 2164
622 2164
659 2164
1276 2164
1440 2164
1498 2164
157 2165.00000000001
425 2165.00000000001
427 2165.00000000001
644 2165.00000000001
698 2165.00000000001
575 2166
640 2166
197 2167
267 2167
312 2167
641 2167
600 2168.00000000001
637 2168.00000000001
664 2168.00000000001
1006 2168.00000000001
1091 2168.00000000001
1671 2168.00000000001
123 2169
612 2169
621 2169
652 2169
809 2169
1140 2170
176 2171.00000000001
375 2172
1159 2172
296 2173
618 2173
672 2173
1121 2173
1431 2173
1155 2174.00000000001
1328 2174.00000000001
1433 2174.00000000001
991 2175
640 2177.00000000001
893 2177.00000000001
1570 2177.00000000001
107 2178
322 2178
642 2178
1621 2178
936 2179
67 2180.00000000001
693 2180.00000000001
1338 2180.00000000001
1479 2180.00000000001
632 2181
998 2181
1258 2181
1765 2181
743 2182
1224 2182
909 2182.99999999999
1258 2182.99999999999
1976 2182.99999999999
759 2184
916 2184
434 2185
627 2187
191 2188
607 2188
1365 2188
538 2188.99999999999
946 2188.99999999999
1390 2188.99999999999
1492 2190
1300 2191
917 2192.00000000001
1044 2192.00000000001
356 2193
388 2193
632 2193
1298 2193
1999 2193
425 2194
1605 2194
1857 2194
481 2194.99999999999
1992 2194.99999999999
1589 2196
1626 2196
1684 2196
269 2197
433 2197
443 2197
1925 2197
579 2197.99999999999
1996 2197.99999999999
576 2199
657 2199
1368 2199
1757 2199
344 2200
421 2200.99999999999
445 2200.99999999999
1191 2200.99999999999
1776 2203
402 2205
417 2205
422 2205
754 2205
791 2205
483 2208
1310 2208
141 2209
473 2209
401 2209.99999999999
744 2209.99999999999
1301 2209.99999999999
1510 2209.99999999999
342 2211
386 2211
427 2211
431 2212
750 2212
482 2212.99999999999
1330 2212.99999999999
1460 2212.99999999999
1727 2212.99999999999
403 2214
406 2214
419 2214
442 2214
686 2214
263 2215
436 2215
490 2215
613 2215
962 2215
124 2215.99999999999
135 2215.99999999999
1561 2215.99999999999
1862 2215.99999999999
1947 2215.99999999999
412 2217
1595 2217
1729 2217
56 2218
654 2218
887 2218
1793 2218
15 2218.99999999999
145 2218.99999999999
879 2218.99999999999
1019 2218.99999999999
287 2221
461 2221
486 2221
748 2221
1843 2221
476 2221.99999999999
483 2221.99999999999
1940 2221.99999999999
36 2223
417 2223
437 2223
452 2223
477 2223
494 2223
850 2223
256 2224
451 2224
1307 2224
1328 2224
1335 2224.99999999999
406 2226
982 2226
401 2227
1701 2227
1878 2227
639 2227.99999999999
426 2229
481 2229
745 2229
1014 2229
1765 2229
82 2230
347 2230
444 2230
604 2230
708 2230
1717 2230
539 2230.99999999999
432 2232
452 2232
805 2232
1175 2232
484 2233
492 2233
1177 2233
1778 2233
1073 2233.99999999999
440 2235
623 2235
1427 2235
1766 2235
438 2236
459 2236
499 2236
883 2236
1754 2236
1987 2236
495 2236.99999999999
531 2236.99999999999
709 2236.99999999999
833 2236.99999999999
1629 2236.99999999999
489 2238
545 2238
598 2238
1289 2238
204 2239
460 2239
469 2239
647 2239
853 2239
863 2239
953 2239
1231 2239
1623 2239
1821 2239
436 2239.99999999999
476 2239.99999999999
995 2239.99999999999
464 2241
477 2241
491 2241
321 2242
408 2242
530 2242
557 2242
1452 2242
456 2242.99999999999
502 2242.99999999999
1380 2242.99999999999
1515 2242.99999999999
160 2244
483 2244
493 2244
494 2244
1109 2244
1116 2244
1823 2244
80 2245
468 2245
480 2245
505 2245
540 2245
624 2245
1352 2245
1469 2245
498 2247
27 2248
181 2248
463 2248
482 2248
1242 2248
305 2249
455 2249
522 2249
598 2249
470 2250
1468 2250
234 2251
796 2251
1948 2251
451 2252
607 2252
960 2252
487 2253
507 2253
521 2253
504 2254.00000000001
647 2254.00000000001
1123 2254.00000000001
1161 2254.00000000001
144 2255
451 2255
509 2255
524 2255
532 2255
537 2255
567 2255
160 2256
477 2256
951 2256
488 2257.00000000001
494 2257.00000000001
499 2257.00000000001
517 2257.00000000001
709 2257.00000000001
264 2258
693 2258
512 2259
520 2259
544 2259
573 2259
591 2259
892 2259
267 2260.00000000001
471 2260.00000000001
1584 2260.00000000001
1669 2260.00000000001
1919 2260.00000000001
538 2261
661 2261
1372 2261
125 2262
478 2262
623 2262
1538 2262
546 2263.00000000001
566 2263.00000000001
578 2263.00000000001
1179 2263.00000000001
1721 2263.00000000001
1917 2263.00000000001
476 2264
514 2264
582 2264
636 2264
656 2264
510 2265
540 2265
568 2265
574 2265
585 2265
646 2265
871 2265
1482 2265
451 2266.00000000001
520 2266.00000000001
591 2266.00000000001
595 2266.00000000001
615 2266.00000000001
498 2267
570 2267
597 2267
629 2267
1933 2267
223 2268
472 2268
500 2268
507 2268
521 2268
523 2268
895 2268
455 2269.00000000001
478 2269.00000000001
512 2269.00000000001
543 2269.00000000001
158 2270
495 2270
556 2270
572 2270
642 2270
1345 2270
1585 2270
506 2271
604 2271
635 2271
680 2271
694 2271
754 2271
986 2271
1397 2271
1778 2271
93 2272.00000000001
501 2272.00000000001
534 2272.00000000001
586 2272.00000000001
658 2272.00000000001
674 2272.00000000001
1211 2272.00000000001
1519 2272.00000000001
457 2273
594 2273
620 2273
1277 2273
1926 2273
426 2274
532 2274
533 2274
1215 2274
505 2275.00000000001
518 2275.00000000001
593 2275.00000000001
596 2275.00000000001
609 2275.00000000001
649 2275.00000000001
723 2275.00000000001
1900 2275.00000000001
502 2276
560 2276
628 2276
785 2276
1692 2276
132 2277
623 2277
714 2277
1037 2277
1059 2277
580 2278.00000000001
611 2278.00000000001
648 2278.00000000001
693 2278.00000000001
1653 2278.00000000001
510 2279
535 2279
598 2279
641 2279
996 2279
1818 2279
442 2280
530 2280
547 2280
600 2280
612 2280
460 2281.00000000001
568 2281.00000000001
576 2281.00000000001
671 2281.00000000001
95 2282
550 2282
555 2282
690 2282
324 2283
565 2283
622 2283
350 2284.00000000001
438 2284.00000000001
469 2284.00000000001
693 2284.00000000001
993 2284.00000000001
1877 2284.00000000001
1996 2284.00000000001
504 2285
537 2285
670 2285
1002 2285
219 2286
324 2286
455 2286
59 2287.00000000001
369 2287.00000000001
516 2287.00000000001
536 2287.00000000001
563 2287.00000000001
666 2287.00000000001
678 2287.00000000001
1117 2287.00000000001
1376 2287.00000000001
1897 2287.00000000001
636 2288
1038 2288
1197 2288
665 2289
1090 2289
1121 2289
1203 2289
16 2290.00000000001
584 2290.00000000001
633 2290.00000000001
657 2290.00000000001
911 2290.00000000001
900 2291
1112 2291
1223 2291
1490 2291
551 2292
639 2292
818 2292
1148 2292
1225 2292
1244 2292
66 2293.00000000001
460 2293.00000000001
738 2293.00000000001
1363 2293.00000000001
1536 2293.00000000001
1802 2293.00000000001
1885 2293.00000000001
481 2294
553 2294
619 2294
652 2294
688 2294
725 2294
776 2294
1503 2294
241 2295
395 2295
572 2295
1120 2295
8 2296.00000000001
514 2296.00000000001
624 2296.00000000001
1524 2296.00000000001
1794 2296.00000000001
1889 2296.00000000001
181 2297
623 2297
943 2297
1785 2297
953 2298
25 2299.00000000001
94 2299.00000000001
469 2299.00000000001
292 2300
733 2300
987 2300
620 2301
1477 2301
1192 2302.00000000001
1784 2302.00000000001
210 2303
215 2303
478 2303
542 2303
629 2303
673 2303
1333 2303
1799 2303
147 2304
609 2304
617 2304
624 2304
125 2305.00000000001
1037 2305.00000000001
1524 2305.00000000001
1856 2305.00000000001
1693 2306
52 2307
398 2307
447 2307.99999999999
483 2307.99999999999
485 2307.99999999999
529 2307.99999999999
730 2307.99999999999
1762 2307.99999999999
406 2309
476 2309
487 2309
695 2309
879 2309
1295 2309
1475 2309
1979 2309
737 2310
1553 2310
452 2311.00000000001
453 2311.00000000001
687 2311.00000000001
1792 2312
552 2313
928 2313
1041 2313
1409 2313
1523 2313
1747 2313
685 2313.99999999999
1261 2313.99999999999
1301 2313.99999999999
461 2315
478 2315
659 2315
1670 2315
621 2316
1045 2316
1085 2316
149 2317.00000000001
576 2317.00000000001
1313 2317.00000000001
1461 2317.00000000001
136 2318
160 2319
116 2319.99999999999
392 2321
1556 2321
747 2322
892 2322
436 2322.99999999999
439 2322.99999999999
699 2322.99999999999
477 2324
1175 2324
1358 2325
434 2325.99999999999
452 2325.99999999999
459 2325.99999999999
461 2325.99999999999
973 2325.99999999999
1428 2325.99999999999
1952 2325.99999999999
903 2327
430 2328
1113 2328
365 2328.99999999999
464 2328.99999999999
1918 2328.99999999999
450 2330
943 2330
1601 2330
1802 2330
425 2331
838 2331
424 2331.99999999999
455 2331.99999999999
1301 2331.99999999999
1491 2331.99999999999
323 2333
468 2333
694 2333
1557 2333
1592 2333
980 2334
1172 2334.99999999999
288 2336
512 2336
856 2336
268 2337
525 2337
1072 2337
1349 2337
395 2339
917 2339
617 2340
564 2340.99999999999
1090 2340.99999999999
1810 2340.99999999999
356 2342
513 2342
1618 2342
253 2343
558 2343
1824 2343
1929 2343
61 2343.99999999999
460 2343.99999999999
489 2343.99999999999
1283 2343.99999999999
1473 2343.99999999999
450 2345
1863 2346
350 2348
464 2348
481 2348
664 2348
1305 2348
1349 2348
1581 2348
354 2349
434 2349
125 2349.99999999999
470 2349.99999999999
478 2349.99999999999
754 2349.99999999999
484 2351
924 2351
1500 2351
1619 2351
1667 2351
509 2352
511 2352
516 2352
1042 2352
1108 2352
406 2352.99999999999
525 2352.99999999999
463 2354
467 2354
507 2354
523 2354
531 2354
591 2354
1414 2354
1418 2354
140 2355
1324 2355
465 2355.99999999999
494 2355.99999999999
984 2355.99999999999
1612 2355.99999999999
1851 2355.99999999999
476 2357
496 2357
1291 2357
503 2358
548 2358
1994 2358
526 2358.99999999999
537 2358.99999999999
546 2358.99999999999
665 2358.99999999999
1682 2358.99999999999
171 2360
520 2360
540 2360
706 2360
1285 2360
